# fips,profile_code,pollutant,emissions_tpy
01001,vcpy0001,VOC,8.975859117945836
01003,vcpy0001,VOC,29.15236294717451
01005,vcpy0001,VOC,5.485247238744678
01007,vcpy0001,VOC,4.1043458359837794
01009,vcpy0001,VOC,10.260864589959448
01011,vcpy0001,VOC,2.1672480348886314
01013,vcpy0001,VOC,3.989270719087038
01015,vcpy0001,VOC,21.67248034888631
01017,vcpy0001,VOC,6.846969455356118
01019,vcpy0001,VOC,4.7180797927664
01021,vcpy0001,VOC,7.882645507426791
01023,vcpy0001,VOC,2.9152362947174506
01025,vcpy0001,VOC,5.197559446502823
01027,vcpy0001,VOC,2.7234444332228818
01029,vcpy0001,VOC,2.761802805521796
01031,vcpy0001,VOC,8.496379464209413
01033,vcpy0001,VOC,10.414298079155104
01035,vcpy0001,VOC,2.6083693163261406
01037,vcpy0001,VOC,2.243964779486459
01039,vcpy0001,VOC,7.0771196891496
01041,vcpy0001,VOC,2.627548502475597
01043,vcpy0001,VOC,14.90222763812802
01045,vcpy0001,VOC,9.4361595855328
01047,vcpy0001,VOC,8.668992139554526
01049,vcpy0001,VOC,12.754158789388846
01051,vcpy0001,VOC,13.406251118470381
01053,vcpy0001,VOC,7.249732364494713
01055,vcpy0001,VOC,19.75456173394062
01057,vcpy0001,VOC,3.490611879201158
01059,vcpy0001,VOC,5.926368520182186
01061,vcpy0001,VOC,4.929050840410427
01063,vcpy0001,VOC,1.881478161261723
01065,vcpy0001,VOC,3.279640831557132
01067,vcpy0001,VOC,3.1837449008098475
01069,vcpy0001,VOC,17.51059695445416
01071,vcpy0001,VOC,10.299222962258362
01073,vcpy0001,VOC,126.19904486342648
01075,vcpy0001,VOC,2.9344154808669076
01077,vcpy0001,VOC,16.89686299767154
01079,vcpy0001,VOC,6.6168192215626345
01081,vcpy0001,VOC,23.015023379348293
01083,vcpy0001,VOC,13.156921698527443
01085,vcpy0001,VOC,2.493294199429399
01087,vcpy0001,VOC,4.430392000524547
01089,vcpy0001,VOC,55.81143169491961
01091,vcpy0001,VOC,4.2194209528805215
01093,vcpy0001,VOC,5.868830961733815
01095,vcpy0001,VOC,16.168053923992176
01097,vcpy0001,VOC,76.33316087483853
01099,vcpy0001,VOC,4.583825489720203
01101,vcpy0001,VOC,42.76958511328892
01103,vcpy0001,VOC,21.67248034888631
01105,vcpy0001,VOC,2.1672480348886314
01107,vcpy0001,VOC,3.9317331606386676
01109,vcpy0001,VOC,5.772935030986531
01111,vcpy0001,VOC,4.296137697478349
01113,vcpy0001,VOC,9.416980399383343
01115,vcpy0001,VOC,13.156921698527443
01117,vcpy0001,VOC,30.68669783913106
01119,vcpy0001,VOC,2.742623619372339
01121,vcpy0001,VOC,15.515961594910644
01123,vcpy0001,VOC,7.844287135127878
01125,vcpy0001,VOC,32.60461645407675
01127,vcpy0001,VOC,13.252817629274725
01129,vcpy0001,VOC,3.433074320752788
01131,vcpy0001,VOC,2.416577454831571
01133,vcpy0001,VOC,4.7180797927664
02013,vcpy0001,VOC,0.5235917818801736
02016,vcpy0001,VOC,1.0951315291339898
02020,vcpy0001,VOC,51.97559446502823
02050,vcpy0001,VOC,3.1645657146603905
02060,vcpy0001,VOC,0.21864272210380883
02068,vcpy0001,VOC,0.35097910653506154
02070,vcpy0001,VOC,0.9263546910187688
02090,vcpy0001,VOC,16.666712763878056
02100,vcpy0001,VOC,0.4487929558972918
02105,vcpy0001,VOC,0.45646463035707446
02110,vcpy0001,VOC,5.945547706331643
02122,vcpy0001,VOC,9.781384936223027
02130,vcpy0001,VOC,2.550831757877769
02150,vcpy0001,VOC,2.5316525717283125
02164,vcpy0001,VOC,0.31262073423614767
02170,vcpy0001,VOC,12.888413092435046
02180,vcpy0001,VOC,1.7664030443649816
02185,vcpy0001,VOC,1.5285811361117159
02188,vcpy0001,VOC,1.4019985075253003
02195,vcpy0001,VOC,0.7710032832081678
