# profile_code,speciate_id,percent_weight,n/a,n/a,n/a
vcpy0001,442.0,0.8923860126735164,-99,N/A,Not Available
vcpy0001,466.0,0.07629559803010216,-99,N/A,Not Available
vcpy0001,303.0,0.012193671470882397,-99,N/A,Not Available
vcpy0001,592.0,0.009809434032441708,-99,N/A,Not Available
vcpy0001,671.0,0.0034469261252885446,-99,N/A,Not Available
vcpy0001,491.0,0.0029155817818646177,-99,N/A,Not Available
vcpy0001,459.0,0.0015327240675690164,-99,N/A,Not Available
vcpy0001,531.0,0.0013896698212625752,-99,N/A,Not Available
vcpy0001,465.0,3.0381997072701393e-05,-99,N/A,Not Available
vcpy0002,442.0,0.251988650818842,-99,N/A,Not Available
vcpy0002,281.0,0.13999369489935665,-99,N/A,Not Available
vcpy0002,9093.0,0.08571921626145222,-99,N/A,Not Available
vcpy0002,491.0,0.043613420334030345,-99,N/A,Not Available
vcpy0002,671.0,0.033706174233460486,-99,N/A,Not Available
vcpy0002,471.0,0.032521612199696695,-99,N/A,Not Available
vcpy0002,513.0,0.028860238640790445,-99,N/A,Not Available
vcpy0002,310.0,0.02810642643748622,-99,N/A,Not Available
vcpy0002,705.0,0.025414239997113976,-99,N/A,Not Available
vcpy0002,592.0,0.020568304404443936,-99,N/A,Not Available
vcpy0002,9091.0,0.01938374237068015,-99,N/A,Not Available
vcpy0002,439.0,0.01819918033691636,-99,N/A,Not Available
vcpy0002,3198.0,0.018091492879301473,-99,N/A,Not Available
vcpy0002,610.0,0.01550699389654412,-99,N/A,Not Available
vcpy0002,3227.0,0.014860869150854782,-99,N/A,Not Available
vcpy0002,599.0,0.012707119998556988,-99,N/A,Not Available
vcpy0002,3228.0,0.012491745083327208,-99,N/A,Not Available
vcpy0002,680.0,0.012276370168097428,-99,N/A,Not Available
vcpy0002,600.0,0.01216868271048254,-99,N/A,Not Available
vcpy0002,531.0,0.011522557964793201,-99,N/A,Not Available
vcpy0002,9013.0,0.011522557964793201,-99,N/A,Not Available
vcpy0002,9018.0,0.010617983320828127,-99,N/A,Not Available
vcpy0002,1934.0,0.008647302846475646,-99,N/A,Not Available
vcpy0002,3186.0,0.008324240473630975,-99,N/A,Not Available
vcpy0002,435.0,0.006752003592453586,-99,N/A,Not Available
vcpy0002,9068.0,0.006375097490801471,-99,N/A,Not Available
vcpy0002,3197.0,0.006224335050140626,-99,N/A,Not Available
vcpy0002,306.0,0.005858197694250002,-99,N/A,Not Available
vcpy0002,3098.0,0.005438216609551931,-99,N/A,Not Available
vcpy0002,9030.0,0.0048782418299545055,-99,N/A,Not Available
vcpy0002,9070.0,0.00450133572830239,-99,N/A,Not Available
vcpy0002,598.0,0.003532148609768383,-99,N/A,Not Available
vcpy0002,681.0,0.003402923660630516,-99,N/A,Not Available
vcpy0002,3230.0,0.0033275424403000926,-99,N/A,Not Available
vcpy0002,2160.0,0.0032306237284466916,-99,N/A,Not Available
vcpy0002,2691.0,0.003122936270831802,-99,N/A,Not Available
vcpy0002,478.0,0.0031013987793088245,-99,N/A,Not Available
vcpy0002,3226.0,0.003015248813216912,-99,N/A,Not Available
vcpy0002,1051.0,0.0029183301013635116,-99,N/A,Not Available
vcpy0002,717.0,0.0028214113895101106,-99,N/A,Not Available
vcpy0002,395.0,0.002638342711564798,-99,N/A,Not Available
vcpy0002,3165.0,0.0021752866438207725,-99,N/A,Not Available
vcpy0002,609.0,0.0021645178980592835,-99,N/A,Not Available
vcpy0002,3229.0,0.0021214429150133276,-99,N/A,Not Available
vcpy0002,522.0,0.0020460616946829046,-99,N/A,Not Available
vcpy0002,2211.0,0.00199221796587546,-99,N/A,Not Available
vcpy0002,698.0,0.001830686779453125,-99,N/A,Not Available
vcpy0002,685.0,0.0018199180336916367,-99,N/A,Not Available
vcpy0002,3201.0,0.0016799243387922798,-99,N/A,Not Available
vcpy0002,601.0,0.0016691555930307908,-99,N/A,Not Available
vcpy0002,280.0,0.0016476181015078128,-99,N/A,Not Available
vcpy0002,2681.0,0.0015506993896544123,-99,N/A,Not Available
vcpy0002,772.0,0.0015506993896544123,-99,N/A,Not Available
vcpy0002,9007.0,0.0013676307117090997,-99,N/A,Not Available
vcpy0002,445.0,0.0013460932201861218,-99,N/A,Not Available
vcpy0002,604.0,0.0013353244744246328,-99,N/A,Not Available
vcpy0002,455.0,0.0012814807456171878,-99,N/A,Not Available
vcpy0002,587.0,0.00115225579647932,-99,N/A,Not Available
vcpy0002,378.0,0.0010381070914075368,-99,N/A,Not Available
vcpy0002,550.0,0.0010262614710698991,-99,N/A,Not Available
vcpy0002,3204.0,0.0009939552337854321,-99,N/A,Not Available
vcpy0002,660.0,0.0008927290236274357,-99,N/A,Not Available
vcpy0002,603.0,0.0008367315456676932,-99,N/A,Not Available
vcpy0002,605.0,0.0008238090507539064,-99,N/A,Not Available
vcpy0002,3202.0,0.0008055021829593751,-99,N/A,Not Available
vcpy0002,664.0,0.0008011946846547795,-99,N/A,Not Available
vcpy0002,3208.0,0.0006891997287352943,-99,N/A,Not Available
vcpy0002,3203.0,0.0005782816473919579,-99,N/A,Not Available
vcpy0002,682.0,0.00056643602705432,-99,N/A,Not Available
vcpy0002,3234.0,0.0005201304202799174,-99,N/A,Not Available
vcpy0002,661.0,0.000492131681300046,-99,N/A,Not Available
vcpy0002,1936.0,0.00048351668469085487,-99,N/A,Not Available
vcpy0002,456.0,0.00043398045418800555,-99,N/A,Not Available
vcpy0002,600.0,0.00041782733554577217,-99,N/A,Not Available
vcpy0002,449.0,0.0003747523524998163,-99,N/A,Not Available
vcpy0002,601.0,0.0003402923660630515,-99,N/A,Not Available
vcpy0002,3211.0,0.0003198317491162225,-99,N/A,Not Available
vcpy0002,3196.0,0.00029614050844094676,-99,N/A,Not Available
vcpy0002,9008.0,0.00029614050844094676,-99,N/A,Not Available
vcpy0002,3209.0,0.0002778336406464155,-99,N/A,Not Available
vcpy0002,652.0,0.00027675676607026665,-99,N/A,Not Available
vcpy0002,390.0,0.00025737302369958643,-99,N/A,Not Available
vcpy0002,9010.0,0.00025737302369958643,-99,N/A,Not Available
vcpy0002,352.0,0.000251988650818842,-99,N/A,Not Available
vcpy0002,3206.0,0.00024552740336194855,-99,N/A,Not Available
vcpy0002,3200.0,0.00024014303048120408,-99,N/A,Not Available
vcpy0002,2170.0,0.00022829741014356622,-99,N/A,Not Available
vcpy0002,9116.0,0.00022506678641511952,-99,N/A,Not Available
vcpy0002,193.0,0.0002239899118389706,-99,N/A,Not Available
vcpy0002,318.0,0.00020891366777288608,-99,N/A,Not Available
vcpy0002,747.0,0.00020352929489214159,-99,N/A,Not Available
vcpy0002,9113.0,0.000188453050826057,-99,N/A,Not Available
vcpy0002,593.0,0.00018414555252146145,-99,N/A,Not Available
vcpy0002,85.0,0.0001647618101507813,-99,N/A,Not Available
vcpy0002,402.0,0.0001647618101507813,-99,N/A,Not Available
vcpy0002,706.0,0.0001636849355746324,-99,N/A,Not Available
vcpy0002,9006.0,0.0001626080609984835,-99,N/A,Not Available
vcpy0002,401.0,0.000157223688117739,-99,N/A,Not Available
vcpy0002,9014.0,0.000157223688117739,-99,N/A,Not Available
vcpy0002,3212.0,0.0001550699389654412,-99,N/A,Not Available
vcpy0002,9060.0,0.00015399306438929232,-99,N/A,Not Available
vcpy0002,723.0,0.00015183931523699454,-99,N/A,Not Available
vcpy0002,30.0,0.0001496855660846967,-99,N/A,Not Available
vcpy0002,161.0,0.0001475318169323989,-99,N/A,Not Available
vcpy0002,3083.0,0.00014537806778010113,-99,N/A,Not Available
vcpy0002,244.0,0.00014107056947550557,-99,N/A,Not Available
vcpy0002,301.0,0.00013891682032320774,-99,N/A,Not Available
vcpy0002,31.0,0.00013676307117090994,-99,N/A,Not Available
vcpy0002,194.0,0.00013245557286631435,-99,N/A,Not Available
vcpy0002,550.0,0.00013137869829016547,-99,N/A,Not Available
vcpy0002,196.0,0.00012922494913786766,-99,N/A,Not Available
vcpy0002,589.0,0.00012922494913786766,-99,N/A,Not Available
vcpy0002,721.0,0.0001238405762571232,-99,N/A,Not Available
vcpy0002,417.0,0.0001206099525286765,-99,N/A,Not Available
vcpy0002,40.0,0.00011845620337637872,-99,N/A,Not Available
vcpy0002,524.0,0.00011522557964793201,-99,N/A,Not Available
vcpy0002,447.0,0.0001130718304956342,-99,N/A,Not Available
vcpy0002,655.0,0.00010876433219103862,-99,N/A,Not Available
vcpy0002,450.0,0.00010359533422552391,-99,N/A,Not Available
vcpy0002,266.0,9.63802745653263e-05,-99,N/A,Not Available
vcpy0002,532.0,9.00267145660478e-05,-99,N/A,Not Available
vcpy0002,729.0,8.733452812567557e-05,-99,N/A,Not Available
vcpy0002,726.0,8.528846643099267e-05,-99,N/A,Not Available
vcpy0002,192.0,8.507309151576288e-05,-99,N/A,Not Available
vcpy0002,545.0,8.410390439722888e-05,-99,N/A,Not Available
vcpy0002,385.0,8.033484338070773e-05,-99,N/A,Not Available
vcpy0002,440.0,8.001178100786307e-05,-99,N/A,Not Available
vcpy0002,243.0,7.871953151648439e-05,-99,N/A,Not Available
vcpy0002,160.0,7.796571931318015e-05,-99,N/A,Not Available
vcpy0002,536.0,7.236597151720588e-05,-99,N/A,Not Available
vcpy0002,3207.0,7.128909694105699e-05,-99,N/A,Not Available
vcpy0002,356.0,7.075065965298256e-05,-99,N/A,Not Available
vcpy0002,9118.0,7.064297219536766e-05,-99,N/A,Not Available
vcpy0002,720.0,6.870459795829964e-05,-99,N/A,Not Available
vcpy0002,12.0,6.859691050068475e-05,-99,N/A,Not Available
vcpy0002,30.0,6.838153558545497e-05,-99,N/A,Not Available
vcpy0002,13.0,6.762772338215074e-05,-99,N/A,Not Available
vcpy0002,263.0,6.741234846692098e-05,-99,N/A,Not Available
vcpy0002,25.0,6.504322439939339e-05,-99,N/A,Not Available
vcpy0002,722.0,6.461247456893383e-05,-99,N/A,Not Available
vcpy0002,272.0,6.461247456893383e-05,-99,N/A,Not Available
vcpy0002,23.0,6.267410033186583e-05,-99,N/A,Not Available
vcpy0002,312.0,6.224335050140625e-05,-99,N/A,Not Available
vcpy0002,264.0,6.19202881285616e-05,-99,N/A,Not Available
vcpy0002,234.0,5.8474289484885115e-05,-99,N/A,Not Available
vcpy0002,9114.0,5.793585219681068e-05,-99,N/A,Not Available
vcpy0002,751.0,5.642822779020222e-05,-99,N/A,Not Available
vcpy0002,295.0,5.55667281292831e-05,-99,N/A,Not Available
vcpy0002,2186.0,5.093616745184284e-05,-99,N/A,Not Available
vcpy0002,23.0,4.802860609624082e-05,-99,N/A,Not Available
vcpy0002,470.0,4.759785626578126e-05,-99,N/A,Not Available
vcpy0002,407.0,4.081354643604321e-05,-99,N/A,Not Available
vcpy0002,761.0,4.0490484063198535e-05,-99,N/A,Not Available
vcpy0002,708.0,3.87674847413603e-05,-99,N/A,Not Available
vcpy0002,25.0,3.779829762282629e-05,-99,N/A,Not Available
vcpy0002,89.0,3.4029236606305155e-05,-99,N/A,Not Available
vcpy0002,3155.0,3.295236203015625e-05,-99,N/A,Not Available
vcpy0002,51.0,3.166011253877758e-05,-99,N/A,Not Available
vcpy0002,2355.0,3.1444737623547805e-05,-99,N/A,Not Available
vcpy0002,9123.0,3.101398779308824e-05,-99,N/A,Not Available
vcpy0002,320.0,3.079861287785846e-05,-99,N/A,Not Available
vcpy0002,9020.0,2.972173830170956e-05,-99,N/A,Not Available
vcpy0002,2157.0,2.972173830170956e-05,-99,N/A,Not Available
vcpy0002,3125.0,2.8752551183175556e-05,-99,N/A,Not Available
vcpy0002,583.0,2.6275739658033093e-05,-99,N/A,Not Available
vcpy0002,3216.0,2.5844989827573535e-05,-99,N/A,Not Available
vcpy0002,607.0,2.4875802709039525e-05,-99,N/A,Not Available
vcpy0002,603.0,2.422967796335019e-05,-99,N/A,Not Available
vcpy0002,44.0,2.390661559050552e-05,-99,N/A,Not Available
vcpy0002,9095.0,2.347586576004596e-05,-99,N/A,Not Available
vcpy0002,3205.0,2.3368178302431068e-05,-99,N/A,Not Available
vcpy0002,396.0,2.30451159295864e-05,-99,N/A,Not Available
vcpy0002,3215.0,2.293742847197151e-05,-99,N/A,Not Available
vcpy0002,3164.0,2.293742847197151e-05,-99,N/A,Not Available
vcpy0002,9111.0,2.0999054234903495e-05,-99,N/A,Not Available
vcpy0002,59.0,1.927605491306526e-05,-99,N/A,Not Available
vcpy0002,596.0,1.895299254022059e-05,-99,N/A,Not Available
vcpy0002,611.0,1.8629930167375924e-05,-99,N/A,Not Available
vcpy0002,3162.0,1.8522242709761035e-05,-99,N/A,Not Available
vcpy0002,9021.0,1.7876117964071694e-05,-99,N/A,Not Available
vcpy0002,94.0,1.7768430506456808e-05,-99,N/A,Not Available
vcpy0002,80.0,1.7660743048841915e-05,-99,N/A,Not Available
vcpy0002,3137.0,1.7122305760767467e-05,-99,N/A,Not Available
vcpy0002,605.0,1.658386847269302e-05,-99,N/A,Not Available
vcpy0002,9061.0,1.5937743727003682e-05,-99,N/A,Not Available
vcpy0002,9065.0,1.3891682032320775e-05,-99,N/A,Not Available
vcpy0002,3116.0,1.3460932201861219e-05,-99,N/A,Not Available
