# SAROAD, Wt. %
4.321400000000000000e+04,1.119033902302534855e+01
4.337000000000000000e+04,1.091302784318624042e+01
4.394800000000000000e+04,7.018655886547799483e+00
4.336900000000000000e+04,5.294964689868396412e+00
9.923500000000000000e+04,4.671570550448525871e+00
9.801800000000000000e+04,3.940462902682567492e+00
4.510200000000000000e+04,3.879765171062659501e+00
4.355100000000000000e+04,3.465851272470473976e+00
4.343200000000000000e+04,3.344888034255489195e+00
4.320400000000000000e+04,3.136902457530300836e+00
4.520200000000000000e+04,3.115045474339073639e+00
4.522000000000000000e+04,2.796586328924167919e+00
4.323200000000000000e+04,2.626447719760489630e+00
4.346000000000000000e+04,2.425774990412409071e+00
4.338000000000000000e+04,2.107155098922822045e+00
9.918500000000000000e+04,1.763264945288694596e+00
8.001400000000000000e+04,1.733302994787286222e+00
8.008500000000000000e+04,1.482694861887859483e+00
4.355200000000000000e+04,1.479764001281086871e+00
4.520300000000000000e+04,1.406560386051507017e+00
8.007400000000000000e+04,1.215708217971920302e+00
9.916500000000000000e+04,1.197450165936602806e+00
4.330200000000000000e+04,1.113213181179258937e+00
9.941800000000000000e+04,9.855335032772271076e-01
8.002400000000000000e+04,9.721694072854049073e-01
9.925200000000000000e+04,9.246915891417629707e-01
4.324800000000000000e+04,8.895401996630049046e-01
9.811000000000000000e+04,8.548949639429790359e-01
9.924700000000000000e+04,8.434131275800641481e-01
8.003500000000000000e+04,8.267548974173498655e-01
8.003000000000000000e+04,8.198227106512554485e-01
8.001300000000000000e+04,5.953466694770237488e-01
4.343500000000000000e+04,5.559270127490743008e-01
4.330400000000000000e+04,5.522857337418639601e-01
4.323100000000000000e+04,5.063956789273819092e-01
8.001600000000000000e+04,4.503610785213393308e-01
4.348800000000000000e+04,4.494475812426440009e-01
8.007700000000000000e+04,4.455508388070519299e-01
8.007300000000000000e+04,3.405862361995767862e-01
9.921100000000000000e+04,2.483137494939569867e-01
8.007900000000000000e+04,2.456741635158513903e-01
8.001900000000000000e+04,2.236151685785024990e-01
4.343100000000000000e+04,2.231350286983619924e-01
9.918300000000000000e+04,2.213675016710450194e-01
8.008100000000000000e+04,2.206320358140328453e-01
4.321200000000000000e+04,2.181770051520599829e-01
8.001700000000000000e+04,2.156762909098719205e-01
9.809600000000000000e+04,2.100759265504199835e-01
8.006000000000000000e+04,2.084494502068792998e-01
8.008400000000000000e+04,2.064759707713482717e-01
8.002000000000000000e+04,2.055512799114896094e-01
4.421100000000000000e+04,2.042795798396309925e-01
4.520800000000000000e+04,1.902603397790810225e-01
8.005800000000000000e+04,1.889871873295558002e-01
8.007800000000000000e+04,1.721543386920034169e-01
8.006200000000000000e+04,1.600931557461889865e-01
4.387000000000000000e+04,1.509861474622850031e-01
4.326100000000000000e+04,1.400814357411833133e-01
8.003600000000000000e+04,1.392835132125098130e-01
8.001800000000000000e+04,1.301595601021427462e-01
4.337300000000000000e+04,1.300595443929080108e-01
9.941300000000000000e+04,1.234179773046359951e-01
