# SAROAD, Wt. %
4.330200000000000000e+04,2.344082890178735923e+01
4.355100000000000000e+04,1.294937316023466245e+01
4.352500000000000000e+04,7.962828249611448861e+00
4.321400000000000000e+04,4.052627969866268387e+00
4.320400000000000000e+04,3.132692278321584034e+00
4.338000000000000000e+04,3.016963175748063275e+00
4.330400000000000000e+04,2.679053346572760841e+00
9.807400000000000000e+04,2.606871203464971476e+00
9.927200000000000000e+04,2.356877485172880871e+00
4.321200000000000000e+04,1.908101292256906722e+00
4.352400000000000000e+04,1.800747142827532121e+00
4.372300000000000000e+04,1.685567583911685041e+00
8.001400000000000000e+04,1.683932250720264978e+00
9.811000000000000000e+04,1.581156507301879843e+00
8.008500000000000000e+04,1.443061507309495894e+00
8.002400000000000000e+04,1.375210070307416377e+00
8.007400000000000000e+04,1.181108410284923416e+00
8.003000000000000000e+04,1.159704109681671813e+00
4.336900000000000000e+04,1.140418159097701167e+00
4.323200000000000000e+04,1.128424855248639780e+00
4.330100000000000000e+04,1.073280442488281805e+00
9.809600000000000000e+04,1.071772399367729944e+00
4.346000000000000000e+04,9.863722048554670607e-01
8.003500000000000000e+04,8.032093566617080072e-01
9.941800000000000000e+04,7.731004705787470899e-01
8.004800000000000000e+04,6.714051469889240620e-01
9.921400000000000000e+04,6.274015985820829977e-01
4.312600000000000000e+04,5.924265713949580237e-01
8.008000000000000000e+04,5.899975499981394700e-01
8.001300000000000000e+04,5.784166430337400744e-01
9.918700000000000000e+04,5.436813179031309007e-01
4.372500000000000000e+04,5.307450739636649928e-01
8.005300000000000000e+04,5.118800477590877973e-01
4.389500000000000000e+04,5.051905607856390645e-01
9.925200000000000000e+04,4.862905704268500329e-01
4.344900000000000000e+04,4.532960433467569938e-01
4.344800000000000000e+04,4.178076407027520034e-01
8.004700000000000000e+04,3.391396666689481809e-01
4.420600000000000000e+04,3.286758791133949642e-01
8.007300000000000000e+04,3.284145330374738658e-01
8.005400000000000000e+04,3.265657647768148153e-01
9.923300000000000000e+04,3.163661531363619051e-01
8.004200000000000000e+04,3.084720934970509032e-01
4.343200000000000000e+04,2.999286556758100075e-01
4.314400000000000000e+04,2.899440419886730180e-01
9.917400000000000000e+04,2.876431038933969231e-01
8.006600000000000000e+04,2.869850730969333297e-01
8.001500000000000000e+04,2.853782886274340291e-01
4.311900000000000000e+04,2.795790872856830367e-01
8.002000000000000000e+04,2.794715939557768092e-01
8.008300000000000000e+04,2.710626403609772694e-01
4.520200000000000000e+04,2.615968836391929231e-01
4.336600000000000000e+04,2.446089173069880551e-01
4.426600000000000000e+04,2.325626964455800305e-01
4.422300000000000000e+04,2.015832112540950349e-01
8.008400000000000000e+04,2.005922870157293980e-01
8.003600000000000000e+04,1.970269665822242389e-01
4.510200000000000000e+04,1.894701969075510140e-01
9.939600000000000000e+04,1.849940750465459693e-01
4.522000000000000000e+04,1.704087745085710315e-01
9.922900000000000000e+04,1.688040271317670649e-01
8.001600000000000000e+04,1.561404967188763371e-01
8.007700000000000000e+04,1.544727458778656082e-01
4.340400000000000000e+04,1.530675964567019820e-01
4.322900000000000000e+04,1.440951558125029841e-01
9.916500000000000000e+04,1.440320602735350453e-01
8.002900000000000000e+04,1.272315661533876263e-01
4.335100000000000000e+04,1.247473829506830223e-01
8.007900000000000000e+04,1.234703350075009726e-01
4.337000000000000000e+04,1.186926470614649981e-01
9.917700000000000000e+04,1.074310837212509723e-01
4.337100000000000000e+04,1.042050099069270069e-01
9.926000000000000000e+04,9.635087994621799323e-02
4.326100000000000000e+04,9.530043835500312532e-02
8.001900000000000000e+04,9.228948775443135411e-02
