# SAROAD, Wt. %
4.355100000000000000e+04,3.109442810494823917e+01
4.320400000000000000e+04,2.067445496811662409e+01
4.321200000000000000e+04,1.113456983421401958e+01
4.520200000000000000e+04,8.662559714078762241e+00
4.343500000000000000e+04,2.272624642856993393e+00
8.008700000000000000e+04,2.238297646286137255e+00
8.007000000000000000e+04,1.843597030194840114e+00
9.801800000000000000e+04,1.270266919692652152e+00
8.001900000000000000e+04,1.252963227100728716e+00
8.007900000000000000e+04,1.177335988425481039e+00
4.355200000000000000e+04,1.145306313893709849e+00
8.006000000000000000e+04,1.119293810015979496e+00
8.007800000000000000e+04,9.042290766102455413e-01
8.006200000000000000e+04,8.596390342963599052e-01
8.001800000000000000e+04,7.293118997379754997e-01
8.009000000000000000e+04,6.967764744241092822e-01
8.006500000000000000e+04,5.719421917823043211e-01
4.321400000000000000e+04,5.209652739603469751e-01
9.926600000000000000e+04,5.087190703599590025e-01
8.001400000000000000e+04,5.038990574594047755e-01
4.330400000000000000e+04,4.930102182127310551e-01
9.917400000000000000e+04,4.716263226910800133e-01
4.344600000000000000e+04,4.690272602620259579e-01
9.922200000000000000e+04,4.686509384036359749e-01
8.008500000000000000e+04,4.190832234721784677e-01
8.002400000000000000e+04,3.926233873859657497e-01
8.001200000000000000e+04,3.730493532101217813e-01
8.007400000000000000e+04,3.534319837921326979e-01
4.356000000000000000e+04,3.413218547533439784e-01
8.003000000000000000e+04,3.310967394475654024e-01
8.000400000000000000e+04,2.650529101095590589e-01
8.007600000000000000e+04,2.589114955894895598e-01
9.923300000000000000e+04,2.514811618473750121e-01
4.520300000000000000e+04,2.470997683763450359e-01
8.001600000000000000e+04,2.452882264961449843e-01
4.343300000000000000e+04,2.438518685484130089e-01
8.007700000000000000e+04,2.426682892178101403e-01
8.003500000000000000e+04,2.403515445426705754e-01
8.005900000000000000e+04,2.319825267231749033e-01
4.343100000000000000e+04,2.046195479824140240e-01
8.002300000000000000e+04,1.943684370645292758e-01
9.941800000000000000e+04,1.923122654498700124e-01
4.330200000000000000e+04,1.783551512187959709e-01
9.916500000000000000e+04,1.733770784219769989e-01
8.001300000000000000e+04,1.730833174807849539e-01
4.323100000000000000e+04,1.727908128005350152e-01
8.000300000000000000e+04,1.464138517664440586e-01
9.807400000000000000e+04,1.357890491232680019e-01
8.007300000000000000e+04,1.345720273420240032e-01
8.005800000000000000e+04,1.324797017955247624e-01
8.006900000000000000e+04,1.320002900579042848e-01
8.002100000000000000e+04,1.285901859583871432e-01
8.002000000000000000e+04,1.267562445721158726e-01
8.008100000000000000e+04,1.201667827836667146e-01
8.001700000000000000e+04,1.174677641632400904e-01
9.923200000000000000e+04,1.019424168670649972e-01
8.000600000000000000e+04,9.263866372545806471e-02
4.330500000000000000e+04,7.568478009164700260e-02
4.425000000000000000e+04,7.083642716229800185e-02
8.008900000000000000e+04,6.902837271752837456e-02
8.008600000000000000e+04,6.867575236742956557e-02
4.336600000000000000e+04,6.867226365802300836e-02
8.006400000000000000e+04,6.560174989003524082e-02
9.923000000000000000e+04,6.119351513755999505e-02
8.008400000000000000e+04,6.002489757946145171e-02
8.003600000000000000e+04,5.625071194044236472e-02
4.330600000000000000e+04,5.283323372603700163e-02
8.009200000000000000e+04,4.952839694994586733e-02
8.008200000000000000e+04,4.936435712702198081e-02
4.356100000000000000e+04,4.529136786238500273e-02
8.006700000000000000e+04,4.505810900717902717e-02
4.336900000000000000e+04,4.364648352173201157e-02
8.002900000000000000e+04,4.328082609520182006e-02
4.336500000000000000e+04,4.321347112001699964e-02
9.816000000000000000e+04,4.305173386221700788e-02
8.006800000000000000e+04,4.030381310322412453e-02
4.343200000000000000e+04,3.989591992254300223e-02
9.916600000000000000e+04,3.890216065393400230e-02
