# SAROAD, Wt. %
4.330100000000000000e+04,6.500000000000000222e-01
4.326100000000000000e+04,4.897359914999999814e-02
4.323200000000000000e+04,2.548626079999999697e-02
8.008500000000000000e+04,2.233795795000000084e-02
8.007300000000000000e+04,2.168830824999999976e-02
4.520200000000000000e+04,2.073882020000000076e-02
8.007900000000000000e+04,1.928960144999999904e-02
4.355100000000000000e+04,1.739062499999999983e-02
9.818000000000000000e+04,1.229337269999999926e-02
4.330200000000000000e+04,1.184361534999999778e-02
9.814000000000000000e+04,1.091286699999999971e-02
9.912400000000000000e+04,7.171134249999999016e-03
4.520800000000000000e+04,6.896282399999999375e-03
4.329800000000000000e+04,6.896282399999999375e-03
9.907300000000000000e+04,6.646417049999999750e-03
4.327500000000000000e+04,6.446524699999999289e-03
9.909900000000000000e+04,6.046740349999999570e-03
8.007800000000000000e+04,5.846847999999999108e-03
9.910100000000000000e+04,5.746901999999999046e-03
4.343500000000000000e+04,5.696928999999999882e-03
4.520500000000000000e+04,5.596982649999999483e-03
9.009000000000000000e+04,5.497036649999999421e-03
4.328800000000000000e+04,5.047278950000000201e-03
9.912200000000000000e+04,4.697467599999999646e-03
4.356100000000000000e+04,4.297683249999999927e-03
9.818100000000000000e+04,4.258418849999999999e-03
9.805900000000000000e+04,4.158472849999999936e-03
9.815500000000000000e+04,4.147763899999999497e-03
9.904000000000000000e+04,4.097790899999999466e-03
9.911500000000000000e+04,3.835432299999999399e-03
9.815700000000000000e+04,3.797952549999999809e-03
9.106100000000000000e+04,3.448141199999999688e-03
9.907500000000000000e+04,3.348195200000000059e-03
9.106400000000000000e+04,3.341948399999999670e-03
9.103000000000000000e+04,3.298221850000000125e-03
9.910200000000000000e+04,3.285728600000000117e-03
9.907600000000000000e+04,3.148302849999999597e-03
4.522500000000000000e+04,3.148302849999999597e-03
9.911600000000000000e+04,3.148302849999999597e-03
9.010100000000000000e+04,3.034364199999999966e-03
4.329700000000000000e+04,3.017123549999999998e-03
