# SAROAD, Wt. %
4.330200000000000000e+04,3.068979180928319650e+01
4.338000000000000000e+04,2.182083272668935692e+01
4.352500000000000000e+04,1.812318853094970450e+01
4.335500000000000000e+04,5.846610699187652749e+00
4.336900000000000000e+04,5.797005416631005659e+00
4.346000000000000000e+04,2.527976326299595122e+00
4.321400000000000000e+04,1.607180432848595908e+00
9.916500000000000000e+04,1.373499524863513788e+00
9.920900000000000000e+04,1.259194883299885825e+00
4.330400000000000000e+04,1.145180224058704788e+00
4.344900000000000000e+04,1.084733963941007850e+00
4.372500000000000000e+04,9.568284846240838748e-01
9.816700000000000000e+04,5.321214653112619208e-01
4.372300000000000000e+04,4.893695186028791388e-01
4.334700000000000000e+04,4.732701213305970378e-01
4.337100000000000000e+04,4.649485990703169369e-01
9.921400000000000000e+04,4.612634245564660174e-01
9.918700000000000000e+04,4.403524133854049838e-01
4.423900000000000000e+04,3.352221569812709467e-01
9.924300000000000000e+04,3.300761938050749689e-01
4.394800000000000000e+04,3.221181957661529704e-01
4.337400000000000000e+04,3.085689963139020553e-01
4.420200000000000000e+04,2.949837189552649841e-01
9.809600000000000000e+04,2.919701546263889780e-01
9.813200000000000000e+04,2.596362422584130303e-01
4.335400000000000000e+04,2.061362994321209730e-01
4.314400000000000000e+04,1.869285135046769852e-01
9.812400000000000000e+04,1.539236305356119772e-01
9.926000000000000000e+04,1.353958608335520120e-01
4.320400000000000000e+04,1.335207471996359974e-01
4.348600000000000000e+04,1.205466507130599912e-01
8.001400000000000000e+04,1.134371422690958198e-01
4.351700000000000000e+04,1.131187101672000150e-01
8.008500000000000000e+04,9.777361206344382938e-02
8.002400000000000000e+04,8.652708182339427512e-02
4.530000000000000000e+04,8.590569974383799323e-02
4.334300000000000000e+04,8.357760725148699610e-02
8.007400000000000000e+04,7.956432840099909864e-02
4.352400000000000000e+04,7.581965691987499478e-02
4.353600000000000000e+04,7.389141515564398577e-02
8.003000000000000000e+04,7.296758902234601329e-02
9.923300000000000000e+04,5.620912935344600514e-02
8.003500000000000000e+04,5.410768493370024523e-02
4.321200000000000000e+04,4.608779029236800828e-02
4.336100000000000000e+04,3.986249528304100509e-02
9.801800000000000000e+04,3.911943826536800478e-02
8.001300000000000000e+04,3.896434860091447377e-02
4.343300000000000000e+04,3.563379627410499795e-02
9.917400000000000000e+04,3.125895518578099275e-02
4.348800000000000000e+04,2.949036516086200183e-02
4.330800000000000000e+04,2.792243207400199601e-02
8.007300000000000000e+04,2.242413949717940100e-02
4.343500000000000000e+04,2.227683373010758833e-02
4.355100000000000000e+04,2.130521304325098259e-02
4.354300000000000000e+04,2.093458632401700228e-02
4.391100000000000000e+04,2.051531433239200258e-02
4.398700000000000000e+04,1.976112226010000306e-02
8.001600000000000000e+04,1.795559613508280333e-02
8.007700000000000000e+04,1.776383729251954438e-02
8.005800000000000000e+04,1.773506532540555444e-02
8.002000000000000000e+04,1.751097299904041601e-02
9.921100000000000000e+04,1.705027060976100142e-02
4.346400000000000000e+04,1.700746070813100030e-02
4.398800000000000000e+04,1.541325492653199819e-02
4.344800000000000000e+04,1.461943158387899767e-02
9.816600000000000000e+04,1.402554187809499676e-02
8.008400000000000000e+04,1.351282766215932025e-02
4.550100000000000000e+04,1.242299152152900009e-02
8.003600000000000000e+04,1.239678189229507024e-02
4.335200000000000000e+04,1.231897125622800036e-02
4.323200000000000000e+04,8.904181267818292445e-03
8.008100000000000000e+04,8.796451219208183125e-03
8.006400000000000000e+04,8.782030161179480918e-03
8.001700000000000000e+04,8.598817080072120728e-03
4.336500000000000000e+04,8.054916730009999137e-03
4.326100000000000000e+04,7.520087300220028477e-03
9.939600000000000000e+04,7.445889519427998683e-03
4.353500000000000000e+04,7.396753332354999259e-03
9.811000000000000000e+04,6.030172602192000568e-03
4.327600000000000000e+04,5.914525564702001643e-03
9.927200000000000000e+04,5.784751791116000269e-03
9.914700000000000000e+04,4.050278099179999321e-03
4.335900000000000000e+04,3.916263194337999375e-03
8.004800000000000000e+04,3.755779088873510869e-03
8.008000000000000000e+04,3.747494540408900874e-03
4.334400000000000000e+04,3.271830344161000357e-03
8.005300000000000000e+04,3.251308526677519802e-03
4.520200000000000000e+04,3.184526788196382751e-03
8.007900000000000000e+04,2.984080187153480279e-03
4.336600000000000000e+04,2.958086371716000390e-03
8.002900000000000000e+04,2.943993753571290221e-03
4.353900000000000000e+04,2.912784832046000100e-03
8.005700000000000000e+04,2.566534289092064179e-03
8.007600000000000000e+04,2.564375015622066389e-03
8.005900000000000000e+04,2.556692612804029041e-03
4.346500000000000000e+04,2.288812584485999842e-03
8.004700000000000000e+04,2.154112394933680071e-03
4.387000000000000000e+04,2.149707551664000339e-03
4.323600000000000000e+04,2.015159814588999860e-03
4.345700000000000000e+04,2.013896437409000342e-03
4.331900000000000000e+04,1.951790309069000116e-03
4.354400000000000000e+04,1.921435508819000154e-03
4.343100000000000000e+04,1.887704851297999789e-03
9.818000000000000000e+04,1.887695360820578275e-03
8.005400000000000000e+04,1.826755963964076966e-03
8.006600000000000000e+04,1.822847699085080025e-03
8.001500000000000000e+04,1.812642118191658443e-03
8.004200000000000000e+04,1.725549774447080300e-03
8.008300000000000000e+04,1.721705980144554084e-03
9.814000000000000000e+04,1.675713322280709613e-03
4.396700000000000000e+04,1.513002563170000054e-03
8.002800000000000000e+04,1.480477089346976223e-03
4.351400000000000000e+04,1.421836262702000017e-03
9.812800000000000000e+04,1.354540750631000280e-03
4.426600000000000000e+04,1.290592219467000040e-03
4.324100000000000000e+04,1.272266370956000054e-03
4.335000000000000000e+04,1.252434968227999915e-03
9.925200000000000000e+04,1.214006139509000168e-03
4.346600000000000000e+04,1.210104478967000000e-03
4.389900000000000000e+04,1.110746650860000139e-03
9.912400000000000000e+04,1.101155654017270174e-03
4.343200000000000000e+04,1.063784346574000094e-03
4.329800000000000000e+04,1.058951079664948282e-03
4.520800000000000000e+04,1.058951079664948282e-03
9.907300000000000000e+04,1.020583279913395234e-03
4.325300000000000000e+04,1.003289765957000174e-03
4.327500000000000000e+04,9.898890293633794395e-04
4.337000000000000000e+04,9.885545066980001763e-04
4.355200000000000000e+04,9.704722073429999755e-04
4.325500000000000000e+04,9.604002484720001705e-04
9.909900000000000000e+04,9.285005820072143043e-04
4.421200000000000000e+04,9.274307781999999124e-04
8.007800000000000000e+04,9.147692512822771680e-04
4.346800000000000000e+04,9.035034445740000629e-04
4.393200000000000000e+04,8.969319275919999642e-04
4.354100000000000000e+04,8.947109987549999857e-04
9.910100000000000000e+04,8.824592330541235685e-04
4.394600000000000000e+04,8.659995167720000841e-04
4.390000000000000000e+04,8.610290055439999641e-04
4.520500000000000000e+04,8.594385317056452448e-04
9.009000000000000000e+04,8.440914333025705202e-04
8.003400000000000000e+04,8.153732992253686458e-04
4.344200000000000000e+04,7.939068614350000856e-04
4.328800000000000000e+04,7.750293830010016776e-04
4.350100000000000000e+04,7.727888826719999998e-04
4.339600000000000000e+04,7.316453286920000017e-04
4.360100000000000000e+04,7.263840236070000927e-04
9.912200000000000000e+04,7.213144848463739047e-04
4.344400000000000000e+04,7.055565306039999519e-04
4.339800000000000000e+04,6.887270358939999925e-04
4.356100000000000000e+04,6.599260374902083358e-04
9.818100000000000000e+04,6.538968356158193253e-04
9.805900000000000000e+04,6.385497372127444922e-04
9.815500000000000000e+04,6.369053361417300121e-04
4.398200000000000000e+04,6.307053493699999033e-04
9.904000000000000000e+04,6.292317869401926498e-04
4.426500000000000000e+04,6.071623255419998904e-04
8.002700000000000000e+04,5.957748885855944062e-04
9.911500000000000000e+04,5.889455998882551797e-04
9.815700000000000000e+04,5.831904379871021308e-04
9.923500000000000000e+04,5.803771461420000619e-04
9.106100000000000000e+04,5.294755398324741411e-04
4.337300000000000000e+04,5.216252466669999300e-04
9.907500000000000000e+04,5.141284414293994165e-04
9.106400000000000000e+04,5.131692209072741956e-04
9.942600000000000000e+04,5.102830906050000040e-04
9.103000000000000000e+04,5.064548384839959259e-04
9.910200000000000000e+04,5.045364511836116124e-04
4.522500000000000000e+04,4.834341908793836763e-04
9.907600000000000000e+04,4.834341908793836763e-04
9.911600000000000000e+04,4.834341908793836763e-04
8.002300000000000000e+04,4.718043417538140345e-04
9.010100000000000000e+04,4.659384664535587178e-04
4.329700000000000000e+04,4.632910973534149412e-04
4.354000000000000000e+04,4.611033721900000448e-04
8.002500000000000000e+04,4.498627199262966204e-04
4.422000000000000000e+04,4.355069067959999431e-04
4.334800000000000000e+04,4.162799116849999308e-04
4.347500000000000000e+04,4.150252724400000487e-04
8.003300000000000000e+04,3.946232579248290973e-04
4.340400000000000000e+04,3.258647028540000265e-04
9.807400000000000000e+04,3.243401562140000162e-04
4.350200000000000000e+04,3.226042829529999958e-04
8.002100000000000000e+04,3.121905476278642841e-04
4.386100000000000000e+04,3.109887569190000235e-04
4.392200000000000000e+04,2.889666442429999148e-04
8.004100000000000000e+04,2.854180980222275526e-04
8.001000000000000000e+04,2.770521873533338185e-04
8.008800000000000000e+04,2.346127414183557557e-04
4.330900000000000000e+04,2.285517756530000143e-04
9.930100000000000000e+04,2.140472199310000396e-04
8.005600000000000000e+04,2.119398678903092529e-04
8.007500000000000000e+04,2.117229940415483373e-04
4.393800000000000000e+04,1.975572446639999762e-04
4.334200000000000000e+04,1.792235138460000125e-04
4.372400000000000000e+04,1.635454492950000154e-04
8.002600000000000000e+04,1.531637560053985528e-04
4.346100000000000000e+04,1.383147424600000060e-04
4.393400000000000000e+04,1.344883272900000508e-04
4.388000000000000000e+04,1.259807889719999927e-04
8.009200000000000000e+04,1.202556112954989407e-04
4.353400000000000000e+04,1.129033761070000088e-04
