# SAROAD, Wt. %
8.001400000000000000e+04,1.694283722979202267e+01
8.008500000000000000e+04,1.421569736855680510e+01
8.002400000000000000e+04,1.409115791171154974e+01
8.007400000000000000e+04,1.188369795076739166e+01
8.003000000000000000e+04,1.188296951367018828e+01
8.003500000000000000e+04,8.081470247716186606e+00
8.001300000000000000e+04,5.819737154386159794e+00
8.007300000000000000e+04,3.008304414174952868e+00
8.002000000000000000e+04,2.855948437141475615e+00
8.003600000000000000e+04,2.018846515883667703e+00
8.008400000000000000e+04,2.018245033362656038e+00
8.007900000000000000e+04,9.512841159890860210e-01
8.001900000000000000e+04,8.979204578605148868e-01
8.007800000000000000e+04,6.806023781854058097e-01
8.001800000000000000e+04,5.226560062217374680e-01
4.321400000000000000e+04,4.253183872776269969e-01
4.326100000000000000e+04,2.730581926146504190e-01
8.001200000000000000e+04,2.673192579747664666e-01
4.355100000000000000e+04,2.145495277468264517e-01
6.000600000000000000e+04,1.898380625763330110e-01
8.007600000000000000e+04,1.611510504169258173e-01
4.323200000000000000e+04,1.421017125826990468e-01
4.330200000000000000e+04,1.334886932401921356e-01
4.520200000000000000e+04,1.156317864943402496e-01
8.003400000000000000e+04,1.069930518285707871e-01
8.006000000000000000e+04,1.006635714063704584e-01
4.321200000000000000e+04,9.844029518292898850e-02
8.002900000000000000e+04,9.824286148495646465e-02
8.006200000000000000e+04,7.731154433861159303e-02
4.330100000000000000e+04,7.391412799169699843e-02
8.008000000000000000e+04,7.139460630118492357e-02
4.320500000000000000e+04,7.071260599532698532e-02
9.818000000000000000e+04,6.854317813805778370e-02
8.005300000000000000e+04,6.194180353906625358e-02
9.814000000000000000e+04,6.084600256021947817e-02
8.003300000000000000e+04,5.176528272262174296e-02
8.002800000000000000e+04,4.942034375087344528e-02
4.321300000000000000e+04,4.714162010129099856e-02
8.004700000000000000e+04,4.104020885376230554e-02
4.344800000000000000e+04,4.007822556275999343e-02
9.912400000000000000e+04,3.998352155626725551e-02
4.520800000000000000e+04,3.845105200735943196e-02
4.329800000000000000e+04,3.845105200735943196e-02
9.907300000000000000e+04,3.705789769458258526e-02
4.327500000000000000e+04,3.594337385406768531e-02
8.006600000000000000e+04,3.472765288488380980e-02
8.001500000000000000e+04,3.453321148844896299e-02
9.909900000000000000e+04,3.371432812450499139e-02
8.008300000000000000e+04,3.280119411771209581e-02
9.910100000000000000e+04,3.204254333946619099e-02
4.343500000000000000e+04,3.176391286720424423e-02
4.520500000000000000e+04,3.120664997121324474e-02
9.009000000000000000e+04,3.064938902668934428e-02
4.328800000000000000e+04,2.814171087339760458e-02
9.912200000000000000e+04,2.619129561609685741e-02
4.356100000000000000e+04,2.396224988653416002e-02
9.818100000000000000e+04,2.374332650160465574e-02
9.805900000000000000e+04,2.318606555708075528e-02
9.815500000000000000e+04,2.312635651828121031e-02
9.904000000000000000e+04,2.284772604601926008e-02
8.002300000000000000e+04,2.231201060012031820e-02
9.911500000000000000e+04,2.138491411517692495e-02
9.815700000000000000e+04,2.117594126098046314e-02
8.002700000000000000e+04,1.988590364877531116e-02
8.005900000000000000e+04,1.981166201610641900e-02
9.106100000000000000e+04,1.922552600367971598e-02
9.907500000000000000e+04,1.866826505915581899e-02
9.106400000000000000e+04,1.863343527438952180e-02
9.103000000000000000e+04,1.838963263542676974e-02
9.910200000000000000e+04,1.831997501736128131e-02
9.907600000000000000e+04,1.755374121864091905e-02
9.911600000000000000e+04,1.755374121864091905e-02
4.522500000000000000e+04,1.755374121864091905e-02
9.010100000000000000e+04,1.691846257100341339e-02
4.329700000000000000e+04,1.682233525321975148e-02
4.320400000000000000e+04,1.560844548541500190e-02
4.380200000000000000e+04,1.548441728064900262e-02
8.002500000000000000e+04,1.501209228956490969e-02
8.002100000000000000e+04,1.476441590063526377e-02
8.003900000000000000e+04,1.437979328863982741e-02
8.004000000000000000e+04,1.271822498725783471e-02
8.003100000000000000e+04,1.032484726264732214e-02
8.001000000000000000e+04,9.238731470944640950e-03
4.394800000000000000e+04,8.750534013550000448e-03
8.008800000000000000e+04,7.838173804269502054e-03
4.352500000000000000e+04,7.318953599390999945e-03
8.009200000000000000e+04,5.683247834846437418e-03
8.004100000000000000e+04,5.436816893817020095e-03
8.002600000000000000e+04,5.114738935715576820e-03
8.001600000000000000e+04,4.667755302025071613e-03
8.006800000000000000e+04,4.620479540874775776e-03
8.005800000000000000e+04,4.617835700157016388e-03
8.007700000000000000e+04,4.617807945396739007e-03
8.000200000000000000e+04,4.360163267222765850e-03
8.007500000000000000e+04,4.030736342541560262e-03
8.003200000000000000e+04,3.526443006098498641e-03
8.000700000000000000e+04,2.886729108841130757e-03
8.006400000000000000e+04,2.286749888766906238e-03
8.008100000000000000e+04,2.286714197244861090e-03
8.001700000000000000e+04,2.235296459875449251e-03
8.002200000000000000e+04,2.134974871240858524e-03
8.000900000000000000e+04,2.134465882594320432e-03
8.000800000000000000e+04,1.744065306889106513e-03
8.007200000000000000e+04,1.713994131975423362e-03
8.007100000000000000e+04,1.694196987149269688e-03
4.356000000000000000e+04,1.544608342151999924e-03
8.003700000000000000e+04,1.224425601636359561e-03
8.000500000000000000e+04,8.720326534445532567e-04
8.005700000000000000e+04,6.671355788092457736e-04
8.009300000000000000e+04,6.021872404161108605e-04
8.001100000000000000e+04,5.930332853890257511e-04
4.330400000000000000e+04,4.806386007000000246e-04
8.003800000000000000e+04,4.344720803039216987e-04
8.009100000000000000e+04,1.479837361231294620e-04
8.000100000000000000e+04,1.203349701383409483e-04
