# SAROAD, Wt. %
4.330200000000000000e+04,2.063357803781137179e+01
4.338000000000000000e+04,1.445001294997782004e+01
4.330300000000000000e+04,1.406413356354521760e+01
4.397600000000000000e+04,9.971787510437998492e+00
4.330500000000000000e+04,7.927536650050774014e+00
4.332000000000000000e+04,5.999165948249958191e+00
4.330400000000000000e+04,3.406055491637184129e+00
4.337300000000000000e+04,3.339949053276301427e+00
4.336900000000000000e+04,2.653248478177296921e+00
4.333700000000000000e+04,2.539682300271125737e+00
4.346000000000000000e+04,2.249698395923579675e+00
4.337600000000000000e+04,2.066972774825585724e+00
4.372500000000000000e+04,1.929507295087753649e+00
4.337000000000000000e+04,1.646927453067117186e+00
4.336500000000000000e+04,1.059334406034916132e+00
4.343500000000000000e+04,7.262885971713999300e-01
9.916500000000000000e+04,5.824046712921260305e-01
4.394800000000000000e+04,3.988212826674860101e-01
8.001600000000000000e+04,3.473325336758818493e-01
8.007700000000000000e+04,3.436227675923458347e-01
8.001900000000000000e+04,3.328579865486084866e-01
4.323100000000000000e+04,3.286815110833820053e-01
4.321200000000000000e+04,3.155389094135520045e-01
8.007900000000000000e+04,3.147131614936890531e-01
8.007800000000000000e+04,2.408022867065994221e-01
8.001800000000000000e+04,1.937481225700272702e-01
8.008100000000000000e+04,1.701583169433883436e-01
8.001700000000000000e+04,1.663361957085783271e-01
8.005800000000000000e+04,1.646116391656630706e-01
8.007600000000000000e+04,1.090183715385466545e-01
8.001200000000000000e+04,9.909374897731956788e-02
4.343400000000000000e+04,9.892133581750198190e-02
4.337400000000000000e+04,9.889583561118800437e-02
8.006400000000000000e+04,8.151221061267723000e-02
4.520800000000000000e+04,6.569699632442020654e-02
9.925200000000000000e+04,6.014059089311899614e-02
4.422000000000000000e+04,5.455354214446399980e-02
8.005700000000000000e+04,4.964499997106347484e-02
9.923300000000000000e+04,4.891332041223600546e-02
4.326100000000000000e+04,4.786644017195144235e-02
4.320400000000000000e+04,4.633903841788199196e-02
9.920900000000000000e+04,4.577986732568299633e-02
8.001400000000000000e+04,4.355030843228262921e-02
9.807400000000000000e+04,4.266737002097299725e-02
8.008500000000000000e+04,3.846609441618062397e-02
4.372400000000000000e+04,3.761430181313199506e-02
8.007400000000000000e+04,3.054418760729174509e-02
8.005900000000000000e+04,2.374003590449816001e-02
4.355100000000000000e+04,2.290140599531733170e-02
8.007300000000000000e+04,2.273292524113467231e-02
8.003500000000000000e+04,2.077257515490771658e-02
4.382400000000000000e+04,1.885839004021799825e-02
8.001300000000000000e+04,1.495723263652635852e-02
4.336600000000000000e+04,1.185983131708799945e-02
8.000400000000000000e+04,1.077050748458326795e-02
4.326400000000000000e+04,1.055464480070000127e-02
8.002300000000000000e+04,9.652983546755167579e-03
4.510200000000000000e+04,9.498848934607999339e-03
4.520700000000000000e+04,7.808117450364001136e-03
4.398800000000000000e+04,7.530581908788000316e-03
9.804300000000000000e+04,7.122148384823999943e-03
4.398700000000000000e+04,6.842745361908000867e-03
4.520300000000000000e+04,6.722496842291999716e-03
8.002100000000000000e+04,6.386174920117611113e-03
8.000300000000000000e+04,5.950128482799734060e-03
8.002400000000000000e+04,5.749022462153774785e-03
8.006900000000000000e+04,5.363439501488050098e-03
8.008400000000000000e+04,5.187952498782886536e-03
8.003000000000000000e+04,4.848101252800835446e-03
4.420400000000000000e+04,4.592347492875999658e-03
4.425000000000000000e+04,4.592347492875999658e-03
9.918300000000000000e+04,4.571743374932000017e-03
4.389400000000000000e+04,4.200716054159999574e-03
9.812900000000000000e+04,4.063455401763999345e-03
8.000600000000000000e+04,3.763535189480805322e-03
4.356000000000000000e+04,3.728092747499999957e-03
9.923200000000000000e+04,3.345010506068000263e-03
4.340700000000000000e+04,3.320485136971000270e-03
4.352500000000000000e+04,3.212345625694000215e-03
8.008900000000000000e+04,2.806003667747469787e-03
8.008600000000000000e+04,2.790504070558899943e-03
4.520200000000000000e+04,2.659248368903906461e-03
4.323200000000000000e+04,2.565900759301845656e-03
4.396800000000000000e+04,2.465157052835999837e-03
8.009200000000000000e+04,2.459722244484230293e-03
8.008200000000000000e+04,2.006912579202225697e-03
8.006800000000000000e+04,2.001618017949236862e-03
8.000200000000000000e+04,1.885338329768207607e-03
9.918700000000000000e+04,1.870342708168000034e-03
8.006700000000000000e+04,1.830451095163765406e-03
4.340400000000000000e+04,1.684766535847999954e-03
8.006300000000000000e+04,1.275560563151303169e-03
8.000700000000000000e+04,1.243643786085128853e-03
9.818000000000000000e+04,1.237669762263069340e-03
8.002000000000000000e+04,1.166356898635624367e-03
9.814000000000000000e+04,1.098683480530814396e-03
8.002200000000000000e+04,9.167065274460891797e-04
8.003600000000000000e+04,8.236694439115065840e-04
6.000300000000000000e+04,7.973147689320000259e-04
8.000800000000000000e+04,7.583662963044456159e-04
8.007200000000000000e+04,7.449041832756262381e-04
8.007100000000000000e+04,7.309294442359336912e-04
9.912400000000000000e+04,7.219740456054060717e-04
4.329800000000000000e+04,6.943025650322135573e-04
9.907300000000000000e+04,6.691466703986539283e-04
4.327500000000000000e+04,6.490219476443599613e-04
9.909900000000000000e+04,6.087725373730033460e-04
9.910100000000000000e+04,5.785854708601779464e-04
4.520500000000000000e+04,5.634919199851496415e-04
9.009000000000000000e+04,5.534295762266183173e-04
4.328800000000000000e+04,5.081489588387647213e-04
9.912200000000000000e+04,4.729307204466737680e-04
4.387000000000000000e+04,4.510856640029999856e-04
4.356100000000000000e+04,4.326813101753170985e-04
9.818100000000000000e+04,4.287282566236744240e-04
9.805900000000000000e+04,4.186659128651430456e-04
9.815500000000000000e+04,4.175877593002887936e-04
9.904000000000000000e+04,4.125565874210230773e-04
9.911500000000000000e+04,3.861428998176470056e-04
9.815700000000000000e+04,3.823695209081977861e-04
8.000500000000000000e+04,3.730931294432427055e-04
9.811000000000000000e+04,3.709404234960000371e-04
9.106100000000000000e+04,3.471512825161067787e-04
9.931000000000000000e+04,3.442253433270000000e-04
9.907500000000000000e+04,3.370889387575754545e-04
9.106400000000000000e+04,3.364600246540516010e-04
9.103000000000000000e+04,3.320577316410785280e-04
9.910200000000000000e+04,3.307999386712620854e-04
9.911600000000000000e+04,3.169642160032814875e-04
4.522500000000000000e+04,3.169642160032814875e-04
9.907600000000000000e+04,3.169642160032814875e-04
9.010100000000000000e+04,3.054931229762169890e-04
4.329700000000000000e+04,3.037573722015934788e-04
4.347300000000000000e+04,1.418332174159999803e-04
