# SAROAD, Wt. %
4.354500000000000000e+04,2.038033536874674923e+01
4.321400000000000000e+04,1.530724178869047059e+01
4.320400000000000000e+04,1.244971136011236723e+01
4.330200000000000000e+04,7.629035487058807519e+00
4.321200000000000000e+04,4.305302934654059221e+00
9.923300000000000000e+04,3.912314269036800241e+00
4.311900000000000000e+04,2.565351014715568922e+00
4.330400000000000000e+04,2.055517211148706114e+00
8.001400000000000000e+04,1.874681372004369795e+00
4.388400000000000000e+04,1.840927044274334845e+00
8.002400000000000000e+04,1.742292354120204001e+00
8.008500000000000000e+04,1.571487208956209525e+00
8.003000000000000000e+04,1.469269201449234341e+00
4.336900000000000000e+04,1.425479418692227052e+00
8.007400000000000000e+04,1.314903377890264347e+00
8.004800000000000000e+04,1.311893820974078251e+00
8.008000000000000000e+04,1.146416676007221858e+00
8.005300000000000000e+04,9.946222253529715118e-01
9.811000000000000000e+04,9.128922667732920493e-01
8.003500000000000000e+04,8.941940802689640755e-01
4.394800000000000000e+04,8.411301487147769818e-01
4.352500000000000000e+04,8.300743143912080457e-01
9.941800000000000000e+04,6.716690095422530593e-01
4.337400000000000000e+04,6.712400518767300817e-01
8.004700000000000000e+04,6.589745286640548150e-01
8.001300000000000000e+04,6.439405305332268625e-01
8.005400000000000000e+04,6.380934719797370924e-01
9.922200000000000000e+04,6.146194074097408588e-01
8.004200000000000000e+04,6.027367594681469765e-01
9.921400000000000000e+04,5.643147898490239456e-01
8.006600000000000000e+04,5.576381229054970801e-01
8.001500000000000000e+04,5.545163010518007196e-01
8.008300000000000000e+04,5.266934375380079025e-01
4.372500000000000000e+04,4.319269234253159673e-01
8.000400000000000000e+04,3.814416569832779769e-01
8.002300000000000000e+04,3.549518817410393656e-01
8.002000000000000000e+04,3.526273730835157161e-01
9.917400000000000000e+04,3.502880959189760279e-01
8.007300000000000000e+04,3.276424226525910810e-01
4.338000000000000000e+04,3.020660115907330412e-01
8.003600000000000000e+04,2.496106929566778432e-01
8.002100000000000000e+04,2.348289385943424235e-01
8.008400000000000000e+04,2.233149827547002142e-01
8.000300000000000000e+04,2.107260842621609120e-01
8.006900000000000000e+04,1.899482687798648151e-01
4.344800000000000000e+04,1.881873747440060141e-01
4.337000000000000000e+04,1.494652923875700035e-01
9.939600000000000000e+04,1.429963606271280052e-01
4.336600000000000000e+04,1.424766574614020065e-01
8.000600000000000000e+04,1.332870434234676438e-01
4.351400000000000000e+04,1.154498342243879816e-01
8.002900000000000000e+04,9.937691024750473778e-02
8.008900000000000000e+04,9.937569701880795414e-02
8.008600000000000000e+04,9.882677283462776296e-02
9.916500000000000000e+04,9.822455920658197670e-02
8.009200000000000000e+04,9.044876298868484432e-02
4.346000000000000000e+04,9.029478538430500689e-02
8.004100000000000000e+04,8.731436870467688960e-02
8.005600000000000000e+04,7.403511943278165419e-02
8.006800000000000000e+04,7.360311589156388890e-02
8.008200000000000000e+04,7.107557937518117763e-02
8.000200000000000000e+04,6.932563701082186669e-02
8.006700000000000000e+04,6.482612818063861193e-02
8.007500000000000000e+04,6.476787677394056641e-02
4.337100000000000000e+04,5.438174695741100628e-02
8.002800000000000000e+04,4.997326985139901451e-02
4.426600000000000000e+04,4.624528703214799558e-02
8.000700000000000000e+04,4.572925928916868332e-02
8.006300000000000000e+04,4.517446698657411747e-02
4.520800000000000000e+04,3.504600388935338179e-02
4.373800000000000000e+04,3.470323343440000208e-02
8.002200000000000000e+04,3.370976075610809808e-02
8.000800000000000000e+04,2.788737825967580602e-02
8.007200000000000000e+04,2.739101450558108913e-02
4.326100000000000000e+04,2.704536411527496895e-02
8.007100000000000000e+04,2.687727853223156882e-02
9.807400000000000000e+04,2.141260544496000062e-02
8.004500000000000000e+04,2.103149719831650180e-02
4.344900000000000000e+04,2.043753876719499665e-02
8.003400000000000000e+04,2.020797190209160099e-02
8.002700000000000000e+04,2.011101460868789867e-02
4.372400000000000000e+04,1.993406932824400360e-02
4.330300000000000000e+04,1.817779802465200115e-02
9.921100000000000000e+04,1.733434994818099789e-02
8.002500000000000000e+04,1.518507106558057013e-02
4.323200000000000000e+04,1.407462827393316136e-02
8.007900000000000000e+04,1.373044659567644946e-02
8.000500000000000000e+04,1.371826418704599933e-02
9.927200000000000000e+04,1.345496294269499932e-02
9.919800000000000000e+04,1.174891659056900156e-02
4.520200000000000000e+04,1.164281801155601058e-02
4.355100000000000000e+04,1.080848375971102740e-02
4.510200000000000000e+04,1.075383969004499972e-02
4.520700000000000000e+04,1.029563574104399963e-02
8.003300000000000000e+04,9.781272687567735963e-03
4.420200000000000000e+04,9.694465840179999558e-03
8.001000000000000000e+04,9.352981323702113520e-03
8.005100000000000000e+04,9.133379333809471881e-03
9.812900000000000000e+04,8.261875622826000964e-03
9.812600000000000000e+04,8.057750963755999293e-03
8.008800000000000000e+04,7.918865674961273263e-03
9.818000000000000000e+04,6.788938257487268924e-03
8.004600000000000000e+04,6.207196718461681535e-03
9.814000000000000000e+04,6.026562610858639778e-03
8.007800000000000000e+04,5.592764106875739230e-03
8.002600000000000000e+04,5.169481746010518193e-03
9.804300000000000000e+04,5.147555935047999805e-03
4.340400000000000000e+04,4.018575526411999853e-03
9.912400000000000000e+04,3.960214080176896467e-03
4.329800000000000000e+04,3.808428863447385192e-03
9.907300000000000000e+04,3.670442285212802049e-03
4.327500000000000000e+04,3.560052983968071700e-03
9.920700000000000000e+04,3.456697972223999986e-03
9.909900000000000000e+04,3.339274574763925404e-03
8.001900000000000000e+04,3.275564417065930309e-03
9.910100000000000000e+04,3.173690719539487299e-03
4.343500000000000000e+04,3.146093442549633638e-03
9.918700000000000000e+04,3.104220868049999919e-03
