# SAROAD, Wt. %
9.924700000000000000e+04,3.146095375999999333e-01
4.337000000000000000e+04,2.753389270000000111e-01
4.336900000000000000e+04,1.379286064000000145e-01
9.811000000000000000e+04,4.437891900000000278e-02
9.921100000000000000e+04,2.667384759999999813e-02
9.914600000000000000e+04,2.591660939999999858e-02
9.807400000000000000e+04,1.813825720000000058e-02
4.330100000000000000e+04,1.396594439999999937e-02
4.336600000000000000e+04,8.735322999999999699e-03
9.925200000000000000e+04,8.312589199999999637e-03
8.001400000000000000e+04,8.186755054629542630e-03
8.008500000000000000e+04,7.061649885513850318e-03
4.355100000000000000e+04,6.337823216999999808e-03
8.002400000000000000e+04,6.327099901863375737e-03
8.007400000000000000e+04,5.742076567242102719e-03
9.812300000000000000e+04,5.649852199999999547e-03
4.337300000000000000e+04,5.479006199999999875e-03
8.003000000000000000e+04,5.335640617030016492e-03
4.420600000000000000e+04,5.086584400000000034e-03
8.003500000000000000e+04,3.904941521024774421e-03
4.420800000000000000e+04,3.649700399999999782e-03
8.001300000000000000e+04,2.812009942871736713e-03
9.812900000000000000e+04,2.677787399999999752e-03
4.330200000000000000e+04,2.645276325917321134e-03
4.510200000000000000e+04,2.463690599999999922e-03
9.923300000000000000e+04,1.961355399999999832e-03
9.923200000000000000e+04,1.880005799999999753e-03
8.007300000000000000e+04,1.676754198894000146e-03
4.330400000000000000e+04,1.547891600000000012e-03
8.007900000000000000e+04,1.477577774490322236e-03
4.337600000000000000e+04,1.396238399999999869e-03
8.001900000000000000e+04,1.340035231270619897e-03
8.002000000000000000e+04,1.333161380510859174e-03
4.426900000000000000e+04,1.291812199999999890e-03
4.343500000000000000e+04,1.259829241418303604e-03
9.918500000000000000e+04,1.257200999999999892e-03
8.006000000000000000e+04,1.247465914722878074e-03
4.336500000000000000e+04,1.246941199999999960e-03
4.421200000000000000e+04,1.171033199999999778e-03
4.520800000000000000e+04,1.082895228250982085e-03
8.007800000000000000e+04,1.033261084219661572e-03
8.008400000000000000e+04,9.751865948109582566e-04
4.331400000000000000e+04,9.592699999999999144e-04
8.006200000000000000e+04,9.580796854738743039e-04
4.520200000000000000e+04,9.094109335437952548e-04
8.003600000000000000e+04,9.064529199400560722e-04
4.337400000000000000e+04,8.371827999999999562e-04
9.921000000000000000e+04,8.233901999999999758e-04
8.001800000000000000e+04,7.799738845446087775e-04
4.356100000000000000e+04,7.253868554591518230e-04
9.948100000000000000e+04,6.677101999999999213e-04
8.002300000000000000e+04,6.639691991178082184e-04
8.002900000000000000e+04,6.493174623919678720e-04
8.000400000000000000e+04,6.443790529144494518e-04
