# SAROAD, Wt. %
4.355100000000000000e+04,4.241972517115625863e+01
4.380200000000000000e+04,1.011927208008433965e+01
4.330400000000000000e+04,7.805456148977828690e+00
4.330100000000000000e+04,6.755673062765165326e+00
8.001400000000000000e+04,3.401437813008095112e+00
4.330200000000000000e+04,3.191686627463647952e+00
8.002400000000000000e+04,2.894605917799622397e+00
8.008500000000000000e+04,2.830927987328180961e+00
8.003000000000000000e+04,2.441009014527444343e+00
8.007400000000000000e+04,2.385756722923382700e+00
8.003500000000000000e+04,1.622432084104714844e+00
8.001300000000000000e+04,1.168361741712733215e+00
9.918500000000000000e+04,1.129141781365397890e+00
4.520200000000000000e+04,9.164782589139730540e-01
9.807400000000000000e+04,6.323164602769969500e-01
8.002000000000000000e+04,5.916378130397055291e-01
8.007300000000000000e+04,5.802976021958332620e-01
4.510200000000000000e+04,5.463858512942040280e-01
9.812900000000000000e+04,5.452354611924429273e-01
4.343500000000000000e+04,5.224965157172321017e-01
8.001600000000000000e+04,4.776393002050645098e-01
8.007700000000000000e+04,4.725382868859108743e-01
8.005800000000000000e+04,4.672796953883215365e-01
8.003600000000000000e+04,4.147040406200519502e-01
8.008400000000000000e+04,4.051783977191556474e-01
4.394800000000000000e+04,3.364914835639019608e-01
4.355200000000000000e+04,2.823446479817919852e-01
9.922300000000000000e+04,2.728120771182070414e-01
8.008100000000000000e+04,2.339956179287457361e-01
8.006400000000000000e+04,2.313870461321889949e-01
8.001700000000000000e+04,2.287383476734040910e-01
4.343300000000000000e+04,2.170740314340310340e-01
4.320400000000000000e+04,1.899250906965569974e-01
4.422000000000000000e+04,1.836791858232149910e-01
4.321200000000000000e+04,1.537027034885019849e-01
8.001900000000000000e+04,1.471601362487126863e-01
4.343200000000000000e+04,1.461734597063149843e-01
8.007900000000000000e+04,1.400068885754023051e-01
8.006000000000000000e+04,1.382795746932762859e-01
4.343100000000000000e+04,1.252511894209590027e-01
4.520300000000000000e+04,1.098956355523210138e-01
8.007800000000000000e+04,1.067253681980535329e-01
8.006200000000000000e+04,1.062013208572407386e-01
4.331400000000000000e+04,1.020175231693799950e-01
8.007600000000000000e+04,9.440458939083962164e-02
8.005900000000000000e+04,9.365397097645669633e-02
4.356000000000000000e+04,9.170693370474297668e-02
9.921400000000000000e+04,8.768759178755300421e-02
8.001800000000000000e+04,8.565714200030247194e-02
4.345900000000000000e+04,7.500577716044398713e-02
8.005700000000000000e+04,6.827268468709904448e-02
4.422700000000000000e+04,5.923707686586299898e-02
8.002300000000000000e+04,5.910504631425019667e-02
8.003400000000000000e+04,5.583645019025219175e-02
8.000400000000000000e+04,5.328227043679066577e-02
8.002900000000000000e+04,5.240352927769680036e-02
4.386100000000000000e+04,4.958563492305999992e-02
9.816000000000000000e+04,4.772477887877699804e-02
9.811000000000000000e+04,4.560864852805499720e-02
8.001200000000000000e+04,4.381429905507689543e-02
9.918700000000000000e+04,4.096320147813700685e-02
4.337100000000000000e+04,4.074695946057900475e-02
8.002100000000000000e+04,3.910419212690095792e-02
4.356100000000000000e+04,3.420062049539202703e-02
9.922200000000000000e+04,3.056462663138000135e-02
8.000300000000000000e+04,2.943540949191007089e-02
8.003300000000000000e+04,2.701480045935988200e-02
8.006900000000000000e+04,2.653310866565107215e-02
8.002800000000000000e+04,2.636096113759579113e-02
4.344600000000000000e+04,2.171918609952000132e-02
8.000600000000000000e+04,1.861846254684678889e-02
4.323200000000000000e+04,1.761225435523356211e-02
8.009200000000000000e+04,1.505972908483183860e-02
9.914800000000000000e+04,1.477829510219399838e-02
8.008900000000000000e+04,1.388128774155513931e-02
8.008600000000000000e+04,1.380475370748089972e-02
4.321400000000000000e+04,1.355566462292599923e-02
9.923300000000000000e+04,1.309301682225299905e-02
8.006800000000000000e+04,1.225273092330731936e-02
8.000200000000000000e+04,1.154511652224089920e-02
