# SAROAD, Wt. %
4.330200000000000000e+04,3.465303535793819378e+01
4.330400000000000000e+04,1.306109617101765608e+01
4.335500000000000000e+04,7.827532927251446893e+00
4.338000000000000000e+04,6.845874564292308229e+00
9.917400000000000000e+04,5.781622470004533554e+00
4.336900000000000000e+04,3.474003923200837285e+00
9.801800000000000000e+04,3.138801717673923353e+00
4.352500000000000000e+04,3.063092269987438776e+00
4.346000000000000000e+04,2.306168698838437336e+00
4.337400000000000000e+04,2.162951997080007516e+00
4.321400000000000000e+04,2.009308064681090578e+00
4.355100000000000000e+04,1.780366761420644206e+00
4.321200000000000000e+04,1.605125596451671965e+00
4.334700000000000000e+04,1.431892859290986753e+00
4.423900000000000000e+04,1.263733359400675882e+00
4.351700000000000000e+04,1.137769531947911972e+00
4.320400000000000000e+04,8.031298332555198982e-01
4.343300000000000000e+04,5.763430951818550030e-01
9.920900000000000000e+04,5.457243518486550871e-01
4.343500000000000000e+04,5.372167294706801099e-01
9.924300000000000000e+04,5.345360368035518839e-01
9.916500000000000000e+04,5.281137339064040370e-01
4.372500000000000000e+04,5.136419912228830098e-01
4.348600000000000000e+04,3.671031644019739359e-01
4.398700000000000000e+04,2.992644416731270463e-01
4.420200000000000000e+04,2.684247719119769449e-01
9.812400000000000000e+04,1.981869183328759942e-01
4.335400000000000000e+04,1.958517311142160267e-01
9.939600000000000000e+04,1.938555600724150285e-01
9.923500000000000000e+04,1.857441179090819627e-01
4.334200000000000000e+04,1.548826555073209987e-01
9.918700000000000000e+04,1.334717669307849686e-01
9.921100000000000000e+04,1.315788625278309920e-01
9.941800000000000000e+04,1.256576101490549935e-01
4.394800000000000000e+04,1.095796444897609856e-01
4.391100000000000000e+04,1.012406176597359930e-01
4.343200000000000000e+04,9.791968144497599502e-02
9.926000000000000000e+04,9.570227107793699561e-02
4.344900000000000000e+04,8.489673963102099818e-02
4.337100000000000000e+04,8.378698434675600770e-02
9.812800000000000000e+04,7.590138758350101211e-02
4.353500000000000000e+04,6.990567550764499594e-02
9.809600000000000000e+04,6.876072748243299004e-02
4.334300000000000000e+04,5.748560834147899840e-02
9.816700000000000000e+04,5.578567982934600628e-02
4.353600000000000000e+04,5.531970110536599955e-02
4.343400000000000000e+04,5.316198357541399022e-02
4.340700000000000000e+04,4.894638931822500871e-02
9.816600000000000000e+04,4.890435185294601111e-02
4.392200000000000000e+04,4.246494960277800990e-02
9.811000000000000000e+04,4.238866908547299361e-02
8.008500000000000000e+04,4.127032054498053215e-02
4.386100000000000000e+04,3.961945728121200189e-02
8.001400000000000000e+04,3.769183186087801674e-02
4.390000000000000000e+04,3.175917712737999499e-02
4.323600000000000000e+04,3.107951805331600134e-02
4.330800000000000000e+04,2.955866186533799914e-02
4.425500000000000000e+04,2.801833046843199906e-02
8.007400000000000000e+04,2.643572443344253953e-02
