# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,2.168366775984090500e-01,6.855068056282932254e+00,8.668626653732021403e-02,1.310527232214045990e+00,2.007216369093026920e+00,7.635612573717963869e+00,2.010719968352608911e-02,4.206750491997257591e+00,3.356874741798449246e+00,1.023222993608730480e+00,8.549284361930597598e+00,3.600172925627268539e-01,9.748270487427471709e-01,6.214108718616069560e-02,4.813419813157536198e-01,6.557291736810306748e-01,1.305062687534180518e-02,7.579958178805835944e-02,1.043784044369940878e-01,4.852301508405514052e-02,7.002455788872409548e-02,9.769973558128159929e-01,2.157549609270575583e-02,1.456073995925996449e-02,3.231694159508348707e-01,2.667343490712341669e-01,1.516061464910969381e+00,7.020065225940919085e-01,3.161296195003909570e+00,2.858519007873252527e-01,1.011166892510435122e+00,4.599686958866922720e-02,8.213251845929761541e-02,9.569855259743406672e-02
2.000000000000000000e+00,9.990000000000000000e+02,3.232179286122422585e-02,1.021820165383301449e+00,6.758230301562048389e-03,1.021712574039413124e-01,2.991967614890231886e-01,1.138168554829775747e+00,2.997190098964014771e-03,6.270605117507394022e-01,5.003775711156769335e-01,1.525221748301948954e-01,1.274360967519508669e+00,5.085186339608658429e-02,5.676678191427854403e-02,8.040697454242224859e-03,1.627862094245697416e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.665924874462821432e-03,1.287600371942829256e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.194980761194779468e-04,1.155439796540907337e-04,0.000000000000000000e+00,6.270633438985621921e-02,4.196892274561037778e-03,2.259849448739941480e-01,1.046414733052571377e-01,1.262751362392385002e-01,4.260923949105432235e-02,4.252586958425777150e-03,1.912074725169156646e-03,1.224271778286816284e-02,1.426487819510812750e-02
4.000000000000000000e+00,9.990000000000000000e+02,2.901718378717749180e-01,9.173483557572778224e+00,8.319811947834394872e-02,1.257793253772516273e+00,2.686066164068121154e+00,1.021801181576871720e+01,2.690754696688982261e-02,5.629492829582969371e+00,3.352377012888800856e+00,1.369281709610013165e+00,1.144069159915973444e+01,4.788150560903889352e-01,8.540496412746878541e-01,1.742739530559964112e-02,2.468456399808777180e-01,7.003745642295262919e-02,8.184291430299098224e-03,2.348954072992578274e-02,5.681996498473428081e-02,7.472544322944492563e-03,4.473982836535721208e-02,1.051292800363269747e-01,9.370616749946758528e-02,0.000000000000000000e+00,1.817751716748750718e-02,2.004181553700472851e-01,1.514030160795082125e+00,9.394283527824905944e-01,2.543173880876558268e+00,3.825283265233308527e-01,7.983208927544150901e-01,4.162204261748219530e-02,1.099101134288304332e-01,1.280642426199483375e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.321843629618694171e-01,4.178872385040953041e+00,5.817103578157972743e-02,8.794325740748943909e-01,1.223605803288442040e+00,4.654694930116169971e+00,1.225741609100129172e-02,2.564449151697701712e+00,2.046362055543104130e+00,6.237601547677438241e-01,5.211672304141408141e+00,2.264587538481760143e-01,3.851717365332393839e-01,4.258656994151343439e-02,2.744912289952227691e-01,4.464539054849570032e-01,9.577832944106781654e-02,7.163476960190130749e-02,1.254214733727454512e-01,3.532475498119214130e-02,6.433290663175883495e-02,2.187792422446944440e-01,1.475527848285347610e-02,2.010768851516852446e-02,8.405576730469054014e-02,1.431974348317103796e-01,9.241961330981273148e-01,4.279455210803232434e-01,3.620009955219918751e+00,1.742562735488496217e-01,2.464021961847594255e+00,2.634074141393030061e-02,5.006825759940480847e-02,5.833815732453183356e-02
6.000000000000000000e+00,9.990000000000000000e+02,1.671801416817350061e+00,4.942666792301735512e+01,5.003070040567236809e-01,7.563665843210375606e+00,4.402903382467576066e+00,5.945894551141546458e+01,1.535057816929721319e-01,2.373782840935187011e+01,1.950759166626400543e+01,7.967895119715955765e+00,2.972042822658918126e+01,2.346781227218617261e+00,5.211166998697112085e+00,9.197816484155676986e-02,1.634317409447016534e+00,1.505944829938945517e+00,9.675159653007636695e-02,4.652928174374659775e-01,5.640517372205841040e-01,1.277125757012331254e-02,2.272521120053765109e-01,1.038481127169338381e+00,1.975926964495388072e-01,4.160211416931419021e-02,1.211915809005509326e+00,2.203553795853831598e+00,8.810191107278713574e+00,5.466564361745225753e+00,2.422641870367151640e+01,2.225944864168524440e+00,1.577263515591115528e+01,2.726006694179162748e-01,6.395705508417122154e-01,7.452100233578896615e-01
8.000000000000000000e+00,9.990000000000000000e+02,2.286065181361097154e-01,7.227159433033153668e+00,6.207389739317046434e-02,9.384362274777138246e-01,2.116167570755695948e+00,8.050071711331046487e+00,2.119861344505360318e-02,4.435091854819655843e+00,3.539085061812560884e+00,1.078763281362022486e+00,9.013337375313049904e+00,3.907799395049087465e-01,6.851860950123161986e-01,1.188452153911872221e-02,2.119729045998383909e-01,1.372845759366242979e-01,3.096758919572631386e-03,1.965791351866129355e-01,1.056568076634230025e-01,1.552736482689764767e-03,8.278765464676740224e-03,6.123857186955723036e-02,2.713409835714579443e-02,4.160211416931418674e-03,1.219967595133389588e-03,2.202905064871328589e-01,1.598352901419706873e+00,7.401112607724769088e-01,2.923840035020502270e+00,3.013678703498939848e-01,1.852131365153784293e+00,4.232568611634444228e-02,8.659065098527202187e-02,1.008930460578375959e-01
9.000000000000000000e+00,9.990000000000000000e+02,1.604570796838100111e-01,4.743900031217215485e+00,7.722168510368099259e-02,1.167441225563250029e+00,4.225842924727593042e-01,5.706783510210921229e+00,1.473326269332011357e-02,2.278322404972645820e+00,1.872310406574400288e+00,7.647470382998156069e-01,2.852523674294618505e+00,2.858990054976204842e-01,4.567494344861164901e-01,4.271896342319689809e-03,1.305797998875535548e-01,8.119880406007655427e-02,2.123491830564090341e-02,3.831627211264489186e-02,1.411393950559618471e-01,1.164552362017323359e-03,9.213576065063155962e-02,7.595054108746886190e-02,1.033400371544100083e-01,4.622457129923798346e-04,9.696302446120179663e-01,2.005637888559153315e-01,8.455893877763484001e-01,5.246729333793005434e-01,2.907273326184450557e+00,2.136429655153704310e-01,4.214030041377494346e-02,3.822619790558177272e-02,6.138505554995521418e-02,7.152417918555616094e-02
1.000000000000000000e+01,9.990000000000000000e+02,4.033837198755000492e-02,1.192600566507121318e+00,1.153028816726250558e-02,1.743154624379561202e-01,1.062362746439897698e-01,1.434666245583751332e+00,3.703892855862598536e-03,5.727626157752461200e-01,4.706925603120001855e-01,1.922548420306799122e-01,7.171148901857978819e-01,9.103029630389596061e-02,1.614363786448380356e-01,1.090039665860499012e-03,2.813675430140192071e-02,1.026843982615401052e-01,2.654364788205112926e-03,0.000000000000000000e+00,6.244861803922721784e-03,0.000000000000000000e+00,2.828578200431219880e-02,6.436486532836346169e-03,1.171053847845514089e-03,0.000000000000000000e+00,7.319805570800337093e-03,8.581784139969921010e-02,2.125783377091378656e-01,1.319010167713325354e-01,5.404428571405309745e-01,5.370912540889201392e-02,2.005565768166923390e-01,5.124360263453338685e-03,1.543199720529600527e-02,1.798093890139680281e-02
1.100000000000000000e+01,1.000000000000000000e+00,2.711635005829749964e-02,8.016926030408980663e-01,1.214427546591719063e-03,1.835977525545120712e-02,7.141438462179312829e-02,9.644145317535215423e-01,2.489839086440968734e-03,3.850237583822487819e-01,3.164099988764000337e-01,1.292379771428459334e-01,4.820605650693419175e-01,2.598028816526388660e-03,5.674040238212694348e-02,0.000000000000000000e+00,1.298079687221784413e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.122810260921370779e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.588728936742348809e-03,1.428998825711426945e-01,8.866679460739575191e-02,2.669080868030551112e-01,3.610446763597740388e-02,0.000000000000000000e+00,6.057452729335888186e-03,1.037373145467120235e-02,1.208718670593895983e-02
1.200000000000000000e+01,9.990000000000000000e+02,8.510500081106660009e-01,2.690506878040065430e+01,1.911064964673135635e-01,2.889157393410267893e+00,7.878009966377641504e+00,2.996858379663835947e+01,7.891761044891243415e-02,1.651083700408109678e+01,1.317520775486656603e+01,4.015990037545748237e+00,3.355460250611591277e+01,1.438728785957030798e+00,2.521311809202879672e+00,3.873833274058081921e-02,4.463990794651346850e-01,3.906471672993374056e-01,2.172155185014516821e-02,1.815858113164475485e-01,1.713152294869934311e-01,5.046393568741734843e-03,8.675456309859168325e-02,2.286485215950435079e-01,3.270206905236859585e-02,9.244914259847596691e-04,9.584065427367908230e-01,5.961440546969540843e-01,5.950303870631779901e+00,2.755265683667835308e+00,7.759478269721370225e+00,1.121923952985744322e+00,8.033969666539864107e+00,1.300516745071053359e-01,3.223572749550721039e-01,3.756018348291775832e-01
