# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,2.168366775984090500e-01,6.898046539394422361e+00,1.607890427708358883e-01,1.493769093001496406e+00,1.375971645243983410e+00,8.207790260120596315e+00,2.010719968352608911e-02,4.206750491997257591e+00,3.711928801027129410e+00,1.023222993608730480e+00,8.549284361930597598e+00,3.691897076598664174e-01,9.993201906709571203e-01,5.979614049989047386e-02,4.620023481378884300e-01,6.288427838717856044e-01,1.261560597949707915e-02,7.299218986998211312e-02,1.006882588255852418e-01,4.677443796390900327e-02,6.728003434325337262e-02,9.392677831289877322e-01,2.076549453291133898e-02,1.401409101880993213e-02,3.304521070145157169e-01,2.561397604398999994e-01,1.543460166084059004e+00,7.224533145143086088e-01,3.161296195003909570e+00,2.858519007873252527e-01,1.019365542990249063e+00,4.599686958866922720e-02,8.213251845929761541e-02,9.569855259743406672e-02
2.000000000000000000e+00,9.990000000000000000e+02,3.232179286122422585e-02,1.028226561404512962e+00,1.253542717225218650e-02,1.164571500321030101e-01,2.051030803140300729e-01,1.223457671341567021e+00,2.997190098964014771e-03,6.270605117507394022e-01,5.533021219067578711e-01,1.525221748301948954e-01,1.274360967519508669e+00,5.214745227242000708e-02,5.819308296740112463e-02,7.737274908799122476e-03,1.562456920816182419e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.604223953186420526e-03,1.242079146672123982e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.839890040742135781e-04,1.112061510663944931e-04,0.000000000000000000e+00,6.411943488314877926e-02,4.030193282347163501e-03,2.300690101428012890e-01,1.076892832073520490e-01,1.262751362392385002e-01,4.260923949105432235e-02,4.287067393223822735e-03,1.912074725169156646e-03,1.224271778286816284e-02,1.426487819510812750e-02
4.000000000000000000e+00,9.990000000000000000e+02,2.901718378717749180e-01,9.230997561068528867e+00,1.543190925807992331e-01,1.433661691025664320e+00,1.841331575368253315e+00,1.098370262366869099e+01,2.690754696688982261e-02,5.629492829582969371e+00,3.706955350790499537e+00,1.369281709610013165e+00,1.144069159915973444e+01,4.910141657996981990e-01,8.755081749750570630e-01,1.676975774689776905e-02,2.369277348030745245e-01,6.716576117098646548e-02,7.911481715955794372e-03,2.261955773992852317e-02,5.481117834385986626e-02,7.203263446441987225e-03,4.298630765674857357e-02,1.010694094658184244e-01,9.018818851484594612e-02,0.000000000000000000e+00,1.858715135717736722e-02,1.924576211614238141e-01,1.541392151652824616e+00,9.667903436402335293e-01,2.543173880876558268e+00,3.825283265233308527e-01,8.047937648578288306e-01,4.162204261748219530e-02,1.099101134288304332e-01,1.280642426199483375e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.321843629618694171e-01,4.205072211906411894e+00,1.078978889497043403e-01,1.002397482662357397e+00,8.387969110881902113e-01,5.003496358987921333e+00,1.225741609100129172e-02,2.564449151697701712e+00,2.262804196033239457e+00,6.237601547677438241e-01,5.211672304141408141e+00,2.322284036277474095e-01,3.948494183556826576e-01,4.097952956636198574e-02,2.634625635445217995e-01,4.281482783807902259e-01,9.258571845969890135e-02,6.898162998701606874e-02,1.209873808797696654e-01,3.405179083772575527e-02,6.181146012323522621e-02,2.103304503693912142e-01,1.420132604834362100e-02,1.935279235930895472e-02,8.594998177916246540e-02,1.375096862519461227e-01,9.408984728529129482e-01,4.404099537331484515e-01,3.620009955219918751e+00,1.742562735488496217e-01,2.484000518295006454e+00,2.634074141393030061e-02,5.006825759940480847e-02,5.833815732453183356e-02
6.000000000000000000e+00,9.990000000000000000e+02,1.671801416817350061e+00,4.973655298836541050e+01,9.279887978471487164e-01,8.621240359340674786e+00,3.018244721550212173e+00,6.391452540761967782e+01,1.535057816929721319e-01,2.373782840935187011e+01,2.157089463096499671e+01,7.967895119715955765e+00,2.972042822658918126e+01,2.406571831733741451e+00,5.342100842885481704e+00,8.850729069659236947e-02,1.568652870674591249e+00,1.444197661513203057e+00,9.352654331240715935e-02,4.480597501249671821e-01,5.441105141875334228e-01,1.231103207210084913e-02,2.183452543119966394e-01,9.983771812014168301e-01,1.901745406101363611e-01,4.004026005374267116e-02,1.239226587799999946e+00,2.116029462840944841e+00,8.969411428494595384e+00,5.625784682961109340e+00,2.422641870367151640e+01,2.225944864168524440e+00,1.590052138690501948e+01,2.726006694179162748e-01,6.395705508417122154e-01,7.452100233578896615e-01
8.000000000000000000e+00,9.990000000000000000e+02,2.286065181361097154e-01,7.272470777440883438e+00,1.151370677453968372e-01,1.069651204417075396e+00,1.450659041436767493e+00,8.653307059208561469e+00,2.119861344505360318e-02,4.435091854819655843e+00,3.913411366427349325e+00,1.078763281362022486e+00,9.013337375313049904e+00,4.007361163075816024e-01,7.024018260427765670e-01,1.143604902820858325e-02,2.034561361114519684e-01,1.316555956020930007e-01,2.993533622253543875e-03,1.892984264759975943e-01,1.019214659783525545e-01,1.496782014845088370e-03,7.954289774571824886e-03,5.887366767134261797e-02,2.611541207070004755e-02,4.004026005374266943e-03,1.247459822629353550e-03,2.115406499210550628e-01,1.627238797228496514e+00,7.616678994357533039e-01,2.923840035020502270e+00,3.013678703498939848e-01,1.867148646492867936e+00,4.232568611634444228e-02,8.659065098527202187e-02,1.008930460578375959e-01
9.000000000000000000e+00,9.990000000000000000e+02,1.604570796838100111e-01,4.773642351162149744e+00,1.432337707568276386e-01,1.330676370376518536e+00,2.896867587975806568e-01,6.134423618211218177e+00,1.473326269332011357e-02,2.278322404972645820e+00,2.070343238038999889e+00,7.647470382998156069e-01,2.852523674294618505e+00,2.931830565931013433e-01,4.682255509304913410e-01,4.110692706760456575e-03,1.253332900706428943e-01,7.786946813050621419e-02,2.052708769545287526e-02,3.689715092328766516e-02,1.361496184630743844e-01,1.122586511133815898e-03,8.852461661617228028e-02,7.301749173653003522e-02,9.946037705646287863e-02,4.448917783749184950e-04,9.914810670258102920e-01,1.925974701396756250e-01,8.608711237000175043e-01,5.399546693029697586e-01,2.907273326184450557e+00,2.136429655153704310e-01,4.248197852523796780e-02,3.822619790558177272e-02,6.138505554995521418e-02,7.152417918555616094e-02
1.000000000000000000e+01,9.990000000000000000e+02,4.033837198755000492e-02,1.200077686046350456e+00,2.138682482637400614e-02,1.986887748850331703e-01,7.282628014464319344e-02,1.542173535304496301e+00,3.703892855862598536e-03,5.727626157752461200e-01,5.204773503449999783e-01,1.922548420306799122e-01,7.171148901857978819e-01,9.334953952182961645e-02,1.654925690630500712e-01,1.048906093563876539e-03,2.700625970893487382e-02,9.847410402758174919e-02,2.565885961931609408e-03,0.000000000000000000e+00,6.024083861359800715e-03,0.000000000000000000e+00,2.717715672978707198e-02,6.187923028519495480e-03,1.127089368916160380e-03,0.000000000000000000e+00,7.484758935776120864e-03,8.240918882073916540e-02,2.164201148966524713e-01,1.357427939588471411e-01,5.404428571405309745e-01,5.370912540889201392e-02,2.021827112233140489e-01,5.124360263453338685e-03,1.543199720529600527e-02,1.798093890139680281e-02
1.100000000000000000e+01,1.000000000000000000e+00,2.711635005829749964e-02,8.067188889533799534e-01,2.252567223516898157e-03,2.092689427347004666e-02,4.895544387501014200e-02,1.036683320954689069e+00,2.489839086440968734e-03,3.850237583822487819e-01,3.498764410652499546e-01,1.292379771428459334e-01,4.820605650693419175e-01,2.664220633507953257e-03,5.816604063293416560e-02,0.000000000000000000e+00,1.245924699788765987e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.005571650443094391e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.525625217292301628e-03,1.454824105694163539e-01,9.124932260566946673e-02,2.669080868030551112e-01,3.610446763597740388e-02,0.000000000000000000e+00,6.057452729335888186e-03,1.037373145467120235e-02,1.208718670593895983e-02
1.200000000000000000e+01,9.990000000000000000e+02,8.510500081106660009e-01,2.707375259720566874e+01,3.544717273184042061e-01,3.293128073196835981e+00,5.400473263170541216e+00,3.221429162636059118e+01,7.891761044891243415e-02,1.651083700408109678e+01,1.456873934432359796e+01,4.015990037545748237e+00,3.355460250611591277e+01,1.475384296427273645e+00,2.584661352147676006e+00,3.727650886357777166e-02,4.284634021651961278e-01,3.746297435831914546e-01,2.099750012180700079e-02,1.748604108973198235e-01,1.652586304647260806e-01,4.864541548246536715e-03,8.335432826270060269e-02,2.198185990131211187e-01,3.147434632344008748e-02,8.897835567498369900e-04,9.800044366576201593e-01,5.724654357019812734e-01,6.057839482751631088e+00,2.835516140473695934e+00,7.759478269721370225e+00,1.121923952985744322e+00,8.099109961133427404e+00,1.300516745071053359e-01,3.223572749550721039e-01,3.756018348291775832e-01
