# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.087272846111917657e+00,1.210423229428875658e+01,8.908911071553704986e+00,2.118001465706262354e-01,3.053499968566308898e+00,2.762285860393501657e+00,1.023302240436246624e+00,7.000179136281436065e+00,5.996555176352946326e+00,3.279992437051157061e+00,2.868551117378473347e-01,9.660159328229492859e-01,7.502332947427954590e-02,1.408869282157711456e-01,8.213341232617921150e-02,9.570163478501245158e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.620694806104194807e-01,1.804263435933647575e+00,1.327967120060406181e+00,3.157104481240650268e-02,4.551563627466272410e-01,4.117478297121002773e-01,1.525339874053194267e-01,1.799660869899917248e+00,4.101044603640351394e-01,1.310163509850409691e-01,4.275877865987953719e-02,0.000000000000000000e+00,3.118695106180559458e-03,4.777523886233873973e-02,1.224285102315072170e-02,1.426533762766156281e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.454993516404466281e+00,1.619793924976846355e+01,1.192194571370757039e+01,2.834319289181032042e-01,4.086207682361177262e+00,3.696503625286502892e+00,1.369387758078568051e+00,6.890443717385100086e+00,3.992405706193999038e+00,2.638661669401349830e+00,3.838708280249689686e-01,7.439433045877885675e-01,6.788775507133841536e-02,5.419529713877867813e-04,1.099113096055968353e-01,1.280683672175219057e-01
5.000000000000000000e+00,9.990000000000000000e+02,6.628051587989144400e-01,7.378780438272060316e+00,5.430901947585974554e+00,1.291140768238473180e-01,1.861423780420380147e+00,1.683898687338001077e+00,6.238084638985053054e-01,2.853747950841297065e+00,3.539005883906252592e+00,3.755929385527428277e+00,1.748678342953056686e-01,2.437247094880889087e+00,4.296314378274339318e-02,1.964579521280726826e-01,5.006880250364161011e-02,5.834003623637502162e-02
6.000000000000000000e+00,9.990000000000000000e+02,8.466654939451887074e+00,9.425633916011912561e+01,6.937419268662907257e+01,1.649299679975857913e+00,2.377777637317814552e+01,2.151007569784501428e+01,7.968512227196661080e+00,4.263252377099497181e+01,2.543604620874026878e+01,2.513604079568981220e+01,2.233756924388665244e+00,1.637785633234310367e+01,4.446261238979500319e-01,1.101977989936850699e+00,6.395775114335041645e-01,7.452340245262975005e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.146289743813190931e+00,1.276124699084722636e+01,9.392484532640127171e+00,2.232966054659002997e-01,3.219243181891410899e+00,2.912222044882502026e+00,1.078846829687483355e+00,7.984349078897436058e+00,3.662863501561426371e+00,3.033620581700278152e+00,3.024255353394841306e-01,1.870961892881229494e+00,6.903543487041285953e-02,1.006698488697867155e+00,8.659159337102402543e-02,1.008962955457855665e-01
9.000000000000000000e+00,9.990000000000000000e+02,8.126172837329155296e-01,9.046586975689718813e+00,6.658434579574586287e+00,1.582973955580045944e-01,2.282156552707178321e+00,2.064505924887001242e+00,7.648062673824139734e-01,3.435032141223604896e+00,4.107326014474463882e+00,3.016431847606030558e+00,2.143927557456144772e-01,4.274898093526844495e-02,6.234895256276173914e-02,0.000000000000000000e+00,6.138572361747841183e-02,7.152648278295294093e-02
1.000000000000000000e+01,9.990000000000000000e+02,2.042892612736380009e-01,2.274281641933169507e+00,1.673908134529924041e+00,3.979543463748719256e-02,5.737265076638158323e-01,5.190098693850003775e-01,1.922697320235119134e-01,1.194234887360415387e+00,6.358558363148377746e-01,5.607347033412248827e-01,5.389762015951202190e-02,1.973670483439990964e-01,8.358102884563898757e-03,0.000000000000000000e+00,1.543216515523200549e-02,1.798151801806079780e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.373277811895011191e-01,1.528822659299519326e+00,1.125238245989560015e+00,2.675137550631083438e-02,3.856717079295651218e-01,3.488899677532502630e-01,1.292479865269163530e-01,7.549796820067944392e-01,8.035147013300278362e-02,2.769296048517629893e-01,3.623117799611641487e-02,0.000000000000000000e+00,9.880026096380011696e-03,0.000000000000000000e+00,1.037384435435040331e-02,1.208757600102975879e-02
1.200000000000000000e+01,9.990000000000000000e+02,4.267375679938215427e+00,4.750721652038175336e+01,3.496608103240284748e+01,8.312824124275101090e-01,1.198450927119970899e+01,1.084153949382000803e+01,4.016301068935582030e+00,1.789659270291936721e+01,1.087936140756223935e+01,8.050821077876701537e+00,1.125861398887584519e+00,7.994614616465787194e+00,2.121211663419769189e-01,1.500792843843101656e-03,3.223607832426240716e-01,3.756139319328254955e-01
