# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,7.025642927320177478e+03,9.058090263124444755e+04,2.210195348615403418e+03,7.431995167404795211e+03,4.431874380534341071e+03,1.002475544678114675e+05,2.421767294409867645e+03,3.490997164012023859e+04,3.167387143845589890e+04,1.170026677377539636e+04,2.680921828353338788e+04,1.237073429295763390e+03,1.116639629786659680e+04,0.000000000000000000e+00,6.685458552608482705e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.265591352648076509e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.747416232509302745e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.763410235365424796e+02,1.317033851980044528e+04,8.260685698809747919e+03,3.654146543380258663e+03,3.268491764618616799e+03,1.031158517710887099e+04,1.496669917182414792e+03,9.391265431743439649e+02,1.094237716065955055e+03
1.000000000000000000e+00,3.000000000000000000e+00,2.346154481203635805e+04,3.024873208306155284e+05,1.356193525398839847e+04,4.560331616453753668e+04,1.479987247514205046e+04,3.347682932045529014e+05,8.087288592646090365e+03,1.165789198931022693e+05,1.057722349130917719e+05,3.907205875184119213e+04,1.188052344482609624e+05,6.063687792777594041e+03,5.208949491586847580e+04,8.196857712913389378e+02,5.147803085508532968e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.603968893727788554e+03,4.036953370363525210e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.912360387515504954e+02,2.230629284316613848e+03,0.000000000000000000e+00,1.233161171623377186e+03,3.040669008851457875e+03,4.398123994750878774e+04,2.758586647595226168e+04,1.278951290183090459e+05,1.091485388549647541e+04,5.171007611483020446e+04,1.347002925464173359e+03,3.136134259140600989e+03,3.654115000731200325e+03
1.000000000000000000e+00,5.000000000000000000e+00,3.500000947369358528e+03,4.512515769768199971e+04,4.834284957271143867e+03,1.625574972945468107e+04,2.207849828258896196e+03,4.994084374035133806e+04,1.206464363820974313e+03,1.739128149224968365e+04,1.577913668375631642e+04,5.828782535110735807e+03,1.285373479347491229e+04,4.157377918125106362e+02,4.775184580601373455e+03,1.219019864997375635e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.747416232509302745e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.351205418266074958e+03,6.561135795448032695e+03,4.115268605428944284e+03,3.654146543380258663e+03,1.628281481278982710e+03,1.340899757749684613e+04,7.732794572109143019e+02,4.678495370193356280e+02,5.451220738795725538e+02
1.000000000000000000e+00,7.000000000000000000e+00,2.935898230577227423e+03,3.785223850831200252e+04,7.256946026040587867e+02,2.440218138611062386e+03,1.852005899894825234e+03,4.189177002395771706e+04,1.012015894926751344e+03,1.458829106859039348e+04,1.323597912300438293e+04,4.889345056924390519e+03,1.836247827639273055e+03,1.013994614176855151e+02,3.642073658446022819e+03,1.172781180462992552e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.775985587746794181e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.763410235365424796e+02,5.503663359551646863e+03,3.452001870488015811e+03,3.654146543380258663e+03,1.365847835944641020e+03,1.710492255757204418e+02,0.000000000000000000e+00,3.924452160345342691e+02,4.572635711297513694e+02
1.000000000000000000e+00,9.000000000000000000e+00,7.358976350879163874e+03,9.487853669769034605e+04,2.066712005134752417e+03,6.949518577261162136e+03,4.642145792749473912e+03,1.050038253002258862e+05,2.536668662392817623e+03,3.656628416319164535e+04,3.317664636071840505e+04,1.225538891997641804e+04,2.332034741101877080e+04,6.692364453567244027e+02,9.437065658421010085e+03,2.522110065511811854e+02,1.470800881573866491e+03,1.326934171902505796e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.775985587746794181e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.912360387515504954e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.552682047073084959e+03,1.379520859555740208e+04,8.652616042183934042e+03,0.000000000000000000e+00,3.423566191407091537e+03,8.503350506736969692e+03,2.494449861970691700e+02,9.836836419380903180e+02,1.146154104054485970e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.397436275689597323e+03,1.801700435548475070e+04,2.455772609572670149e+02,8.257772408227549477e+02,8.815224589019036330e+02,1.993975079742965318e+04,4.817018888515977437e+02,6.943771731337785241e+03,6.300094866408198868e+03,2.327242843688901758e+03,1.836247827639273055e+03,5.069973070884275756e+01,1.780994219673287716e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.763410235365424796e+02,2.619647625288774634e+03,1.643092593376391505e+03,0.000000000000000000e+00,6.501197123055277416e+02,3.302506437590111545e+03,2.494449861970691700e+02,1.867970678941669576e+02,2.176494727211480154e+02
1.000000000000000000e+00,1.300000000000000000e+01,2.679487904762622293e+03,3.454636614950746298e+04,2.519236396112188686e+03,8.471175515406464910e+03,1.690258659729338206e+03,3.823310015286970156e+04,9.236302272475591053e+02,1.331420451238162605e+04,1.207999841357168407e+04,4.462328021385142165e+03,3.672495655278546110e+03,1.013994614176855151e+02,9.721513612590819321e+03,1.588929341272441661e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.775985587746794181e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.092135145318314426e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.293901705894237466e+02,5.022994070507834294e+03,3.150516990969411381e+03,3.654146543380258663e+03,1.246559815338122235e+03,2.957240408187268258e+03,2.494449861970691700e+02,3.581705246778063838e+02,4.173278880616508104e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.512820922306169632e+04,1.950464691694679786e+05,1.939784432055715661e+04,6.522712362903333997e+04,9.543087169763728525e+03,2.158615223941926088e+05,5.214754393072343191e+03,7.517110681631731859e+04,6.820286185652913991e+04,2.519400509681563562e+04,5.710730743958139647e+04,2.616106104576286725e+03,2.138007993333933700e+04,1.576318790944882494e+03,8.289968605234518691e+03,2.335404142548410164e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.702541204022877992e+03,0.000000000000000000e+00,2.313412139141988519e+03,5.320882427990827273e+04,1.784503427453290954e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.399265800040407157e+03,2.835948805358490426e+04,1.778760789159763590e+04,2.192487926028155198e+04,7.037993215784613312e+03,4.767338359883524390e+03,1.496669917182414792e+03,2.022206790046945343e+03,2.356205301017932925e+03
1.000000000000000000e+00,1.700000000000000000e+01,4.371796055139016062e+03,5.636512371761743998e+04,1.765948842838773999e+03,5.938173417152394904e+03,2.757790444821551773e+03,6.238032130205057183e+04,1.506975633930228014e+03,2.172317578335949656e+04,1.970947109582748817e+04,7.280640455944178939e+03,1.285373479347491229e+04,5.576970377972704682e+02,7.224479574727467480e+03,4.497762950162731386e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.775985587746794181e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.562339539295584473e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.195411378196993610e+03,5.140317195792197708e+03,1.406846419201399258e+05,2.033860751341146852e+03,4.417573836997596572e+02,2.494449861970691700e+02,5.843834876322104037e+02,6.809033963111144203e+02
1.000000000000000000e+00,1.900000000000000000e+01,3.333334235589865330e+03,4.297634066445904318e+04,1.614187614157316830e+03,5.427861639115861180e+03,2.102714122151329775e+03,4.756270832414412871e+04,1.149013679829499324e+03,1.656312523071398391e+04,1.502774922262506334e+04,5.551221462010224059e+03,3.856120438042473779e+03,4.055978456707420605e+02,3.738040856179187358e+03,4.203516775853019993e+01,6.685458552608482705e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.775985587746794181e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.092135145318314426e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.393718155904339255e+03,6.248700757569555208e+03,3.919303433741851677e+03,3.654146543380258663e+03,1.550744267884745341e+03,1.951707332347179181e+04,0.000000000000000000e+00,4.455709876374625082e+02,5.191638798853072103e+02
