# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.479357369018627651e+03,7.838232760578875605e+04,3.500383104785775004e+02,5.291896358264273658e+03,2.295094515856077487e+04,8.730724207405872585e+04,2.299100606863624705e+02,4.810089301992083347e+04,3.838323027326975716e+04,1.169975253933571730e+04,9.775436248772272666e+04,4.037700835875406938e+03,1.091991178932646289e+04,0.000000000000000000e+00,7.014944325523021007e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.518287308326412131e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.838996152238955801e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.943644683711744392e+02,1.733497398384675762e+04,8.026894085309367256e+03,3.681490852455933236e+03,3.268492325720068038e+03,1.035499925872965650e+04,9.177958680811950671e+02,9.391209417774814483e+02,1.094237903913566470e+03
1.000000000000000000e+00,3.000000000000000000e+00,8.279605812598701959e+03,2.617512035010828404e+05,2.147863041201258966e+03,3.247149887748926631e+04,7.664275481782155111e+04,2.915552061962179723e+05,7.677653486424147786e+02,1.606288945738232287e+05,1.281775755475979095e+05,3.907034150909554592e+04,3.264424878695849911e+05,1.979135327748765121e+04,5.093968317607783683e+04,8.605576309424994861e+02,5.401507130652725755e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.665924874462821435e+03,4.230686936383582179e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.064993587064926146e+02,2.342107695691028312e+03,0.000000000000000000e+00,1.219967595133389523e+03,3.111260834453766165e+03,5.788869049350285059e+04,2.680513900751121037e+04,1.288521798359576642e+05,1.091485575924767181e+04,5.192778710945495550e+04,8.260162812730754922e+02,3.136115553745969009e+03,3.654115628032530367e+03
1.000000000000000000e+00,5.000000000000000000e+00,1.235154309748331116e+03,3.904813035835826304e+04,7.656268663651283077e+02,1.157478454391886044e+04,1.143359129249469152e+04,4.349430125222268543e+04,1.145354864368192551e+02,2.396267115773428304e+04,1.912157274562526072e+04,5.828526356274909631e+03,4.869879737070858391e+04,1.356932248122062902e+03,4.669778235246890290e+03,1.279803656273460774e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.838996152238955801e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.429006621802236168e+03,8.635853827719278343e+03,3.998799425710688411e+03,3.681490852455933236e+03,1.628281760805800104e+03,1.346545245861198964e+04,4.741945318419508340e+02,4.678467465424314469e+02,5.451221674605906173e+02
1.000000000000000000e+00,7.000000000000000000e+00,1.036081820265083252e+03,3.275465879876937834e+04,1.149314302819798712e+02,1.737539004024349424e+03,9.590814673924118324e+03,3.648423072072891227e+04,9.607555455689232815e+01,2.010055565978443701e+04,1.603970754120214042e+04,4.889130166985180040e+03,4.084990695198631875e+04,3.309590849078202268e+02,3.561679347531180156e+03,1.231259379656191413e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.197145513877352130e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.943644683711744392e+02,7.243994602738881440e+03,3.354304280174899759e+03,3.681490852455933236e+03,1.365848070419517171e+03,1.717693811010611284e+02,0.000000000000000000e+00,3.924428753048234171e+02,4.572636496281144218e+02
1.000000000000000000e+00,9.000000000000000000e+00,2.596991112804182649e+03,8.210119716372761468e+04,3.273142254038133956e+02,4.948352524768964940e+03,2.403985861498883605e+04,9.144955647903229692e+04,2.408182022517738119e+02,5.038305217780028761e+04,4.020433243951977056e+04,1.225485028755237363e+04,1.023923431896949478e+05,2.184329960391613440e+03,9.228754003628560895e+03,2.647869633669229188e+02,1.543287751615064280e+03,1.393794277243479883e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.197145513877352130e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.064993587064926146e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.588728936742348878e+03,1.815743625315335521e+04,8.407732125853241087e+03,0.000000000000000000e+00,3.423566779130143459e+03,8.539151515661296798e+03,1.529659780135325207e+02,9.836777747815224302e+02,1.146154300814574981e+03
1.000000000000000000e+00,1.100000000000000000e+01,4.931568489471357566e+02,1.559064545443608040e+04,3.889314560873083337e+01,5.879884842515859873e+02,4.565060259640737058e+03,1.736585654392773722e+04,4.573028579345530886e+01,9.567513392648486843e+03,7.634620620048181081e+03,2.327140559831374048e+03,1.944384217365287623e+04,1.654795424539101134e+02,1.741680955730393180e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.943644683711744392e+02,3.448014898246891335e+03,1.596590246895476184e+03,0.000000000000000000e+00,6.501198239114733042e+02,3.316410728886951802e+03,1.529659780135325207e+02,1.867959537477107119e+02,2.176495100849977007e+02
1.000000000000000000e+00,1.300000000000000000e+01,9.455943250454254212e+02,2.989398990804716232e+04,3.989824937165308825e+02,6.031836922715707260e+03,8.753188938210219931e+03,3.329783502459538431e+04,8.768467642965282494e+01,1.834504861526177774e+04,1.463885972100981417e+04,4.462131899126212375e+03,3.728222948893073772e+04,3.309590849078202268e+02,9.506923117936470589e+03,1.668157869211614297e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.197145513877352130e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.149372595149347399e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.323940780618624160e+02,6.611331318656882104e+03,3.061351941294995413e+03,3.681490852455933236e+03,1.246560029334843193e+03,2.969691052219995527e+03,1.529659780135325207e+02,3.581683883786379852e+02,4.173279597042616160e+02
1.000000000000000000e+00,1.500000000000000000e+01,5.338762217959818372e+03,1.687794645526107633e+05,3.072121501453682413e+03,4.644448364369268529e+04,4.941991840711990517e+04,1.879973460718782444e+05,4.950618095071308176e+02,1.035749156268368388e+05,8.265002139134726895e+04,2.519289780367909771e+04,2.104929703202788369e+05,8.538744390621761340e+03,2.090814088027843536e+04,1.654918521043268129e+03,8.698530963648545367e+03,2.453077927948524666e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.784246229692206271e+03,0.000000000000000000e+00,2.414639927197382804e+03,5.599743283567620529e+04,1.873686156552822695e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.501398654103321860e+03,3.732713376083790354e+04,1.728418799391432913e+04,2.208894511473560124e+04,7.037994423995765828e+03,4.787409921444141219e+03,9.177958680811950671e+02,2.022194728644941733e+03,2.356205705507314633e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.542811793495167876e+03,4.877440458681379823e+04,2.796810470740194887e+02,4.228231796865336946e+03,1.428151879392194132e+04,5.432804661907668924e+04,1.430644720694335774e+02,2.993139510911132311e+04,2.388445533427917326e+04,7.280320466995400238e+03,6.082890074509753322e+04,1.820274966993011276e+03,7.065008045154837419e+03,4.722034180043458491e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.197145513877352130e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.011081145970883881e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.078690899359807372e+04,4.994837377902362277e+03,1.417373978195534146e+05,2.033861100493691765e+03,4.436172811629646162e+02,1.529659780135325207e+02,5.843800020914620745e+02,6.809035132016900889e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.176337437855553162e+03,3.718869557938881189e+04,2.556459570910959371e+02,3.864868126822222166e+03,1.088913456428065729e+04,4.142314404973588535e+04,1.090814156541135560e+02,2.282159157879455597e+04,1.821102166250024675e+04,5.550977482166580558e+03,4.637980701972245879e+04,1.323836339631280907e+03,3.655528187027878175e+03,4.413116056115381980e+01,7.014944325523021007e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.197145513877352130e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.149372595149347399e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.449290444144454796e+03,8.224622693065977728e+03,3.808380405438750586e+03,3.681490852455933236e+03,1.550744534100761939e+03,1.959924457063804221e+04,0.000000000000000000e+00,4.455683300404108991e+02,5.191639690100862481e+02
