# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,7.560575787332932123e+02,7.468951922239811393e+04,2.394256546409486930e+02,6.168785418735782514e+03,4.431875141353497384e+03,9.356496395884684171e+04,1.646510932818535764e+02,3.485571957965278125e+04,3.167387687590427595e+04,1.169975252763596291e+04,4.364034039630478219e+04,1.245577158347181012e+03,1.119428143227436703e+04,0.000000000000000000e+00,6.733093883872541028e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.323196342880530665e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.767978008148427080e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.628126086461508066e+02,1.317034078075032448e+04,8.260687116920324115e+03,3.681490852455933236e+03,3.268492325720068038e+03,1.043895871217880995e+04,9.177958680811950671e+02,9.391209417774814483e+02,1.094237903913566470e+03
1.000000000000000000e+00,3.000000000000000000e+00,2.524790819492566698e+03,2.494193798850156018e+05,1.469134947016557589e+03,3.785216021608785377e+04,1.479987501583376070e+04,3.124523431472440134e+05,5.498385049375767721e+02,1.163977496911762719e+05,1.057722530709942075e+05,3.907034147002520331e+04,1.457332535132075718e+05,6.105370005668969497e+03,5.221957471316523151e+04,8.280837580767447434e+02,5.184482290581856068e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.604223953186420431e+03,4.081117196208406767e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.946630013580711989e+02,2.254178737832320621e+03,0.000000000000000000e+00,1.247459822629353539e+03,2.987682717197423699e+03,4.398124749776112003e+04,2.758587121161349205e+04,1.288521798359576642e+05,1.091485575924767181e+04,5.234882322115320858e+04,8.260162812730754922e+02,3.136115553745969009e+03,3.654115628032530367e+03
1.000000000000000000e+00,5.000000000000000000e+00,3.766491222521697750e+02,3.720846486809248745e+04,5.236875741959325978e+02,1.349277409940710277e+04,2.207850207280118411e+03,4.661174299409706146e+04,8.202508844150735001e+01,1.736425446212629322e+04,1.577913939255815058e+04,5.828526350446382821e+03,2.174053454049490028e+04,4.185956023953641534e+02,4.787109346685254422e+03,1.231509178678235912e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.767978008148427080e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.292807760655884067e+03,6.561136921797149625e+03,4.115269311896438921e+03,3.681490852455933236e+03,1.628281760805800104e+03,1.357463180287099931e+04,4.741945318419508340e+02,4.678467465424314469e+02,5.451221674605906173e+02
1.000000000000000000e+00,7.000000000000000000e+00,3.159437692151900023e+02,3.121149617140358896e+04,7.861291781594194106e+01,2.025456385926979465e+03,1.852006217828377657e+03,3.909922763973708788e+04,6.880492766705194185e+01,1.456562004332205652e+04,1.323598139522277052e+04,4.889130162096049389e+03,1.823656560356531918e+04,1.020964883891132047e+02,3.651168778373672467e+03,1.184796761555957801e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.628126086461508066e+02,5.503664304364641794e+03,3.452002463092616836e+03,3.681490852455933236e+03,1.365848070419517171e+03,1.731621058126912658e+02,0.000000000000000000e+00,3.924428753048234171e+02,4.572636496281144218e+02
1.000000000000000000e+00,9.000000000000000000e+00,7.919289237096902525e+02,7.823318254316881939e+04,2.238824161374164134e+02,5.768314954598128679e+03,4.642146589665889223e+03,9.800417757733227336e+04,1.724630064667590261e+02,3.650945809985528467e+04,3.317665205614790466e+04,1.225485027529752188e+04,4.571086749539952871e+04,6.738368233681471793e+02,9.460632244925762279e+03,2.547950024851522528e+02,1.481280654451958753e+03,1.336645536946480661e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.946630013580711989e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.525625217292301613e+03,1.379521096377862159e+04,8.652617527577127476e+03,0.000000000000000000e+00,3.423566779130143459e+03,8.608387879301788416e+03,1.529659780135325207e+02,9.836777747815224302e+02,1.146154300814574981e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.503837154779725438e+02,1.485612699861568217e+04,2.660285051566096470e+01,6.854206020817536000e+02,8.815226102327212629e+02,1.861054940057354906e+04,3.274994373671904668e+01,6.932980719310498898e+03,6.300095947944462750e+03,2.327140557504233129e+03,8.680286684666461952e+03,5.104824419455660234e+01,1.785441783763820467e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.628126086461508066e+02,2.619648075003257873e+03,1.643092875445830714e+03,0.000000000000000000e+00,6.501198239114733042e+02,3.343300545607655295e+03,1.529659780135325207e+02,1.867959537477107119e+02,2.176495100849977007e+02
1.000000000000000000e+00,1.300000000000000000e+01,2.883504269256537214e+02,2.848560130927226783e+04,2.729033991100950516e+02,7.031337187647652172e+03,1.690258949895768183e+03,3.568444793320983445e+04,6.279576367866312836e+01,1.329351348932013025e+04,1.208000048734305165e+04,4.462131894664080392e+03,1.664385245041550661e+04,1.020964883891132047e+02,9.745790532960001656e+03,1.605208515656459213e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.104986255092766987e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.271354347743584583e+02,5.022994932804411292e+03,3.150517531818152293e+03,3.681490852455933236e+03,1.246560029334843193e+03,2.993769628319074855e+03,1.529659780135325207e+02,3.581683883786379852e+02,4.173279597042616160e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.628007195082638418e+03,1.608277968657477468e+05,2.101326282304455617e+03,5.414052620937895699e+04,9.543088808023954698e+03,2.014720026851081639e+05,3.545406753149401879e+02,7.505428668611365720e+04,6.820287356490336242e+04,2.519289777848619633e+04,9.397007603583876335e+04,2.634089400439120709e+03,2.143347105314975852e+04,1.592468765532201360e+03,8.349036416001950784e+03,2.352496145025806254e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.721166817531371635e+03,0.000000000000000000e+00,2.320001184250115784e+03,5.383493034811961115e+04,1.803342990265856542e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.322604782328187866e+03,2.835949292205361417e+04,1.778761094519339531e+04,2.208894511473560124e+04,7.037994423995765828e+03,4.826226758645037080e+03,9.177958680811950671e+02,2.022194728644941733e+03,2.356205705507314633e+03
1.000000000000000000e+00,1.700000000000000000e+01,4.704664860365930394e+02,4.647650739933897421e+04,1.913013969665507545e+02,4.928867250924969994e+03,2.757790918250990671e+03,5.822199399628973333e+04,1.024562460020293315e+02,2.168941674573284399e+04,1.970947447934919182e+04,7.280320459715078869e+03,2.715575926120425356e+04,5.615306861401226115e+02,7.242520810108478145e+03,4.543844210985215000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.663092239927293122e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.195412785101934787e+03,5.140318078229617640e+03,1.417373978195534146e+05,2.033861100493691765e+03,4.472141780372586481e+02,1.529659780135325207e+02,5.843800020914620745e+02,6.809035132016900889e+02
1.000000000000000000e+00,1.900000000000000000e+01,3.587134497639711981e+02,3.543663320770712744e+04,1.748614331647378037e+02,4.505292721548605186e+03,2.102714483123922037e+03,4.439213618485433835e+04,7.811913184905461094e+01,1.653738520202504151e+04,1.502775180243633258e+04,5.550977476615602427e+03,2.070527099094752339e+04,4.083859535564528187e+02,3.747375628913001492e+03,4.246583374752537310e+01,6.733093883872541028e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.104986255092766987e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.352005543325631606e+03,6.248701830282999254e+03,3.919304106568036786e+03,3.681490852455933236e+03,1.550744534100761939e+03,1.975815736445401490e+04,0.000000000000000000e+00,4.455683300404108991e+02,5.191639690100862481e+02
