# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,7.601705319616022718e-04,8.077223366787020242e-02,2.394256546409486873e-04,6.168785418735782573e-03,1.572455891403069100e-02,9.385782229603803484e-02,1.683162266183076215e-04,4.808451083171840640e-02,4.243982762602414166e-02,1.169975252763596346e-02,9.780062124854278782e-02,1.245577158347180953e-03,1.119428143227436771e-02,0.000000000000000000e+00,6.733093883872540803e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.323196342880530266e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.767978008148427156e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.628126086461508139e-04,1.764693961212735959e-02,8.260687116920323314e-03,3.681490852455933036e-03,3.268492325720068117e-03,1.043895871217881063e-02,9.177958680811950385e-04,9.391209417774814064e-04,1.094237903913566467e-03
1.000000000000000000e+00,3.000000000000000000e+00,2.538525681550605692e-03,2.697320941828512675e-01,1.469134947016557599e-03,3.785216021608785175e-02,5.251084454867913087e-02,3.134303189812949197e-01,5.620779100574871791e-04,1.605741876314684125e-01,1.417242418898251588e-01,3.907034147002520080e-02,3.265969651183089351e-01,6.105370005668969355e-03,5.221957471316523297e-02,8.280837580767447898e-04,5.184482290581855779e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.604223953186420526e-03,4.081117196208406718e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.946630013580711746e-04,2.254178737832320759e-03,0.000000000000000000e+00,1.247459822629353550e-03,2.987682717197423597e-03,5.893047352225012914e-02,2.758587121161349201e-02,1.288521798359576753e-01,1.091485575924767103e-02,5.234882322115320952e-02,8.260162812730755238e-04,3.136115553745968867e-03,3.654115628032530375e-03
1.000000000000000000e+00,5.000000000000000000e+00,3.786980934772215266e-04,4.023872224694994421e-02,5.236875741959325569e-04,1.349277409940710312e-02,7.833585006442296897e-03,4.675763774966858882e-02,8.385096691021529742e-05,2.395450995813708586e-02,2.114246887208866624e-02,5.828526350446382523e-03,4.872184233732150538e-02,4.185956023953641271e-04,4.787109346685254618e-03,1.231509178678235825e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.767978008148427156e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.292807760655884226e-03,8.791267361516001341e-03,4.115269311896438756e-03,3.681490852455933036e-03,1.628281760805800173e-03,1.357463180287099905e-02,4.741945318419508440e-04,4.678467465424314495e-04,5.451221674605906311e-04
1.000000000000000000e+00,7.000000000000000000e+00,3.176625033197205596e-04,3.375336041960269595e-02,7.861291781594193949e-05,2.025456385926979307e-03,6.571029181228153944e-03,3.922160822224946691e-02,7.033652535692050877e-05,2.009370981836407569e-02,1.773489147145899253e-02,4.889130162096049469e-03,4.086923771152609769e-02,1.020964883891132017e-04,3.651168778373672583e-03,1.184796761555957732e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885584e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.628126086461508139e-04,7.374359801418184888e-03,3.452002463092616793e-03,3.681490852455933036e-03,1.365848070419517241e-03,1.731621058126912708e-04,0.000000000000000000e+00,3.924428753048234218e-04,4.572636496281144475e-04
1.000000000000000000e+00,9.000000000000000000e+00,7.962370170546708131e-04,8.460449292948447886e-02,2.238824161374164184e-04,5.768314954598128923e-03,1.647061462892995473e-02,9.831093065314933099e-02,1.763020329907090758e-04,5.036589273249336002e-02,4.445339609003258474e-02,1.225485027529752205e-02,1.024407967092400701e-01,6.738368233681471314e-04,9.460632244925762033e-03,2.547950024851522639e-04,1.481280654451958738e-03,1.336645536946480571e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885584e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.946630013580711746e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.525625217292301628e-03,1.848420317036697513e-02,8.652617527577127418e-03,0.000000000000000000e+00,3.423566779130143498e-03,8.608387879301787962e-03,1.529659780135325154e-04,9.836777747815224349e-04,1.146154300814574995e-03
1.000000000000000000e+00,1.100000000000000000e+01,1.512018028901726996e-04,1.606600998138294281e-02,2.660285051566096525e-05,6.854206020817535470e-04,3.127695112462309211e-03,1.866880042019734842e-02,3.347895748429841089e-05,9.564254891710413306e-03,8.441498560650786617e-03,2.327140557504232994e-03,1.945304327753862028e-02,5.104824419455660086e-05,1.785441783763820362e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.628126086461508139e-04,3.510066455696865713e-03,1.643092875445830705e-03,0.000000000000000000e+00,6.501198239114733355e-04,3.343300545607655414e-03,1.529659780135325154e-04,1.867959537477107074e-04,2.176495100849976940e-04
1.000000000000000000e+00,1.300000000000000000e+01,2.899190532481292406e-04,3.080546867989939971e-02,2.729033991100950291e-04,7.031337187647652108e-03,5.997140169767179244e-03,3.579614025524078397e-02,6.419359737815016139e-05,1.833880066392179833e-02,1.618599265299095619e-02,4.462131894664080056e-03,3.729987197252818132e-02,1.020964883891132017e-04,9.745790532960001487e-03,1.605208515656459268e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885584e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.104986255092767038e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.271354347743584509e-04,6.730310910464631403e-03,3.150517531818152264e-03,3.681490852455933036e-03,1.246560029334843221e-03,2.993769628319075012e-03,1.529659780135325154e-04,3.581683883786379694e-04,4.173279597042616417e-04
1.000000000000000000e+00,1.500000000000000000e+01,1.636863554223887823e-03,1.739256126424942317e-01,2.101326282304455569e-03,5.414052620937895993e-02,3.385945167619747176e-02,2.021026100535125714e-01,3.624327507474507399e-04,1.035396401120943777e-01,9.138503028961401931e-02,2.519289777848619793e-02,2.105925786008768230e-01,2.634089400439120713e-03,2.143347105314975798e-02,1.592468765532201310e-03,8.349036416001950553e-03,2.352496145025806396e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.721166817531371695e-03,0.000000000000000000e+00,2.320001184250115953e-03,5.383493034811961259e-02,1.803342990265856499e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.322604782328188198e-03,3.799888456625964001e-02,1.778761094519339461e-02,2.208894511473560168e-02,7.037994423995766122e-03,4.826226758645036849e-03,9.177958680811950385e-04,2.022194728644941854e-03,2.356205705507314566e-03
1.000000000000000000e+00,1.700000000000000000e+01,4.730258237206320330e-04,5.026155416194113407e-02,1.913013969665507531e-04,4.928867250924970009e-03,9.784807645409610705e-03,5.840422883749812194e-02,1.047369220380345002e-04,2.992120108324082886e-02,2.640872485487998772e-02,7.280320459715079219e-03,6.085768584991440439e-02,5.615306861401226637e-04,7.242520810108478251e-03,4.543844210985215092e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885584e-05,0.000000000000000000e+00,0.000000000000000000e+00,8.663092239927292285e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.098103359075808250e-02,5.140318078229617720e-03,1.417373978195534123e-01,2.033861100493691582e-03,4.472141780372586328e-04,1.529659780135325154e-04,5.843800020914621069e-04,6.809035132016900841e-04
1.000000000000000000e+00,1.900000000000000000e+01,3.606648509306872017e-04,3.832259261614279211e-02,1.748614331647378077e-04,4.505292721548604870e-03,7.460557148992662431e-03,4.453108357111293381e-02,7.985806372401455671e-05,2.281381900774960211e-02,2.013568464008444470e-02,5.550977476615602361e-03,4.640175460697285731e-02,4.083859535564528069e-04,3.747375628913001376e-03,4.246583374752537280e-05,6.733093883872540803e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885584e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.104986255092767038e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.352005543325631776e-03,8.372635582396191836e-03,3.919304106568036704e-03,3.681490852455933036e-03,1.550744534100761832e-03,1.975815736445401399e-02,0.000000000000000000e+00,4.455683300404108811e-04,5.191639690100862585e-04
1.000000000000000000e+00,2.100000000000000000e+01,6.061943840642702993e-04,6.441143451251693519e-02,3.099680447723642397e-04,7.986305217514363258e-03,1.253947490042228545e-02,7.484647507913982922e-02,1.342229763361321975e-04,3.834476502456376362e-02,3.384343918352655106e-02,9.329912143388532919e-03,7.799064139710437660e-02,4.083859535564528069e-04,1.261661893395004189e-02,1.583975598782696439e-03,4.713165718710778454e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.323196342880530266e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.156602523766246234e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.628126086461508139e-04,1.407246826733513957e-02,6.587445748347046590e-03,2.208894511473560168e-02,2.606443697700126794e-03,5.671368857089392063e-03,1.529659780135325154e-04,7.488975393371520833e-04,8.725948248361834868e-04
