# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,7.025644133411159601e+03,9.058091818125330610e+04,2.224856271839174497e+03,7.481293936681917330e+03,4.431875141353497384e+03,1.002475716772928863e+05,2.421767710154266297e+03,3.490997763310941082e+04,3.167387687590427595e+04,1.170026878235829645e+04,2.677190200450955308e+04,1.245577158347181012e+03,1.119428143227436703e+04,0.000000000000000000e+00,6.733093883872541028e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.323196342880530665e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.767978008148427080e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.628126086461508066e+02,1.317034078075032448e+04,8.260687116920324115e+03,3.681490852455933236e+03,3.268492325720068038e+03,1.043895871217880995e+04,1.505243700055852742e+03,9.391267043940453050e+02,1.094237903913566470e+03
1.000000000000000000e+00,3.000000000000000000e+00,2.346154883967595015e+04,3.024873727585648885e+05,1.365189585029905174e+04,4.590581735179977841e+04,1.479987501583376070e+04,3.347683506741715246e+05,8.087289980989611649e+03,1.165789399061865406e+05,1.057722530709942075e+05,3.907206545933518646e+04,1.186398671021759073e+05,6.105370005668969497e+03,5.221957471316523151e+04,8.280837580767447434e+02,5.184482290581856068e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.604223953186420431e+03,4.081117196208406767e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.946630013580711989e+02,2.254178737832320621e+03,0.000000000000000000e+00,1.247459822629353539e+03,2.987682717197423699e+03,4.398124749776112003e+04,2.758587121161349205e+04,1.288521798359576642e+05,1.091485575924767181e+04,5.234882322115320858e+04,1.354719330050267445e+03,3.136134797520260690e+03,3.654115628032530367e+03
1.000000000000000000e+00,5.000000000000000000e+00,3.500001548213953356e+03,4.512516544431049260e+04,4.866352294959092433e+03,1.636357924727430509e+04,2.207850207280118411e+03,4.994085231368787936e+04,1.206464570934515905e+03,1.739128447780815623e+04,1.577913939255815058e+04,5.828783535736888552e+03,1.283584342681964881e+04,4.185956023953641534e+02,4.787109346685254422e+03,1.231509178678235912e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.767978008148427080e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.292807760655884067e+03,6.561136921797149625e+03,4.115269311896438921e+03,3.681490852455933236e+03,1.628281760805800104e+03,1.357463180287099931e+04,7.777092450288573673e+02,4.678496173349897163e+02,5.451221674605906173e+02
1.000000000000000000e+00,7.000000000000000000e+00,2.935898734582400266e+03,3.785224500639964390e+04,7.305083639122382237e+02,2.456404875589692892e+03,1.852006217828377657e+03,4.189177721551107970e+04,1.012016068659355710e+03,1.458829357295995396e+04,1.323598139522277052e+04,4.889345896277462998e+03,1.833691918117092882e+03,1.020964883891132047e+02,3.651168778373672467e+03,1.184796761555957801e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.628126086461508066e+02,5.503664304364641794e+03,3.452002463092616836e+03,3.681490852455933236e+03,1.365848070419517171e+03,1.731621058126912658e+02,0.000000000000000000e+00,3.924452834055408061e+02,4.572636496281144218e+02
1.000000000000000000e+00,9.000000000000000000e+00,7.358977614193439877e+03,9.487855298547334678e+04,2.080421158061849383e+03,6.995616927059620139e+03,4.642146589665889223e+03,1.050038433262155449e+05,2.536669097862315084e+03,3.656629044051971141e+04,3.317665205614790466e+04,1.225539102385704609e+04,2.328788736008707929e+04,6.738368233681471793e+02,9.460632244925762279e+03,2.547950024851522528e+02,1.481280654451958753e+03,1.336645536946480661e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.946630013580711989e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.525625217292301613e+03,1.379521096377862159e+04,8.652617527577127476e+03,0.000000000000000000e+00,3.423566779130143459e+03,8.608387879301788416e+03,2.508739500093088282e+02,9.836838108069014197e+02,1.146154300814574981e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.397436515587256054e+03,1.801700744846096859e+04,2.472062524265749346e+02,8.312548818535464079e+02,8.815226102327212629e+02,1.993975422048343898e+04,4.817019715452829018e+02,6.943772923373952835e+03,6.300095947944462750e+03,2.327243243206303305e+03,1.833691918117092882e+03,5.104824419455660234e+01,1.785441783763820467e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.628126086461508066e+02,2.619648075003257873e+03,1.643092875445830714e+03,0.000000000000000000e+00,6.501198239114733042e+02,3.343300545607655295e+03,2.508739500093088282e+02,1.867970999615892822e+02,2.176495100849977007e+02
1.000000000000000000e+00,1.300000000000000000e+01,2.679488364749875927e+03,3.454637208007652953e+04,2.535947286128796804e+03,8.527367495868402330e+03,1.690258949895768183e+03,3.823310671633980382e+04,9.236303858070102706e+02,1.331420679802895393e+04,1.208000048734305165e+04,4.462328787432269564e+03,3.667383836234185765e+03,1.020964883891132047e+02,9.745790532960001656e+03,1.605208515656459213e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.104986255092766987e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.271354347743584583e+02,5.022994932804411292e+03,3.150517531818152293e+03,3.681490852455933236e+03,1.246560029334843193e+03,2.993769628319074855e+03,2.508739500093088282e+02,3.581705861648821951e+02,4.173279597042616160e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.512821182011891869e+04,1.950465026530636824e+05,1.952651634335754716e+04,6.565979572393742274e+04,9.543088808023954698e+03,2.158615594511051022e+05,5.214755288288382872e+03,7.517111972092902579e+04,6.820287356490336242e+04,2.519400942186640168e+04,5.702781865344157995e+04,2.634089400439120709e+03,2.143347105314975852e+04,1.592468765532201360e+03,8.349036416001950784e+03,2.352496145025806254e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.721166817531371635e+03,0.000000000000000000e+00,2.320001184250115784e+03,5.383493034811961115e+04,1.803342990265856542e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.322604782328187866e+03,2.835949292205361417e+04,1.778761094519339531e+04,2.208894511473560124e+04,7.037994423995765828e+03,4.826226758645037080e+03,1.505243700055852742e+03,2.022207137198856572e+03,2.356205705507314633e+03
1.000000000000000000e+00,1.700000000000000000e+01,4.371796805644535198e+03,5.636513339380908292e+04,1.777662938797842116e+03,5.977563195351344802e+03,2.757790918250990671e+03,6.238033201087021735e+04,1.506975892632490513e+03,2.172317951257355890e+04,1.970947447934919182e+04,7.280641705810546227e+03,1.283584342681964881e+04,5.615306861401226115e+02,7.242520810108478145e+03,4.543844210985215000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.663092239927293122e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.195412785101934787e+03,5.140318078229617640e+03,1.417373978195534146e+05,2.033861100493691765e+03,4.472141780372586481e+02,2.508739500093088282e+02,5.843835879532289255e+02,6.809035132016900889e+02
1.000000000000000000e+00,1.900000000000000000e+01,3.333334807822812309e+03,4.297634804220047226e+04,1.624895029994902643e+03,5.463866358250837948e+03,2.102714483123922037e+03,4.756271648922655004e+04,1.149013877080491284e+03,1.656312807410300593e+04,1.502775180243633258e+04,5.551222414987511911e+03,3.850753028045895007e+03,4.083859535564528187e+02,3.747375628913001492e+03,4.246583374752537310e+01,6.733093883872541028e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.104986255092766987e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.352005543325631606e+03,6.248701830282999254e+03,3.919304106568036786e+03,3.681490852455933236e+03,1.550744534100761939e+03,1.975815736445401490e+04,0.000000000000000000e+00,4.455710641285616020e+02,5.191639690100862481e+02
