# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,7.601705319616022507e+02,8.077223366787021223e+04,2.394256546409486930e+02,6.168785418735782514e+03,1.572455891403068927e+04,9.385782229603803717e+04,1.683162266183076383e+02,4.808451083171839855e+04,4.243982762602414005e+04,1.169975252763596291e+04,9.780062124854279682e+04,1.245577158347181012e+03,1.119428143227436703e+04,0.000000000000000000e+00,6.733093883872541028e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.323196342880530665e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.767978008148427080e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.628126086461508066e+02,1.764693961212736031e+04,8.260687116920324115e+03,3.681490852455933236e+03,3.268492325720068038e+03,1.043895871217880995e+04,9.177958680811950671e+02,9.391209417774814483e+02,1.094237903913566470e+03
1.000000000000000000e+00,3.000000000000000000e+00,2.538525681550605896e+03,2.697320941828512587e+05,1.469134947016557589e+03,3.785216021608785377e+04,5.251084454867913155e+04,3.134303189812949277e+05,5.620779100574872018e+02,1.605741876314684050e+05,1.417242418898251490e+05,3.907034147002520331e+04,3.265969651183089591e+05,6.105370005668969497e+03,5.221957471316523151e+04,8.280837580767447434e+02,5.184482290581856068e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.604223953186420431e+03,4.081117196208406767e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.946630013580711989e+02,2.254178737832320621e+03,0.000000000000000000e+00,1.247459822629353539e+03,2.987682717197423699e+03,5.893047352225012582e+04,2.758587121161349205e+04,1.288521798359576642e+05,1.091485575924767181e+04,5.234882322115320858e+04,8.260162812730754922e+02,3.136115553745969009e+03,3.654115628032530367e+03
1.000000000000000000e+00,5.000000000000000000e+00,3.786980934772215619e+02,4.023872224694993929e+04,5.236875741959325978e+02,1.349277409940710277e+04,7.833585006442296617e+03,4.675763774966858909e+04,8.385096691021530546e+01,2.395450995813708505e+04,2.114246887208866610e+04,5.828526350446382821e+03,4.872184233732150460e+04,4.185956023953641534e+02,4.787109346685254422e+03,1.231509178678235912e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.767978008148427080e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.292807760655884067e+03,8.791267361516001984e+03,4.115269311896438921e+03,3.681490852455933236e+03,1.628281760805800104e+03,1.357463180287099931e+04,4.741945318419508340e+02,4.678467465424314469e+02,5.451221674605906173e+02
1.000000000000000000e+00,7.000000000000000000e+00,3.176625033197205994e+02,3.375336041960269358e+04,7.861291781594194106e+01,2.025456385926979465e+03,6.571029181228153902e+03,3.922160822224946605e+04,7.033652535692051799e+01,2.009370981836407373e+04,1.773489147145899187e+04,4.889130162096049389e+03,4.086923771152609697e+04,1.020964883891132047e+02,3.651168778373672467e+03,1.184796761555957801e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.628126086461508066e+02,7.374359801418184361e+03,3.452002463092616836e+03,3.681490852455933236e+03,1.365848070419517171e+03,1.731621058126912658e+02,0.000000000000000000e+00,3.924428753048234171e+02,4.572636496281144218e+02
1.000000000000000000e+00,9.000000000000000000e+00,7.962370170546709005e+02,8.460449292948449147e+04,2.238824161374164134e+02,5.768314954598128679e+03,1.647061462892995405e+04,9.831093065314933483e+04,1.763020329907090797e+02,5.036589273249336111e+04,4.445339609003258374e+04,1.225485027529752188e+04,1.024407967092400650e+05,6.738368233681471793e+02,9.460632244925762279e+03,2.547950024851522528e+02,1.481280654451958753e+03,1.336645536946480661e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.946630013580711989e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.525625217292301613e+03,1.848420317036697452e+04,8.652617527577127476e+03,0.000000000000000000e+00,3.423566779130143459e+03,8.608387879301788416e+03,1.529659780135325207e+02,9.836777747815224302e+02,1.146154300814574981e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.512018028901727007e+02,1.606600998138294199e+04,2.660285051566096470e+01,6.854206020817536000e+02,3.127695112462308771e+03,1.866880042019734537e+04,3.347895748429841234e+01,9.564254891710412267e+03,8.441498560650787113e+03,2.327140557504233129e+03,1.945304327753862162e+04,5.104824419455660234e+01,1.785441783763820467e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.628126086461508066e+02,3.510066455696865432e+03,1.643092875445830714e+03,0.000000000000000000e+00,6.501198239114733042e+02,3.343300545607655295e+03,1.529659780135325207e+02,1.867959537477107119e+02,2.176495100849977007e+02
1.000000000000000000e+00,1.300000000000000000e+01,2.899190532481292735e+02,3.080546867989940074e+04,2.729033991100950516e+02,7.031337187647652172e+03,5.997140169767179032e+03,3.579614025524078170e+04,6.419359737815017297e+01,1.833880066392179651e+04,1.618599265299095532e+04,4.462131894664080392e+03,3.729987197252817714e+04,1.020964883891132047e+02,9.745790532960001656e+03,1.605208515656459213e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.104986255092766987e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.271354347743584583e+02,6.730310910464630979e+03,3.150517531818152293e+03,3.681490852455933236e+03,1.246560029334843193e+03,2.993769628319074855e+03,1.529659780135325207e+02,3.581683883786379852e+02,4.173279597042616160e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.636863554223887832e+03,1.739256126424942340e+05,2.101326282304455617e+03,5.414052620937895699e+04,3.385945167619747372e+04,2.021026100535125588e+05,3.624327507474507115e+02,1.035396401120943628e+05,9.138503028961402015e+04,2.519289777848619633e+04,2.105925786008768191e+05,2.634089400439120709e+03,2.143347105314975852e+04,1.592468765532201360e+03,8.349036416001950784e+03,2.352496145025806254e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.721166817531371635e+03,0.000000000000000000e+00,2.320001184250115784e+03,5.383493034811961115e+04,1.803342990265856542e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.322604782328187866e+03,3.799888456625964318e+04,1.778761094519339531e+04,2.208894511473560124e+04,7.037994423995765828e+03,4.826226758645037080e+03,9.177958680811950671e+02,2.022194728644941733e+03,2.356205705507314633e+03
1.000000000000000000e+00,1.700000000000000000e+01,4.730258237206320473e+02,5.026155416194113786e+04,1.913013969665507545e+02,4.928867250924969994e+03,9.784807645409609904e+03,5.840422883749812172e+04,1.047369220380344927e+02,2.992120108324082685e+04,2.640872485487998347e+04,7.280320459715078869e+03,6.085768584991440730e+04,5.615306861401226115e+02,7.242520810108478145e+03,4.543844210985215000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.663092239927293122e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.098103359075808294e+04,5.140318078229617640e+03,1.417373978195534146e+05,2.033861100493691765e+03,4.472141780372586481e+02,1.529659780135325207e+02,5.843800020914620745e+02,6.809035132016900889e+02
1.000000000000000000e+00,1.900000000000000000e+01,3.606648509306871802e+02,3.832259261614279239e+04,1.748614331647378037e+02,4.505292721548605186e+03,7.460557148992662405e+03,4.453108357111293299e+04,7.985806372401455633e+01,2.281381900774960377e+04,2.013568464008444425e+04,5.550977476615602427e+03,4.640175460697285598e+04,4.083859535564528187e+02,3.747375628913001492e+03,4.246583374752537310e+01,6.733093883872541028e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.104986255092766987e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.352005543325631606e+03,8.372635582396191239e+03,3.919304106568036786e+03,3.681490852455933236e+03,1.550744534100761939e+03,1.975815736445401490e+04,0.000000000000000000e+00,4.455683300404108991e+02,5.191639690100862481e+02
