# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.243211024177951367e+04,1.384023806101894588e+05,1.018663944122495595e+05,2.421768170526026097e+03,3.491437164851175476e+04,3.158456725790971905e+04,1.170065665601463297e+04,2.257414331581777515e+04,3.899533571512463823e+04,3.819718687610524285e+03,3.279962693169118666e+03,1.010388339012584765e+04,1.496973650966668629e+03,0.000000000000000000e+00,9.391310012238519676e+02,1.094272958457869208e+03
1.000000000000000000e+00,3.000000000000000000e+00,4.151598858112501330e+04,4.621831323296472547e+05,3.401742733109793626e+05,8.087291518362459101e+03,1.165936133517819544e+05,1.054740110984941275e+05,3.907336073085178214e+04,1.777713786120649602e+05,1.590588125980165205e+05,1.336901540663683263e+05,1.095316008850271282e+04,4.913152088055700733e+04,1.347276285870001630e+03,3.489281203549130055e+02,3.136149146422716967e+03,3.654232689740694696e+03
1.000000000000000000e+00,5.000000000000000000e+00,6.193368788331765245e+03,6.894863121639001474e+04,5.074730962508053199e+04,1.206464800280301461e+03,1.739347346723304872e+04,1.573464755731634068e+04,5.828976764766414817e+03,1.881178609651481383e+04,2.913056970719041055e+04,3.819718687610524285e+03,1.633996013202863878e+03,1.238003294504430778e+04,7.734363863327787385e+02,0.000000000000000000e+00,4.678517579089627816e+02,5.451396307645954948e+02
1.000000000000000000e+00,7.000000000000000000e+00,5.195170155780125242e+03,5.783603131338209641e+04,4.256825605913348409e+04,1.012016261040985455e+03,1.459012975822845510e+04,1.319866040522139883e+04,4.889507982166699549e+03,3.135297682752468518e+03,1.433342069528905813e+04,3.819718687610524285e+03,1.370641344408263194e+03,1.468394042136421263e+02,0.000000000000000000e+00,1.266170305000463031e+03,3.924470789785805209e+02,4.572782983336716711e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.302195488828730049e+04,1.449689169165123312e+05,1.066994715194000892e+05,2.536669580076531020e+03,3.657089293110537983e+04,3.308310512051127444e+04,1.225579730027810183e+04,2.100649447444154066e+04,1.825403282664753351e+04,0.000000000000000000e+00,3.435581361093200940e+03,8.438408106039169070e+03,2.494956084944447809e+02,0.000000000000000000e+00,9.836883115008960203e+02,1.146191018530687870e+03
1.000000000000000000e+00,1.100000000000000000e+01,2.472810248821107507e+03,2.752894066881505569e+04,2.026174633382336106e+04,4.817020631155781984e+02,6.944646915488652667e+03,6.282331808598831230e+03,2.327320393258385138e+03,3.135297682752468518e+03,8.009852741485061642e+02,0.000000000000000000e+00,6.524013386048063694e+02,3.275434725370467277e+03,2.494956084944447809e+02,0.000000000000000000e+00,1.867979546229924495e+02,2.176564826129703363e+02
1.000000000000000000e+00,1.300000000000000000e+01,4.741443504620288877e+03,5.278484953928758478e+04,3.885050443824846298e+04,9.236305613867508555e+02,1.331588261777182015e+04,1.204593897245097105e+04,4.462476717348647071e+03,3.135297682752468518e+03,3.469530950653792388e+04,3.819718687610524285e+03,1.250934676774353647e+03,2.831307982947353139e+03,2.494956084944447809e+02,0.000000000000000000e+00,3.581722249193157950e+02,4.173413290468881200e+02
1.000000000000000000e+00,1.500000000000000000e+01,2.676987241843034280e+04,2.980197246715758811e+05,2.193473456322162237e+05,5.214756279599837399e+03,7.518058128694137849e+04,6.801056453345523914e+04,2.519484462426508981e+04,9.437246025084931171e+04,1.663519943047371053e+05,2.291831212566314571e+04,7.062693390400657336e+03,4.524541188435476215e+03,1.496973650966668629e+03,0.000000000000000000e+00,2.022216389496615648e+03,2.356281187920229513e+03
1.000000000000000000e+00,1.700000000000000000e+01,7.736039402275208886e+03,8.612264924831132521e+04,6.338766513608959940e+04,1.506976179104698986e+03,2.172591374478560101e+04,1.965390042873579296e+04,7.280883065147791967e+03,1.881178609651481383e+04,4.316889056463527959e+04,1.470591694730051677e+05,2.040998683158155927e+03,3.941624839005138483e+02,2.494956084944447809e+02,0.000000000000000000e+00,5.843862617104626906e+02,6.809253263396595912e+02
1.000000000000000000e+00,1.900000000000000000e+01,5.898446465077871835e+03,6.566536306322857854e+04,4.833077107150526717e+04,1.149014095505048999e+03,1.656521282593623619e+04,1.498537862601556117e+04,5.551406442634680388e+03,6.584125133780184115e+03,2.171091664139372006e+04,3.819718687610524285e+03,1.556186679240822741e+03,1.868108110317224055e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.455731027704406984e+02,5.191806007281861639e+02
1.000000000000000000e+00,2.100000000000000000e+01,9.913927327842422528e+03,1.103683217639649520e+05,8.123287291633769928e+04,1.931227537445024609e+03,2.784230001897744296e+04,2.518696330603384558e+04,9.330633136274442222e+03,7.838244206881171522e+03,3.954337827112099330e+04,2.291831212566314571e+04,2.615590687800921387e+03,4.385751581428253303e+03,2.494956084944447809e+02,0.000000000000000000e+00,7.489055611949330569e+02,8.726227789162205681e+02
1.000000000000000000e+00,2.300000000000000000e+01,3.130713893002870009e+03,3.485315424125208665e+04,2.565248618410663767e+04,6.098613276142182258e+02,8.792305269150770982e+03,7.953777886115951333e+03,2.946515727244560821e+03,3.135297682752468518e+03,8.085735556930709572e+04,3.819718687610524285e+03,8.259760066739751210e+02,1.751524840431156463e+03,2.494956084944447809e+02,9.172421846455498553e+02,2.364964930089262225e+02,2.755650880788064683e+02
1.000000000000000000e+00,2.500000000000000000e+01,5.853073799961887744e+03,6.516024488581912738e+04,4.795899590941676433e+04,1.140175525539625596e+03,1.643778811189057160e+04,1.487010648273851803e+04,5.508703316152875232e+03,1.881178609651481383e+04,7.381711658073864237e+04,3.819718687610524285e+03,1.544216012477431832e+03,8.799261084257950642e+02,2.494956084944447809e+02,7.856106182841157306e+02,4.421456173645142371e+02,5.151869037995078315e+02
