# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.479357369018627651e+03,7.887375285723566776e+04,6.492646081457486389e+02,6.031825229596800455e+03,1.573315675180491417e+04,9.384964522689509613e+04,2.299100606863624705e+02,4.810089301992083347e+04,4.244299501371173392e+04,1.169975253933571730e+04,9.775436248772272666e+04,4.140572194751213829e+03,1.119428143227436703e+04,0.000000000000000000e+00,6.733093883872541028e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.323196342880530665e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.767978008148427080e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.628126086461508066e+02,1.764825664620543466e+04,8.260687116920324115e+03,3.681490852455933236e+03,3.268492325720068038e+03,1.043895871217880995e+04,9.177958680811950671e+02,9.391209417774814483e+02,1.094237903913566470e+03
1.000000000000000000e+00,3.000000000000000000e+00,8.279605812598701959e+03,2.633922768772650743e+05,3.983939511905560721e+03,3.701176155239484069e+04,5.253955630620984448e+04,3.134030123452883563e+05,7.677653486424147786e+02,1.606288945738232287e+05,1.417348191151322389e+05,3.907034150909554592e+04,3.264424878695849911e+05,2.029559157755103297e+04,5.221957471316523151e+04,8.280837580767447434e+02,5.184482290581856068e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.604223953186420431e+03,4.081117196208406767e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.946630013580711989e+02,2.254178737832320621e+03,0.000000000000000000e+00,1.247459822629353539e+03,2.987682717197423699e+03,5.893487164699990535e+04,2.758587121161349205e+04,1.288521798359576642e+05,1.091485575924767181e+04,5.234882322115320858e+04,8.260162812730754922e+02,3.136115553745969009e+03,3.654115628032530367e+03
1.000000000000000000e+00,5.000000000000000000e+00,1.235154309748331116e+03,3.929294622267397062e+04,1.420114348903060545e+03,1.319320574563494665e+04,7.837868235844420269e+03,4.675356413675613294e+04,1.145354864368192551e+02,2.396267115773428304e+04,2.114404678602792410e+04,5.828526356274909631e+03,4.869879737070858391e+04,1.391503770367211246e+03,4.787109346685254422e+03,1.231509178678235912e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.767978008148427080e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.292807760655884067e+03,8.791923475208181117e+03,4.115269311896438921e+03,3.681490852455933236e+03,1.628281760805800104e+03,1.357463180287099931e+04,4.741945318419508340e+02,4.678467465424314469e+02,5.451221674605906173e+02
1.000000000000000000e+00,7.000000000000000000e+00,1.036081820265083252e+03,3.296001716114409646e+04,2.131792658456078300e+02,1.980486935560497159e+03,6.574622073290740445e+03,3.921819116233389650e+04,9.607555455689232815e+01,2.010055565978443701e+04,1.773621506959851467e+04,4.889130166985180040e+03,4.084990695198631875e+04,3.393911635041978343e+02,3.651168778373672467e+03,1.184796761555957801e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.628126086461508066e+02,7.374910167848620404e+03,3.452002463092616836e+03,3.681490852455933236e+03,1.365848070419517171e+03,1.731621058126912658e+02,0.000000000000000000e+00,3.924428753048234171e+02,4.572636496281144218e+02
1.000000000000000000e+00,9.000000000000000000e+00,2.596991112804182649e+03,8.261593821177602513e+04,6.071150955070733062e+02,5.640246063630465869e+03,1.647962039331390770e+04,9.830236562087186030e+04,2.408182022517738119e+02,5.038305217780028761e+04,4.445671375523819734e+04,1.225485028755237363e+04,1.023923431896949478e+05,2.239981679127705775e+03,9.460632244925762279e+03,2.547950024851522528e+02,1.481280654451958753e+03,1.336645536946480661e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.946630013580711989e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.525625217292301613e+03,1.848558269146335442e+04,8.652617527577127476e+03,0.000000000000000000e+00,3.423566779130143459e+03,8.608387879301788416e+03,1.529659780135325207e+02,9.836777747815224302e+02,1.146154300814574981e+03
1.000000000000000000e+00,1.100000000000000000e+01,4.931568489471357566e+02,1.568839244788081487e+04,7.214051201619429321e+01,6.702028032885333459e+02,3.129405266326160472e+03,1.866717395936416870e+04,4.573028579345530886e+01,9.567513392648486843e+03,8.442128570245580704e+03,2.327140559831374048e+03,1.944384217365287623e+04,1.696955817520989171e+02,1.785441783763820467e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.628126086461508066e+02,3.510328420504365567e+03,1.643092875445830714e+03,0.000000000000000000e+00,6.501198239114733042e+02,3.343300545607655295e+03,1.529659780135325207e+02,1.867959537477107119e+02,2.176495100849977007e+02
1.000000000000000000e+00,1.300000000000000000e+01,9.455943250454254212e+02,3.008141304226688226e+04,7.400481738290492331e+02,6.875226510139673337e+03,6.000419272129976889e+03,3.579302162850560853e+04,8.768467642965282494e+01,1.834504861526177774e+04,1.618720065303969022e+04,4.462131899126212375e+03,3.728222948893073772e+04,3.393911635041978343e+02,9.745790532960001656e+03,1.605208515656459213e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.104986255092766987e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.271354347743584583e+02,6.730813209957911567e+03,3.150517531818152293e+03,3.681490852455933236e+03,1.246560029334843193e+03,2.993769628319074855e+03,1.529659780135325207e+02,3.581683883786379852e+02,4.173279597042616160e+02
1.000000000000000000e+00,1.500000000000000000e+01,5.338762217959818372e+03,1.698376430137556163e+05,5.698289881728604996e+03,5.293849109121785295e+04,3.387796526848503709e+04,2.020850024958689755e+05,4.950618095071308176e+02,1.035749156268368388e+05,9.139185057697050797e+04,2.519289780367909771e+04,2.104929703202788369e+05,8.756292018408305012e+03,2.143347105314975852e+04,1.592468765532201360e+03,8.349036416001950784e+03,2.352496145025806254e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.721166817531371635e+03,0.000000000000000000e+00,2.320001184250115784e+03,5.383493034811961115e+04,1.803342990265856542e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.322604782328187866e+03,3.800172051555184589e+04,1.778761094519339531e+04,2.208894511473560124e+04,7.037994423995765828e+03,4.826226758645037080e+03,9.177958680811950671e+02,2.022194728644941733e+03,2.356205705507314633e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.542811793495167876e+03,4.908020022685649747e+04,5.187632324760038500e+02,4.819435888816419720e+03,9.790157759791016360e+03,5.839914055177231785e+04,1.430644720694335774e+02,2.993139510911132311e+04,2.641069580232791850e+04,7.280320466995400238e+03,6.082890074509753322e+04,1.866651399273088145e+03,7.242520810108478145e+03,4.543844210985215000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.663092239927293122e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.098185313203659280e+04,5.140318078229617640e+03,1.417373978195534146e+05,2.033861100493691765e+03,4.472141780372586481e+02,1.529659780135325207e+02,5.843800020914620745e+02,6.809035132016900889e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.176337437855553162e+03,3.742185354540377739e+04,4.741820171850973225e+02,4.405265617121258401e+03,7.464636415089922593e+03,4.452720393976774358e+04,1.090814156541135560e+02,2.282159157879455597e+04,2.013718741526468511e+04,5.550977482166580558e+03,4.637980701972245879e+04,1.357564654016791337e+03,3.747375628913001492e+03,4.246583374752537310e+01,6.733093883872541028e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.104986255092766987e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.352005543325631606e+03,8.373260452579219418e+03,3.919304106568036786e+03,3.681490852455933236e+03,1.550744534100761939e+03,1.975815736445401490e+04,0.000000000000000000e+00,4.455683300404108991e+02,5.191639690100862481e+02
