fipstate,fipscty,2401001000,2401004000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461030999,2461850000
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,3.056597316168679754e+04,1.238643769802349743e+04,1.188845892017394362e+03,1.030871248945458319e+04,0.000000000000000000e+00,6.600592012998956761e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.680958943453206302e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.173965513872560450e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.427081674918281351e+02,8.329047548071730489e+03,5.224136331926645653e+03,9.335023151312887421e+03,1.168203524781902161e+03,3.654146543380258663e+03,8.121955350464308867e+04,9.386280023482206161e+04,1.837497195955619190e+03,7.963422081004994652e+03,3.047100715334493725e+04,3.225228647814427859e+03,9.177945416442557871e+02,1.091711006474583883e+03,1.017509674572202857e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.020725016165818233e+05,5.489058349740548874e+04,5.827293798577064990e+03,4.808853389084771334e+04,8.092805171970600213e+02,5.082455850009197457e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.588867240528550383e+03,2.822068523314124832e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.956609189787600656e+02,1.929333137495321807e+03,1.116906624412511519e+03,0.000000000000000000e+00,2.125606989342993529e+03,2.781415513315924545e+04,1.744556475807620518e+04,5.728044792597109335e+04,1.051383172303711945e+03,1.278951290183090459e+05,2.712258812290088390e+05,3.134469423900080146e+05,6.136167643428436349e+03,2.659317957707872483e+04,1.017553706033234193e+05,1.077038033850438478e+04,3.064897830673335648e+03,3.645677266146876264e+03,5.102562003416130756e+04
1.000000000000000000e+00,5.000000000000000000e+00,1.522720925755565077e+04,5.938703005901676079e+03,3.995301768255177990e+02,4.408405685449407429e+03,1.203545384549473738e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.173965513872560450e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.342690256339724783e+03,4.149324782159822462e+03,2.602535070467106380e+03,2.041817797890159636e+04,6.035718211373160784e+02,3.654146543380258663e+03,4.046156588826197549e+04,4.676011763523070840e+04,9.153955009048979719e+02,3.967179248383875802e+03,1.517989954902037971e+04,1.606728870170326445e+03,4.572224632643828954e+02,5.438633298678128085e+02,1.323151050694581318e+04
1.000000000000000000e+00,7.000000000000000000e+00,1.277300703289466765e+04,8.483861437002394723e+02,9.744638459158970534e+01,3.362328293641992786e+03,1.157893663066562567e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.134931572422010504e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.427081674918281351e+02,3.480569139613916832e+03,2.183078868633579987e+03,3.065057539070273833e+03,0.000000000000000000e+00,3.654146543380258663e+03,3.394028786964099709e+04,3.922368841929608607e+04,7.678592296967825632e+02,3.327780395164496440e+03,1.273332233232845101e+04,1.347768905747270082e+03,3.835309307236032623e+02,4.562077016107293730e+02,1.687851468634976300e+02
1.000000000000000000e+00,9.000000000000000000e+00,3.201618356716829294e+04,1.077450402499304073e+04,6.431461383044920694e+02,8.712210638212281992e+03,2.490093899067876464e+02,1.452130242859770760e+03,1.297063815263512879e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.134931572422010504e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.956609189787600656e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.085416334983656270e+03,8.724221336848857391e+03,5.471996814828275092e+03,8.729004170203934336e+03,1.947005874636503790e+02,0.000000000000000000e+00,8.507303597019184963e+04,9.831614477151070605e+04,1.924677719851323900e+03,8.341248676089173387e+03,3.191671187229925999e+04,3.378250444973506546e+03,9.613395381456256246e+02,1.143507514081042245e+03,8.390796621736482848e+03
1.000000000000000000e+00,1.100000000000000000e+01,6.079728238364709796e+03,8.483861437002394723e+02,4.872319229579485267e+01,1.644197184681702083e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.427081674918281351e+02,1.656690114488719928e+03,1.039107409087599081e+03,1.037224794590320698e+03,1.947005874636503790e+02,0.000000000000000000e+00,1.615498418249287533e+04,1.866979055765621524e+04,3.654875809473767845e+02,1.583965340929825743e+03,6.060839014077733736e+03,6.415144573207529675e+02,1.825540237942041415e+02,2.171468972732292571e+02,3.258793088423169593e+03
1.000000000000000000e+00,1.300000000000000000e+01,1.165746056713967300e+04,1.696772287400478945e+03,9.744638459158970534e+01,8.974810325661161187e+03,1.568759156412762422e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.134931572422010504e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.337284461703503439e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.045136124863802252e+01,3.176589302093050719e+03,1.992416958709249911e+03,1.064029480293216693e+04,1.947005874636503790e+02,3.654146543380258663e+03,3.097607058844964558e+04,3.579803877568944154e+04,7.007972882385481626e+02,3.037144552792050945e+03,1.162124177928666359e+04,1.230059831009517211e+03,3.500347795687034136e+02,4.163642342211460345e+02,2.918097143828331355e+03
1.000000000000000000e+00,1.500000000000000000e+01,6.581724147954458022e+04,2.638480906907744793e+04,2.514116722463014867e+03,1.973788957109299372e+04,1.556308686917422847e+03,8.184734096118707384e+03,2.282832314863782449e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.190176725049869901e+03,0.000000000000000000e+00,1.463023875675740555e+03,3.574724989741946774e+04,1.543466509996257230e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.075346282453692766e+03,1.793481041373109838e+04,1.124905268553547830e+04,8.192910456146016077e+04,1.168203524781902161e+03,2.192487926028155198e+04,1.748888195902898733e+05,2.021133289727920492e+05,3.956654546035822477e+03,1.714751469997426102e+04,6.561275262946537987e+04,6.944835409527418051e+03,1.976272918139090962e+03,2.350764575985417650e+03,4.704235885971432253e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.902006724112262600e+04,5.938703005901676079e+03,5.359551152537434291e+02,6.669571886503030328e+03,4.440667453337713368e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.134931572422010504e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.752431017975546638e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.182856229730767154e+03,3.250785564209828863e+03,7.458695152110171875e+03,1.947005874636503790e+02,1.406846419201399258e+05,5.053990464431257715e+04,5.840732642349330126e+04,1.143406101862894502e+03,4.955341112450189030e+03,1.896097342936245332e+04,2.006939724278686072e+03,5.711093771910424266e+02,6.793311189923961138e+02,4.359100991824784046e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.450210405481490488e+04,1.781610901770502778e+03,3.897855383663588213e+02,3.450924311861303067e+03,4.150156498446461484e+01,6.600592012998956761e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.134931572422010504e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.337284461703503439e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.673350183099803417e+03,3.951737887771259011e+03,2.478604829016291660e+03,6.817713537475704470e+03,0.000000000000000000e+00,3.654146543380258663e+03,3.853482465548759501e+04,4.453344536688638618e+04,8.718052389570456171e+02,3.778265950841785980e+03,1.445704718954321834e+04,1.530217971590787101e+03,4.354499650136979767e+02,5.179650760645835135e+02,1.925873722117238140e+04
1.000000000000000000e+00,2.100000000000000000e+01,2.437469027674659083e+04,2.969351502950838039e+03,3.897855383663588213e+02,1.161853022598835923e+04,1.548008373920530175e+03,4.620414409099270415e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.680958943453206302e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.424066082128301332e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.427081674918281351e+02,6.641959449830923404e+03,4.165962731846612769e+03,1.208541698865351464e+04,1.947005874636503790e+02,2.192487926028155198e+04,6.476814759403107746e+04,7.485044471280518337e+04,1.465303420862418989e+03,6.350393155837925406e+03,2.429896008396302568e+04,2.571943283019899809e+03,7.318909027345615641e+02,8.705797624623961610e+02,5.528015618476858435e+03
1.000000000000000000e+00,2.300000000000000000e+01,7.697270613709449208e+03,8.483861437002394723e+02,2.338713230198153212e+02,2.024133733128888480e+03,2.490093899067876464e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.045136124863802252e+01,2.097460878893975860e+03,1.315567178477877860e+03,2.214300123282707318e+03,1.947005874636503790e+02,3.654146543380258663e+03,2.045309924022033738e+04,2.363698254088584872e+04,4.627273960618164779e+02,2.005387312369870870e+03,7.673355815988323229e+03,8.121926156904945628e+02,2.311234429688089165e+02,2.749199249881251035e+02,1.718713987708211562e+03
1.000000000000000000e+00,2.500000000000000000e+01,1.439054940823940706e+04,5.938703005901676079e+03,6.431461383044920694e+02,3.701580979619378468e+03,2.826256575442040230e+03,5.940532811699061313e+03,7.782382891581077274e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.809027224972760450e+02,3.921339904019172536e+03,2.459538638023858766e+03,5.897030854637105222e+03,1.947005874636503790e+02,3.654146543380258663e+03,3.823840292736846459e+04,4.419088040252571955e+04,8.650990448112222566e+02,3.749202366604541567e+03,1.434583913423904050e+04,1.518447064117011678e+03,4.321003498982080373e+02,5.139807293256252478e+02,8.938573502819308487e+02
