fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,3.056597840894245746e+04,1.197018101613200088e+03,1.033445578439696328e+04,0.000000000000000000e+00,6.647622651900370556e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.721228229423727498e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.187779518261001385e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.332510075174807298e+02,8.329048977917971570e+03,5.224137228753282216e+03,6.099006170605807711e+03,5.874478319746574471e+02,3.681490852455933236e+03,1.091711193888435446e+03,7.227984311227221042e+04,7.170183083470071142e+04,1.837497511398464894e+03,2.812548554944369243e+04,3.041675433084116594e+04,3.225229201488906710e+03,9.177889365853320669e+02,1.030078431168990573e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.020725191393516288e+05,5.867351022661423485e+03,4.820862234152136807e+04,8.175718982691021210e+02,5.118669441963285499e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.589119898556889893e+03,2.852941642558190779e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.979632530435002309e+02,1.949701713016681197e+03,1.129857290064523568e+03,0.000000000000000000e+00,2.088566446110132347e+03,2.781415990801074440e+04,1.744556775295348052e+04,3.742398917419168720e+04,5.287030487771917251e+02,1.288521798359576642e+05,3.645677891999701842e+03,2.413724687873323564e+05,2.394422453056611412e+05,6.136168696823340724e+03,9.392269809394517506e+04,1.015741978566411126e+05,1.077038218745383165e+04,3.064879113049557418e+03,5.165591241804373567e+04
1.000000000000000000e+00,5.000000000000000000e+00,1.522721187160819500e+04,4.022765751323049130e+02,4.419414517823216556e+03,1.215876156400203172e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.187779518261001385e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.301866849117124730e+03,4.149325494473733670e+03,2.602535517243879440e+03,1.334014832821644632e+04,3.035147131869064197e+02,3.681490852455933236e+03,5.438634232327424343e+02,3.600802403220859560e+04,3.572007266035272914e+04,9.153956580506951468e+02,1.401141889598198395e+04,1.515287213926941149e+04,1.606729145997210708e+03,4.572196709631307385e+02,1.339495232880324147e+04
1.000000000000000000e+00,7.000000000000000000e+00,1.277300922563471249e+04,9.811623783714753699e+01,3.370724823183861190e+03,1.169756715985022993e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.202047049039545357e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.332510075174807298e+02,3.480569737122655624e+03,2.183079243402375141e+03,2.002545097215140004e+03,0.000000000000000000e+00,3.681490852455933236e+03,4.562077799278314956e+02,3.020453297939842014e+04,2.996299135245704747e+04,7.678593615150518872e+02,1.175316823142811154e+04,1.271065098861793012e+04,1.347769137118539447e+03,3.835285884635785010e+02,1.708700601386193512e+02
1.000000000000000000e+00,9.000000000000000000e+00,3.201618906338133093e+04,6.475671697251738124e+02,8.733967090173578981e+03,2.515605840828006592e+02,1.462476983418081545e+03,1.306556569660887817e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.202047049039545357e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.979632530435002309e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.066502015034961460e+03,8.724222834534517460e+03,5.471997754205080128e+03,5.703065695110798515e+03,9.790797199577625065e+01,0.000000000000000000e+00,1.143507710386791587e+03,7.570917873438730021e+04,7.510374251663906034e+04,1.924678050260435839e+03,2.945990639668006770e+04,3.185988501077158071e+04,3.378251024917212362e+03,9.613336671532491664e+02,8.494443675938786328e+03
1.000000000000000000e+00,1.100000000000000000e+01,6.079729282070670706e+03,4.905811891857376850e+01,1.648303134198869429e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.332510075174807298e+02,1.656690398892443227e+03,1.039107587470999533e+03,6.776673522895341648e+02,9.790797199577625065e+01,0.000000000000000000e+00,2.171469345508019160e+02,1.437683010809793814e+04,1.426186051274156489e+04,3.654876436905705646e+02,5.594302782644821491e+03,6.050047850477531028e+03,6.415145674494358445e+02,1.825529089193452137e+02,3.299047228655207164e+03
1.000000000000000000e+00,1.300000000000000000e+01,1.165746256837403780e+04,9.811623783714753699e+01,8.997222551193861364e+03,1.584831679721644150e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.202047049039545357e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.423621989131258488e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.887516791958010742e+01,3.176589847417620149e+03,1.992417300747145873e+03,6.951801040902749264e+03,9.790797199577625065e+01,3.681490852455933236e+03,4.163643056983265751e+02,2.756658250084833708e+04,2.734613621250446522e+04,7.007974085443049717e+02,1.072669065663089532e+04,1.160055046559452967e+04,1.230060042173688771e+03,3.500326418728729436e+02,2.954142848005031283e+03
1.000000000000000000e+00,1.500000000000000000e+01,6.581725277837974136e+04,2.531398936198406773e+03,1.978717975289684182e+04,1.572253650517503957e+03,8.243052088356460445e+03,2.299539562603162631e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.203197127513671830e+03,0.000000000000000000e+00,1.467190850573118723e+03,3.616788633104749169e+04,1.559761370413344821e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.021755709265723908e+03,1.793481349259709168e+04,1.124905461665852636e+04,5.352810659095983283e+04,5.874478319746574471e+02,2.208894511473560124e+04,2.350764979540791046e+03,1.556390782344547333e+05,1.543944532572022581e+05,3.956655225274066652e+03,6.056217691303568427e+04,6.549593085838060506e+04,6.944836601746185806e+03,1.976260848851627088e+03,4.762344813387289832e+03
