fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,3.704065000930627866e+04,3.880290319272575289e+03,1.008116029948526921e+04,0.000000000000000000e+00,6.925895228026435007e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.857608321601560988e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.235491591933219297e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.553076185340187294e+02,1.096280269022528591e+04,5.076284288316868697e+03,5.346290342659462112e+03,5.874478319746574471e+02,3.681490852455933236e+03,1.091711193888435446e+03,6.761587745811128116e+04,7.648267056238952500e+04,9.515679767146739323e+03,5.312708271894784411e+04,4.197512097656080732e+04,3.225229201488906710e+03,9.177889365853320669e+02,1.021793618049669567e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.236941414544352010e+05,1.901978369610655500e+04,4.702703846060170326e+04,8.496335413384788353e+02,5.332939325580354489e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.650239894655231865e+03,2.957499713227863140e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.059152653222032257e+02,2.025753907496055035e+03,1.104956853919850801e+03,0.000000000000000000e+00,2.174954839258239645e+03,3.660935934874501982e+04,1.695182526937932562e+04,3.280526471182428213e+04,5.287030487771917251e+02,1.288521798359576642e+05,3.645677891999701842e+03,2.257975469860285521e+05,2.554074582649138756e+05,3.177681382094622313e+04,1.774134331672893604e+05,1.401723930421647383e+05,1.077038218745383165e+04,3.064879113049557418e+03,5.124044931548577006e+04
1.000000000000000000e+00,5.000000000000000000e+00,1.845273257762885623e+04,1.304031992542422813e+03,4.311095534543233953e+03,1.263557574298250756e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.235491591933219297e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.397077886671847409e+03,5.461396230714422018e+03,2.528878851661505450e+03,1.169375865210908341e+04,3.035147131869064197e+02,3.681490852455933236e+03,5.438634232327424343e+02,3.368455209135836049e+04,3.810176836411010299e+04,4.740475504436240044e+03,2.646659412823496677e+04,2.091096355219178804e+04,1.606729145997210708e+03,4.572196709631307385e+02,1.328721812776729894e+04
1.000000000000000000e+00,7.000000000000000000e+00,1.547866578856046908e+04,3.180565835469323588e+02,3.288109018694059614e+03,1.215629528376592816e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.429347202669268313e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.553076185340187294e+02,4.581171197192682484e+03,2.121293981796647586e+03,1.755398701772082632e+03,0.000000000000000000e+00,3.681490852455933236e+03,4.562077799278314956e+02,2.825554003267788721e+04,3.196082401238539751e+04,3.976442822402560068e+03,2.220091595372090524e+04,1.754069836429274073e+04,1.347769137118539447e+03,3.835285884635785010e+02,1.694957701106949060e+02
1.000000000000000000e+00,9.000000000000000000e+00,3.879805311193759553e+04,2.099173451409753852e+03,8.519899269335986901e+03,2.614257050272242964e+02,1.523696950165815451e+03,1.362418845798407801e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.429347202669268313e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.059152653222032257e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.110615237068037459e+03,1.148293566457903944e+04,5.317129893237011856e+03,4.999215314172204671e+03,9.790797199577625065e+01,0.000000000000000000e+00,1.143507710386791587e+03,7.082393003824063635e+04,8.011141040659046848e+04,9.967153624712093006e+03,5.564771073116069601e+04,4.396664131486477709e+04,3.378251024917212362e+03,9.613336671532491664e+02,8.426123753612206201e+03
1.000000000000000000e+00,1.100000000000000000e+01,7.367574545646686602e+03,1.590282917734661794e+02,1.607903547576347592e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.553076185340187294e+02,2.180557469406124255e+03,1.009698882165216560e+03,5.940322602954958029e+02,9.790797199577625065e+01,0.000000000000000000e+00,2.171469345508019160e+02,1.344914350900388672e+04,1.521279396222711148e+04,1.892717325947069867e+03,1.056724820504619493e+04,8.349066033658991728e+03,6.415145674494358445e+02,1.825529089193452137e+02,3.272513336735730263e+03
1.000000000000000000e+00,1.300000000000000000e+01,1.412681724807483806e+04,3.180565835469323588e+02,8.776702390625379849e+03,1.646981941671512914e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.429347202669268313e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.721822449582620720e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.255126975566977876e+01,4.181068909228256416e+03,1.936028131858075540e+03,6.093836557862782684e+03,9.790797199577625065e+01,3.681490852455933236e+03,4.163643056983265751e+02,2.578780727873221986e+04,2.916948567069234923e+04,3.629155239659978179e+03,2.026197132894178867e+04,1.600875964252045014e+04,1.230060042173688771e+03,3.500326418728729436e+02,2.930382985956735411e+03
1.000000000000000000e+00,1.500000000000000000e+01,7.975906388865219196e+04,8.205859855510856505e+03,1.930219985699249810e+04,1.633910656420151554e+03,8.588110082752778908e+03,2.397857168605197876e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.247293357317837945e+03,0.000000000000000000e+00,1.527041293195565913e+03,3.762071897436652944e+04,1.620603125996844085e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.146743171692772648e+03,2.360603498990116350e+04,1.093068514637573753e+04,4.692187404356555635e+04,5.874478319746574471e+02,2.208894511473560124e+04,2.350764979540791046e+03,1.455962324827943521e+05,1.646889621598898084e+05,2.048996738181231922e+04,1.143977328619679902e+05,9.038438458456522494e+04,6.944836601746185806e+03,1.976260848851627088e+03,4.724041771992757276e+03
