# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,7.025644133411159601e+03,8.683717221482261084e+04,2.224856271839174497e+03,7.172089033910994658e+03,1.837497511398464894e+03,7.880379164289275650e+04,2.415775804697912918e+03,3.047101238429779551e+04,3.056597840894245746e+04,7.963423448084372467e+03,1.236919677140033127e+04,1.197018101613200088e+03,1.033445578439696328e+04,0.000000000000000000e+00,6.647622651900370556e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.721228229423727498e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.187779518261001385e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.332510075174807298e+02,8.329048977917971570e+03,5.224137228753282216e+03,3.681490852455933236e+03,3.225229201488906710e+03,1.030078431168990573e+04,1.174895663949314894e+03,9.177946992018958099e+02,1.091711193888435446e+03
1.000000000000000000e+00,3.000000000000000000e+00,2.346154883967595015e+04,2.899854473597178585e+05,1.365189585029905174e+04,4.400851136288706039e+04,6.136168696823340724e+03,2.631586472746236250e+05,8.067280515688285050e+03,1.017553880716513959e+05,1.020725191393516288e+05,2.659318414232555006e+04,5.481418021298640087e+04,5.867351022661423485e+03,4.820862234152136807e+04,8.175718982691021210e+02,5.118669441963285499e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.589119898556889893e+03,2.852941642558190779e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.979632530435002309e+02,1.949701713016681197e+03,0.000000000000000000e+00,1.129857290064523568e+03,2.088566446110132347e+03,2.781415990801074440e+04,1.744556775295348052e+04,1.288521798359576642e+05,1.077038218745383165e+04,5.165591241804373567e+04,1.057406097554383450e+03,3.064898356823849099e+03,3.645677891999701842e+03
1.000000000000000000e+00,5.000000000000000000e+00,3.500001548213953356e+03,4.326012411431856162e+04,4.866352294959092433e+03,1.568726590188771661e+04,9.153956580506951468e+02,3.925809328195205308e+04,1.203479552340383407e+03,1.517990215495127268e+04,1.522721187160819500e+04,3.967179929428893502e+03,5.930436808205638954e+03,4.022765751323049130e+02,4.419414517823216556e+03,1.215876156400203172e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.187779518261001385e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.301866849117124730e+03,4.149325494473733670e+03,2.602535517243879440e+03,3.681490852455933236e+03,1.606729145997210708e+03,1.339495232880324147e+04,6.070294263738128393e+02,4.572225417556889511e+02,5.438634232327424343e+02
1.000000000000000000e+00,7.000000000000000000e+00,2.935898734582400266e+03,3.628779641823791462e+04,7.305083639122382237e+02,2.354880669061911703e+03,7.678593615150518872e+02,3.293078154420153442e+04,1.009512151963178781e+03,1.273332451825582939e+04,1.277300922563471249e+04,3.327780966444016485e+03,8.472052583150912142e+02,9.811623783714753699e+01,3.370724823183861190e+03,1.169756715985022993e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.202047049039545357e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.332510075174807298e+02,3.480569737122655624e+03,2.183079243402375141e+03,3.681490852455933236e+03,1.347769137118539447e+03,1.708700601386193512e+02,0.000000000000000000e+00,3.835309965642958332e+02,4.562077799278314956e+02
1.000000000000000000e+00,9.000000000000000000e+00,7.358977614193439877e+03,9.095718403523389134e+04,2.080421158061849383e+03,6.706485251434874954e+03,1.924678050260435839e+03,8.254265766974532744e+04,2.530392904920806359e+03,3.191671735143600745e+04,3.201618906338133093e+04,8.341250108029980765e+03,1.075950678060165956e+04,6.475671697251738124e+02,8.733967090173578981e+03,2.515605840828006592e+02,1.462476983418081545e+03,1.306556569660887817e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.202047049039545357e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.979632530435002309e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.066502015034961460e+03,8.724222834534517460e+03,5.471997754205080128e+03,0.000000000000000000e+00,3.378251024917212362e+03,8.494443675938786328e+03,1.958159439915525013e+02,9.613397031786280422e+02,1.143507710386791587e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.397436515587256054e+03,1.727235724710887735e+04,2.472062524265749346e+02,7.968987815456661110e+02,3.654876436905705646e+02,1.567447680488195329e+04,4.805101509344387978e+02,6.060840054540984966e+03,6.079729282070670706e+03,1.583965612848898900e+03,8.472052583150912142e+02,4.905811891857376850e+01,1.648303134198869429e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.332510075174807298e+02,1.656690398892443227e+03,1.039107587470999533e+03,0.000000000000000000e+00,6.415145674494358445e+02,3.299047228655207164e+03,1.958159439915525013e+02,1.825540551332238124e+02,2.171469345508019160e+02
1.000000000000000000e+00,1.300000000000000000e+01,2.679488364749875927e+03,3.311855655638307508e+04,2.535947286128796804e+03,8.174927950013405280e+03,7.007974085443049717e+02,3.005473075431493635e+04,9.213451517917220599e+02,1.162124377430335517e+04,1.165746256837403780e+04,3.037145074178163668e+03,1.694410516630182428e+03,9.811623783714753699e+01,8.997222551193861364e+03,1.584831679721644150e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.202047049039545357e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.423621989131258488e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.887516791958010742e+01,3.176589847417620149e+03,1.992417300747145873e+03,3.681490852455933236e+03,1.230060042173688771e+03,2.954142848005031283e+03,1.958159439915525013e+02,3.500348396591171536e+02,4.163643056983265751e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.512821182011891869e+04,1.869851518494355259e+05,1.952651634335754716e+04,6.294604982321384159e+04,3.956655225274066652e+03,1.696869966033092060e+05,5.201853010115943107e+03,6.561276389319598093e+04,6.581725277837974136e+04,1.714751764368532531e+04,2.634808353359933608e+04,2.531398936198406773e+03,1.978717975289684182e+04,1.572253650517503957e+03,8.243052088356460445e+03,2.299539562603162631e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.203197127513671830e+03,0.000000000000000000e+00,1.467190850573118723e+03,3.616788633104749169e+04,1.559761370413344821e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.021755709265723908e+03,1.793481349259709168e+04,1.124905461665852636e+04,2.208894511473560124e+04,6.944836601746185806e+03,4.762344813387289832e+03,1.174895663949314894e+03,1.976273257405541926e+03,2.350764979540791046e+03
1.000000000000000000e+00,1.700000000000000000e+01,4.371796805644535198e+03,5.403553964462502336e+04,1.777662938797842116e+03,5.730508092013777969e+03,1.143406298151234523e+03,4.903666596756648505e+04,1.503247352923336166e+03,1.896097668438968685e+04,1.902007050629448713e+04,4.955341963132794262e+03,5.930436808205638954e+03,5.396393081043114535e+02,6.686227386051523354e+03,4.486163749476611429e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.202047049039545357e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.820119639478906720e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.182857119470854741e+03,3.250786122271659224e+03,1.417373978195534146e+05,2.006940068809703007e+03,4.412946651199076200e+02,1.958159439915525013e+02,5.711094752332965072e+02,6.793312356130592207e+02
1.000000000000000000e+00,1.900000000000000000e+01,3.333334807822812309e+03,4.120011820411291410e+04,1.624895029994902643e+03,5.238042552856344628e+03,8.718053886197095608e+02,3.738866026852576033e+04,1.146171002228936686e+03,1.445704967138216489e+04,1.450210654438875645e+04,3.778266599456088898e+03,1.779131042461691550e+03,3.924649513485901480e+02,3.459542086629486221e+03,4.192676401380010986e+01,6.647622651900370556e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.202047049039545357e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.423621989131258488e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.644190606512232307e+03,3.951738566165460725e+03,2.478605254517980484e+03,3.681490852455933236e+03,1.530218234283057882e+03,1.949663017348871654e+04,0.000000000000000000e+00,4.354500397673228349e+02,5.179651649835641365e+02
