# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,7.601705319616022507e+02,7.672359702993340034e+04,2.394256546409486930e+02,5.859580515964858932e+03,6.519551420292436887e+03,7.234692323013023997e+04,1.621909413464954355e+02,4.196082510202530830e+04,4.095535447014200327e+04,7.962907193362038925e+03,4.518554785068034107e+04,1.197018101613200088e+03,1.033445578439696328e+04,0.000000000000000000e+00,6.647622651900370556e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.721228229423727498e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.187779518261001385e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.332510075174807298e+02,1.116009272551229151e+04,5.224137228753282216e+03,3.681490852455933236e+03,3.225229201488906710e+03,1.030078431168990573e+04,5.874478319746574471e+02,9.177889365853320669e+02,1.091711193888435446e+03
1.000000000000000000e+00,3.000000000000000000e+00,2.538525681550605896e+03,2.562120119795221253e+05,1.469134947016557589e+03,3.595485422717512847e+04,2.177149470645102338e+04,2.415964772101064445e+05,5.416230340585522072e+02,1.401246531691721175e+05,1.367669683948172606e+05,2.659146015301556690e+04,1.508933440998996957e+05,5.867351022661423485e+03,4.820862234152136807e+04,8.175718982691021210e+02,5.118669441963285499e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.589119898556889893e+03,2.852941642558190779e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.979632530435002309e+02,1.949701713016681197e+03,0.000000000000000000e+00,1.129857290064523568e+03,2.088566446110132347e+03,3.726819286074359843e+04,1.744556775295348052e+04,1.288521798359576642e+05,1.077038218745383165e+04,5.165591241804373567e+04,5.287030487771917251e+02,3.064879113049557418e+03,3.645677891999701842e+03
1.000000000000000000e+00,5.000000000000000000e+00,3.786980934772215619e+02,3.822179195104346582e+04,5.236875741959325978e+02,1.281646075402051429e+04,3.247878718503349319e+03,3.604144168216342223e+04,8.079950180217747402e+01,2.090384170228632865e+04,2.040294118676782091e+04,3.966922744138387770e+03,2.251031854605061017e+04,4.022765751323049130e+02,4.419414517823216556e+03,1.215876156400203172e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.187779518261001385e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.301866849117124730e+03,5.559681230045355733e+03,2.602535517243879440e+03,3.681490852455933236e+03,1.606729145997210708e+03,1.339495232880324147e+04,3.035147131869064197e+02,4.572196709631307385e+02,5.438634232327424343e+02
1.000000000000000000e+00,7.000000000000000000e+00,3.176625033197205994e+02,3.206150313842107062e+04,7.861291781594194106e+01,1.923932179399198048e+03,2.724411086217095090e+03,3.023256463448872819e+04,6.777687147508659393e+01,1.753472435832809060e+04,1.711455506142795275e+04,3.327565232262603331e+03,1.888228185730985206e+04,9.811623783714753699e+01,3.370724823183861190e+03,1.169756715985022993e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.202047049039545357e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.332510075174807298e+02,4.663615390770646627e+03,2.183079243402375141e+03,3.681490852455933236e+03,1.347769137118539447e+03,1.708700601386193512e+02,0.000000000000000000e+00,3.835285884635785010e+02,4.562077799278314956e+02
1.000000000000000000e+00,9.000000000000000000e+00,7.962370170546709005e+02,8.036376769193752261e+04,2.238824161374164134e+02,5.479183278973381675e+03,6.828873203007042321e+03,7.577944148557436711e+04,1.698861319943218291e+02,4.395166716890971293e+04,4.289849172602465114e+04,8.340709359470456548e+03,4.732938771220896888e+04,6.475671697251738124e+02,8.733967090173578981e+03,2.515605840828006592e+02,1.462476983418081545e+03,1.306556569660887817e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.202047049039545357e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.979632530435002309e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.066502015034961460e+03,1.168958617599280115e+04,5.471997754205080128e+03,0.000000000000000000e+00,3.378251024917212362e+03,8.494443675938786328e+03,9.790797199577625065e+01,9.613336671532491664e+02,1.143507710386791587e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.512018028901727007e+02,1.526071546763273727e+04,2.660285051566096470e+01,6.510645017738731894e+02,1.296772089072765766e+03,1.439017268628502825e+04,3.226060694665694228e+01,8.346222511169267818e+03,8.146229265046492401e+03,1.583862927146828724e+03,8.987636342562329446e+03,4.905811891857376850e+01,1.648303134198869429e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.332510075174807298e+02,2.219799465475985016e+03,1.039107587470999533e+03,0.000000000000000000e+00,6.415145674494358445e+02,3.299047228655207164e+03,9.790797199577625065e+01,1.825529089193452137e+02,2.171469345508019160e+02
1.000000000000000000e+00,1.300000000000000000e+01,2.899190532481292735e+02,2.926137185995635082e+04,2.729033991100950516e+02,6.678897641792654213e+03,2.486471253359706679e+03,2.759216597645477668e+04,6.185749405368164844e+01,1.600330738380162074e+04,1.561983409536437466e+04,3.036948181409974495e+03,1.723317427151859738e+04,9.811623783714753699e+01,8.997222551193861364e+03,1.584831679721644150e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.202047049039545357e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.423621989131258488e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.887516791958010742e+01,4.256312736554869844e+03,1.992417300747145873e+03,3.681490852455933236e+03,1.230060042173688771e+03,2.954142848005031283e+03,9.790797199577625065e+01,3.500326418728729436e+02,4.163643056983265751e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.636863554223887832e+03,1.652077454294186318e+05,2.101326282304455617e+03,5.142678030865537585e+04,1.403845013858590573e+04,1.557835208240030624e+05,3.492432678628915710e+02,9.035360149706179800e+04,8.818853699775102723e+04,1.714640600030511996e+04,9.729734756168394233e+04,2.531398936198406773e+03,1.978717975289684182e+04,1.572253650517503957e+03,8.243052088356460445e+03,2.299539562603162631e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.203197127513671830e+03,0.000000000000000000e+00,1.467190850573118723e+03,3.616788633104749169e+04,1.559761370413344821e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.021755709265723908e+03,2.403085659873084296e+04,1.124905461665852636e+04,2.208894511473560124e+04,6.944836601746185806e+03,4.762344813387289832e+03,5.874478319746574471e+02,1.976260848851627088e+03,2.350764979540791046e+03
1.000000000000000000e+00,1.700000000000000000e+01,4.730258237206320473e+02,4.774223829782351822e+04,1.913013969665507545e+02,4.681812147587402251e+03,4.056874150218469367e+03,4.501879711947884789e+04,1.009253850349542887e+02,2.611065941567633126e+04,2.548499247138398641e+04,4.955020717037326904e+03,2.811728433774087171e+04,5.396393081043114535e+02,6.686227386051523354e+03,4.486163749476611429e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.202047049039545357e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.820119639478906720e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.944510254378998980e+03,3.250786122271659224e+03,1.417373978195534146e+05,2.006940068809703007e+03,4.412946651199076200e+02,9.790797199577625065e+01,5.711058893715296563e+02,6.793312356130592207e+02
1.000000000000000000e+00,1.900000000000000000e+01,3.606648509306871802e+02,3.640170662004139012e+04,1.748614331647378037e+02,4.279468916154110048e+03,3.093217827146046602e+03,3.432518255444135139e+04,7.695190647826426300e+01,1.990842066884412270e+04,1.943137255882649697e+04,3.778021661084178504e+03,2.143839861528629262e+04,3.924649513485901480e+02,3.459542086629486221e+03,4.192676401380010986e+01,6.647622651900370556e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.202047049039545357e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.423621989131258488e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.644190606512232307e+03,5.294934504805100914e+03,2.478605254517980484e+03,3.681490852455933236e+03,1.530218234283057882e+03,1.949663017348871654e+04,0.000000000000000000e+00,4.354473056791720751e+02,5.179651649835641365e+02
