# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,7.025642927320177478e+03,8.683715730750188231e+04,2.210195348615403418e+03,7.124827802697484913e+03,1.837497195955619190e+03,7.880377811466094863e+04,2.415775389982143224e+03,3.047100715334493725e+04,3.056597316168679754e+04,7.963422081004994652e+03,1.238643769802349743e+04,1.188845892017394362e+03,1.030871248945458319e+04,0.000000000000000000e+00,6.600592012998956761e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.680958943453206302e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.173965513872560450e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.427081674918281351e+02,8.329047548071730489e+03,5.224136331926645653e+03,3.654146543380258663e+03,3.225228647814427859e+03,1.017509674572202857e+04,1.168203524781902161e+03,9.177945416442557871e+02,1.091711006474583883e+03
1.000000000000000000e+00,3.000000000000000000e+00,2.346154481203635805e+04,2.899853975779716275e+05,1.356193525398839847e+04,4.371851267198269488e+04,6.136167643428436349e+03,2.631586020982290502e+05,8.067279130779784282e+03,1.017553706033234193e+05,1.020725016165818233e+05,2.659317957707872483e+04,5.489058349740548874e+04,5.827293798577064990e+03,4.808853389084771334e+04,8.092805171970600213e+02,5.082455850009197457e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.588867240528550383e+03,2.822068523314124832e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.956609189787600656e+02,1.929333137495321807e+03,0.000000000000000000e+00,1.116906624412511519e+03,2.125606989342993529e+03,2.781415513315924545e+04,1.744556475807620518e+04,1.278951290183090459e+05,1.077038033850438478e+04,5.102562003416130756e+04,1.051383172303711945e+03,3.064897830673335648e+03,3.645677266146876264e+03
1.000000000000000000e+00,5.000000000000000000e+00,3.500000947369358528e+03,4.326011668786134396e+04,4.834284957271143867e+03,1.558389302163045249e+04,9.153955009048979719e+02,3.925808654252270208e+04,1.203479345739279552e+03,1.517989954902037971e+04,1.522720925755565077e+04,3.967179248383875802e+03,5.938703005901676079e+03,3.995301768255177990e+02,4.408405685449407429e+03,1.203545384549473738e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.173965513872560450e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.342690256339724783e+03,4.149324782159822462e+03,2.602535070467106380e+03,3.654146543380258663e+03,1.606728870170326445e+03,1.323151050694581318e+04,6.035718211373160784e+02,4.572224632643828954e+02,5.438633298678128085e+02
1.000000000000000000e+00,7.000000000000000000e+00,2.935898230577227423e+03,3.628779018871885637e+04,7.256946026040587867e+02,2.339362936466215160e+03,7.678592296967825632e+02,3.293077589098057797e+04,1.009511978660421278e+03,1.273332233232845101e+04,1.277300703289466765e+04,3.327780395164496440e+03,8.483861437002394723e+02,9.744638459158970534e+01,3.362328293641992786e+03,1.157893663066562567e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.134931572422010504e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.427081674918281351e+02,3.480569139613916832e+03,2.183078868633579987e+03,3.654146543380258663e+03,1.347768905747270082e+03,1.687851468634976300e+02,0.000000000000000000e+00,3.835309307236032623e+02,4.562077016107293730e+02
1.000000000000000000e+00,9.000000000000000000e+00,7.358976350879163874e+03,9.095716842063154036e+04,2.066712005134752417e+03,6.662292165069182374e+03,1.924677719851323900e+03,8.254264349966311420e+04,2.530392470528741342e+03,3.191671187229925999e+04,3.201618356716829294e+04,8.341248676089173387e+03,1.077450402499304073e+04,6.431461383044920694e+02,8.712210638212281992e+03,2.490093899067876464e+02,1.452130242859770760e+03,1.297063815263512879e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.134931572422010504e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.956609189787600656e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.085416334983656270e+03,8.724221336848857391e+03,5.471996814828275092e+03,0.000000000000000000e+00,3.378250444973506546e+03,8.390796621736482848e+03,1.947005874636503790e+02,9.613395381456256246e+02,1.143507514081042245e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.397436275689597323e+03,1.727235428196661451e+04,2.455772609572670149e+02,7.916475336330538539e+02,3.654875809473767845e+02,1.567447411404752347e+04,4.805100684453532836e+02,6.060839014077733736e+03,6.079728238364709796e+03,1.583965340929825743e+03,8.483861437002394723e+02,4.872319229579485267e+01,1.644197184681702083e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.427081674918281351e+02,1.656690114488719928e+03,1.039107409087599081e+03,0.000000000000000000e+00,6.415144573207529675e+02,3.258793088423169593e+03,1.947005874636503790e+02,1.825540237942041415e+02,2.171468972732292571e+02
1.000000000000000000e+00,1.300000000000000000e+01,2.679487904762622293e+03,3.311855087092681788e+04,2.519236396112188686e+03,8.121058406819979609e+03,7.007972882385481626e+02,3.005472559482506767e+04,9.213449936245765457e+02,1.162124177928666359e+04,1.165746056713967300e+04,3.037144552792050945e+03,1.696772287400478945e+03,9.744638459158970534e+01,8.974810325661161187e+03,1.568759156412762422e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.134931572422010504e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.337284461703503439e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.045136124863802252e+01,3.176589302093050719e+03,1.992416958709249911e+03,3.654146543380258663e+03,1.230059831009517211e+03,2.918097143828331355e+03,1.947005874636503790e+02,3.500347795687034136e+02,4.163642342211460345e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.512820922306169632e+04,1.869851197497303656e+05,1.939784432055715661e+04,6.253126024090301507e+04,3.956654546035822477e+03,1.696869674731750565e+05,5.201852117114834073e+03,6.561275262946537987e+04,6.581724147954458022e+04,1.714751469997426102e+04,2.638480906907744793e+04,2.514116722463014867e+03,1.973788957109299372e+04,1.556308686917422847e+03,8.184734096118707384e+03,2.282832314863782449e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.190176725049869901e+03,0.000000000000000000e+00,1.463023875675740555e+03,3.574724989741946774e+04,1.543466509996257230e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.075346282453692766e+03,1.793481041373109838e+04,1.124905268553547830e+04,2.192487926028155198e+04,6.944835409527418051e+03,4.704235885971432253e+03,1.168203524781902161e+03,1.976272918139090962e+03,2.350764575985417650e+03
1.000000000000000000e+00,1.700000000000000000e+01,4.371796055139016062e+03,5.403553036835428065e+04,1.765948842838773999e+03,5.692746309271397877e+03,1.143406101862894502e+03,4.903665754945143271e+04,1.503247094861151254e+03,1.896097342936245332e+04,1.902006724112262600e+04,4.955341112450189030e+03,5.938703005901676079e+03,5.359551152537434291e+02,6.669571886503030328e+03,4.440667453337713368e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.134931572422010504e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.752431017975546638e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.182856229730767154e+03,3.250785564209828863e+03,1.406846419201399258e+05,2.006939724278686072e+03,4.359100991824784046e+02,1.947005874636503790e+02,5.711093771910424266e+02,6.793311189923961138e+02
1.000000000000000000e+00,1.900000000000000000e+01,3.333334235589865330e+03,4.120011113129651494e+04,1.614187614157316830e+03,5.203525923318387868e+03,8.718052389570456171e+02,3.738865385002161929e+04,1.146170805465980493e+03,1.445704718954321834e+04,1.450210405481490488e+04,3.778265950841785980e+03,1.781610901770502778e+03,3.897855383663588213e+02,3.450924311861303067e+03,4.150156498446461484e+01,6.600592012998956761e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.134931572422010504e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.337284461703503439e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.673350183099803417e+03,3.951737887771259011e+03,2.478604829016291660e+03,3.654146543380258663e+03,1.530217971590787101e+03,1.925873722117238140e+04,0.000000000000000000e+00,4.354499650136979767e+02,5.179650760645835135e+02
