# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.479357369018627651e+03,7.446728380900327465e+04,6.492646081457486389e+02,5.694843024291132679e+03,6.523116165464550249e+03,7.244819699560030131e+04,2.181557338388482492e+02,4.197512097656080732e+04,4.095841106798289547e+04,7.962907201324946982e+03,4.516417551762289804e+04,3.979151219126653814e+03,1.033445578439696328e+04,0.000000000000000000e+00,6.647622651900370556e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.721228229423727498e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.187779518261001385e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.332510075174807298e+02,1.116092563041008179e+04,5.224137228753282216e+03,3.681490852455933236e+03,3.225229201488906710e+03,1.030078431168990573e+04,5.874478319746574471e+02,9.177889365853320669e+02,1.091711193888435446e+03
1.000000000000000000e+00,3.000000000000000000e+00,8.279605812598701959e+03,2.486772433767809707e+05,3.983939511905560721e+03,3.494401181571899360e+04,2.178339887372285739e+04,2.419346724488112086e+05,7.285127608122122638e+02,1.401723930421647383e+05,1.367771756467311934e+05,2.659146017960703102e+04,1.508219729876823258e+05,1.950436417244048425e+04,4.820862234152136807e+04,8.175718982691021210e+02,5.118669441963285499e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.589119898556889893e+03,2.852941642558190779e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.979632530435002309e+02,1.949701713016681197e+03,0.000000000000000000e+00,1.129857290064523568e+03,2.088566446110132347e+03,3.727097427673439961e+04,1.744556775295348052e+04,1.288521798359576642e+05,1.077038218745383165e+04,5.165591241804373567e+04,5.287030487771917251e+02,3.064879113049557418e+03,3.645677891999701842e+03
1.000000000000000000e+00,5.000000000000000000e+00,1.235154309748331116e+03,3.709775270047060621e+04,1.420114348903060545e+03,1.245613605313116568e+04,3.249654586079967430e+03,3.609189375875708356e+04,1.086797725146087146e+02,2.091096355219178804e+04,2.040446390795498155e+04,3.966922748105310802e+03,2.249967138012965734e+04,1.337255737575350850e+03,4.419414517823216556e+03,1.215876156400203172e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.187779518261001385e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.301866849117124730e+03,5.560096162594803900e+03,2.602535517243879440e+03,3.681490852455933236e+03,1.606729145997210708e+03,1.339495232880324147e+04,3.035147131869064197e+02,4.572196709631307385e+02,5.438634232327424343e+02
1.000000000000000000e+00,7.000000000000000000e+00,1.036081820265083252e+03,3.111862772310537548e+04,2.131792658456078300e+02,1.869842341309073390e+03,2.725900733378433870e+03,3.027488524086216785e+04,9.116361870273037482e+01,1.754069836429274073e+04,1.711583236235051663e+04,3.327565235590168868e+03,1.887335071813073591e+04,3.261599359939879719e+02,3.370724823183861190e+03,1.169756715985022993e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.202047049039545357e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.332510075174807298e+02,4.663963447744358746e+03,2.183079243402375141e+03,3.681490852455933236e+03,1.347769137118539447e+03,1.708700601386193512e+02,0.000000000000000000e+00,3.835285884635785010e+02,4.562077799278314956e+02
1.000000000000000000e+00,9.000000000000000000e+00,2.596991112804182649e+03,7.800040311380999628e+04,6.071150955070733062e+02,5.325140356047513706e+03,6.832607078424546671e+03,7.588552021072001662e+04,2.285061883640490805e+02,4.396664131486477709e+04,4.290169334493098722e+04,8.340709367811166885e+03,4.730700136334953277e+04,2.152655577560321035e+03,8.733967090173578981e+03,2.515605840828006592e+02,1.462476983418081545e+03,1.306556569660887817e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.202047049039545357e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.979632530435002309e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.066502015034961460e+03,1.169045859827625463e+04,5.471997754205080128e+03,0.000000000000000000e+00,3.378251024917212362e+03,8.494443675938786328e+03,9.790797199577625065e+01,9.613336671532491664e+02,1.143507710386791587e+03
1.000000000000000000e+00,1.100000000000000000e+01,4.931568489471357566e+02,1.481192323938203663e+04,7.214051201619429321e+01,6.327603360323481638e+02,1.297481135101525524e+03,1.441031655569422037e+04,4.339229012488040382e+01,8.349066033658991728e+03,8.146837237974698837e+03,1.583862928730691692e+03,8.983385276315502779e+03,1.630799679969939859e+02,1.648303134198869429e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.332510075174807298e+02,2.219965134515874070e+03,1.039107587470999533e+03,0.000000000000000000e+00,6.415145674494358445e+02,3.299047228655207164e+03,9.790797199577625065e+01,1.825529089193452137e+02,2.171469345508019160e+02
1.000000000000000000e+00,1.300000000000000000e+01,9.455943250454254212e+02,2.840084364248482234e+04,7.400481738290492331e+02,6.491125694354312145e+03,2.487830800332282706e+03,2.763079046000084054e+04,8.320173060642204632e+01,1.600875964252045014e+04,1.562099984162121109e+04,3.036948184446922824e+03,1.722502314449486585e+04,3.261599359939879719e+02,8.997222551193861364e+03,1.584831679721644150e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.202047049039545357e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.423621989131258488e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.887516791958010742e+01,4.256630395539611527e+03,1.992417300747145873e+03,3.681490852455933236e+03,1.230060042173688771e+03,2.954142848005031283e+03,9.790797199577625065e+01,3.500326418728729436e+02,4.163643056983265751e+02
1.000000000000000000e+00,1.500000000000000000e+01,5.338762217959818372e+03,1.603492607566128718e+05,5.698289881728604996e+03,4.998095687985850236e+04,1.404612604972293593e+04,1.560015920708181511e+05,4.697513976821915094e+02,9.038438458456522494e+04,8.819511872302886331e+04,1.714640601745152890e+04,9.725132684451645764e+04,8.414926348644890822e+03,1.978717975289684182e+04,1.572253650517503957e+03,8.243052088356460445e+03,2.299539562603162631e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.203197127513671830e+03,0.000000000000000000e+00,1.467190850573118723e+03,3.616788633104749169e+04,1.559761370413344821e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.021755709265723908e+03,2.403265008008010409e+04,1.124905461665852636e+04,2.208894511473560124e+04,6.944836601746185806e+03,4.762344813387289832e+03,5.874478319746574471e+02,1.976260848851627088e+03,2.350764979540791046e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.542811793495167876e+03,4.633821857458050363e+04,5.187632324760038500e+02,4.550186686075311627e+03,4.059092358436882478e+03,4.508181601368558768e+04,1.357501920420570514e+02,2.611955520621757751e+04,2.548689447843461312e+04,4.955020721992347717e+03,2.810398513049162284e+04,1.793879647966934044e+03,6.686227386051523354e+03,4.486163749476611429e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.202047049039545357e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.820119639478906720e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.945028540090946080e+03,3.250786122271659224e+03,1.417373978195534146e+05,2.006940068809703007e+03,4.412946651199076200e+02,9.790797199577625065e+01,5.711058893715296563e+02,6.793312356130592207e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.176337437855553162e+03,3.533119304806723812e+04,4.741820171850973225e+02,4.159155017740715266e+03,3.094909129599968765e+03,3.437323215119721863e+04,1.035045452520082847e+02,1.991520338303979588e+04,1.943282276948093568e+04,3.778021664862200396e+03,2.142825845726633997e+04,1.304639743975951887e+03,3.459542086629486221e+03,4.192676401380010986e+01,6.647622651900370556e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.202047049039545357e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.423621989131258488e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.644190606512232307e+03,5.295329678661717480e+03,2.478605254517980484e+03,3.681490852455933236e+03,1.530218234283057882e+03,1.949663017348871654e+04,0.000000000000000000e+00,4.354473056791720751e+02,5.179651649835641365e+02
