# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,7.560575787332932123e+02,7.094577325596741866e+04,2.394256546409486930e+02,5.859580515964858932e+03,1.837497511398464894e+03,7.212118392444671190e+04,1.586591878254998278e+02,3.041675433084116594e+04,3.056597840894245746e+04,7.962907193362038925e+03,2.016257835608164896e+04,1.197018101613200088e+03,1.033445578439696328e+04,0.000000000000000000e+00,6.647622651900370556e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.721228229423727498e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.187779518261001385e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.332510075174807298e+02,8.329048977917971570e+03,5.224137228753282216e+03,3.681490852455933236e+03,3.225229201488906710e+03,1.030078431168990573e+04,5.874478319746574471e+02,9.177889365853320669e+02,1.091711193888435446e+03
1.000000000000000000e+00,3.000000000000000000e+00,2.524790819492566698e+03,2.369174544861685717e+05,1.469134947016557589e+03,3.595485422717512847e+04,6.136168696823340724e+03,2.408426397476961429e+05,5.298290396362493766e+02,1.015741978566411126e+05,1.020725191393516288e+05,2.659146015301556690e+04,6.733123794092959724e+04,5.867351022661423485e+03,4.820862234152136807e+04,8.175718982691021210e+02,5.118669441963285499e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.589119898556889893e+03,2.852941642558190779e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.979632530435002309e+02,1.949701713016681197e+03,0.000000000000000000e+00,1.129857290064523568e+03,2.088566446110132347e+03,2.781415990801074440e+04,1.744556775295348052e+04,1.288521798359576642e+05,1.077038218745383165e+04,5.165591241804373567e+04,5.287030487771917251e+02,3.064879113049557418e+03,3.645677891999701842e+03
1.000000000000000000e+00,5.000000000000000000e+00,3.766491222521697750e+02,3.534342353810055647e+04,5.236875741959325978e+02,1.281646075402051429e+04,9.153956580506951468e+02,3.592898396236122790e+04,7.904006984737490882e+01,1.515287213926941149e+04,1.522721187160819500e+04,3.966922744138387770e+03,1.004449615184359573e+04,4.022765751323049130e+02,4.419414517823216556e+03,1.215876156400203172e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.187779518261001385e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.301866849117124730e+03,4.149325494473733670e+03,2.602535517243879440e+03,3.681490852455933236e+03,1.606729145997210708e+03,1.339495232880324147e+04,3.035147131869064197e+02,4.572196709631307385e+02,5.438634232327424343e+02
1.000000000000000000e+00,7.000000000000000000e+00,3.159437692151900023e+02,2.964704758324185605e+04,7.861291781594194106e+01,1.923932179399198048e+03,7.678593615150518872e+02,3.013823196842754624e+04,6.630101097087492690e+01,1.271065098861793012e+04,1.277300922563471249e+04,3.327565232262603331e+03,8.425602999165506844e+03,9.811623783714753699e+01,3.370724823183861190e+03,1.169756715985022993e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.202047049039545357e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.332510075174807298e+02,3.480569737122655624e+03,2.183079243402375141e+03,3.681490852455933236e+03,1.347769137118539447e+03,1.708700601386193512e+02,0.000000000000000000e+00,3.835285884635785010e+02,4.562077799278314956e+02
1.000000000000000000e+00,9.000000000000000000e+00,7.919289237096902525e+02,7.431181359292936395e+04,2.238824161374164134e+02,5.479183278973381675e+03,1.924678050260435839e+03,7.554299192086205585e+04,1.661868135252497893e+02,3.185988501077158071e+04,3.201618906338133093e+04,8.340709359470456548e+03,2.111919703720961115e+04,6.475671697251738124e+02,8.733967090173578981e+03,2.515605840828006592e+02,1.462476983418081545e+03,1.306556569660887817e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.202047049039545357e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.979632530435002309e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.066502015034961460e+03,8.724222834534517460e+03,5.471997754205080128e+03,0.000000000000000000e+00,3.378251024917212362e+03,8.494443675938786328e+03,9.790797199577625065e+01,9.613336671532491664e+02,1.143507710386791587e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.503837154779725438e+02,1.411147679726359092e+04,2.660285051566096470e+01,6.510645017738731894e+02,3.654876436905705646e+02,1.434527198497206518e+04,3.155812312587496393e+01,6.050047850477531028e+03,6.079729282070670706e+03,1.583862927146828724e+03,4.010439855497992085e+03,4.905811891857376850e+01,1.648303134198869429e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.332510075174807298e+02,1.656690398892443227e+03,1.039107587470999533e+03,0.000000000000000000e+00,6.415145674494358445e+02,3.299047228655207164e+03,9.790797199577625065e+01,1.825529089193452137e+02,2.171469345508019160e+02
1.000000000000000000e+00,1.300000000000000000e+01,2.883504269256537214e+02,2.705778578557881337e+04,2.729033991100950516e+02,6.678897641792654213e+03,7.007974085443049717e+02,2.750607197118496697e+04,6.051052966337492478e+01,1.160055046559452967e+04,1.165746256837403780e+04,3.036948181409974495e+03,7.689742475220920824e+03,9.811623783714753699e+01,8.997222551193861364e+03,1.584831679721644150e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.202047049039545357e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.423621989131258488e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.887516791958010742e+01,3.176589847417620149e+03,1.992417300747145873e+03,3.681490852455933236e+03,1.230060042173688771e+03,2.954142848005031283e+03,9.790797199577625065e+01,3.500326418728729436e+02,4.163643056983265751e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.628007195082638418e+03,1.527664460621196195e+05,2.101326282304455617e+03,5.142678030865537585e+04,3.956655225274066652e+03,1.552974398373122676e+05,3.416383971424995707e+02,6.549593085838060506e+04,6.581725277837974136e+04,1.714640600030511996e+04,4.341577091273055703e+04,2.531398936198406773e+03,1.978717975289684182e+04,1.572253650517503957e+03,8.243052088356460445e+03,2.299539562603162631e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.203197127513671830e+03,0.000000000000000000e+00,1.467190850573118723e+03,3.616788633104749169e+04,1.559761370413344821e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.021755709265723908e+03,1.793481349259709168e+04,1.124905461665852636e+04,2.208894511473560124e+04,6.944836601746185806e+03,4.762344813387289832e+03,5.874478319746574471e+02,1.976260848851627088e+03,2.350764979540791046e+03
1.000000000000000000e+00,1.700000000000000000e+01,4.704664860365930394e+02,4.414691365015490737e+04,1.913013969665507545e+02,4.681812147587402251e+03,1.143406298151234523e+03,4.487832795298600104e+04,9.872770629287489896e+01,1.892721391754897195e+04,1.902007050629448713e+04,4.955020717037326904e+03,1.254642193325518747e+04,5.396393081043114535e+02,6.686227386051523354e+03,4.486163749476611429e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.202047049039545357e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.820119639478906720e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.182857119470854741e+03,3.250786122271659224e+03,1.417373978195534146e+05,2.006940068809703007e+03,4.412946651199076200e+02,9.790797199577625065e+01,5.711058893715296563e+02,6.793312356130592207e+02
1.000000000000000000e+00,1.900000000000000000e+01,3.587134497639711981e+02,3.366040336961957655e+04,1.748614331647378037e+02,4.279468916154110048e+03,8.718053886197095608e+02,3.421807996415354864e+04,7.527625699749991384e+01,1.443130679930420047e+04,1.450210654438875645e+04,3.778021661084178504e+03,9.566186811279614631e+03,3.924649513485901480e+02,3.459542086629486221e+03,4.192676401380010986e+01,6.647622651900370556e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.202047049039545357e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.423621989131258488e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.644190606512232307e+03,3.951738566165460725e+03,2.478605254517980484e+03,3.681490852455933236e+03,1.530218234283057882e+03,1.949663017348871654e+04,0.000000000000000000e+00,4.354473056791720751e+02,5.179651649835641365e+02
