# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.479357369018627651e+03,7.400331319337089371e+04,3.500383104785775004e+02,4.996252032180884271e+03,9.515679767146739323e+03,6.739772172427242913e+04,2.181557338388482492e+02,4.197512097656080732e+04,3.704065000930627866e+04,7.962907201324946982e+03,4.516417551762289804e+04,3.880290319272575289e+03,1.008116029948526921e+04,0.000000000000000000e+00,6.925895228026435007e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.857608321601560988e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.235491591933219297e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.553076185340187294e+02,1.096280269022528591e+04,5.076284288316868697e+03,3.681490852455933236e+03,3.225229201488906710e+03,1.021793618049669567e+04,5.874478319746574471e+02,9.177889365853320669e+02,1.091711193888435446e+03
1.000000000000000000e+00,3.000000000000000000e+00,8.279605812598701959e+03,2.471278524523151864e+05,2.147863041201258966e+03,3.065740167062302498e+04,3.177681382094622313e+04,2.250690342252163391e+05,7.285127608122122638e+02,1.401723930421647383e+05,1.236941414544352010e+05,2.659146017960703102e+04,1.508219729876823258e+05,1.901978369610655500e+04,4.702703846060170326e+04,8.496335413384788353e+02,5.332939325580354489e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.650239894655231865e+03,2.957499713227863140e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.059152653222032257e+02,2.025753907496055035e+03,0.000000000000000000e+00,1.104956853919850801e+03,2.174954839258239645e+03,3.660935934874501982e+04,1.695182526937932562e+04,1.288521798359576642e+05,1.077038218745383165e+04,5.124044931548577006e+04,5.287030487771917251e+02,3.064879113049557418e+03,3.645677891999701842e+03
1.000000000000000000e+00,5.000000000000000000e+00,1.235154309748331116e+03,3.686661405436177301e+04,7.656268663651283077e+02,1.092813178574395533e+04,4.740475504436240044e+03,3.357587231884375069e+04,1.086797725146087146e+02,2.091096355219178804e+04,1.845273257762885623e+04,3.966922748105310802e+03,2.249967138012965734e+04,1.304031992542422813e+03,4.311095534543233953e+03,1.263557574298250756e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.235491591933219297e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.397077886671847409e+03,5.461396230714422018e+03,2.528878851661505450e+03,3.681490852455933236e+03,1.606729145997210708e+03,1.328721812776729894e+04,3.035147131869064197e+02,4.572196709631307385e+02,5.438634232327424343e+02
1.000000000000000000e+00,7.000000000000000000e+00,1.036081820265083252e+03,3.092474219212031312e+04,1.149314302819798712e+02,1.640467271490102803e+03,3.976442822402560068e+03,2.816437641397515836e+04,9.116361870273037482e+01,1.754069836429274073e+04,1.547866578856046908e+04,3.327565235590168868e+03,1.887335071813073591e+04,3.180565835469323588e+02,3.288109018694059614e+03,1.215629528376592816e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.429347202669268313e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.553076185340187294e+02,4.581171197192682484e+03,2.121293981796647586e+03,3.681490852455933236e+03,1.347769137118539447e+03,1.694957701106949060e+02,0.000000000000000000e+00,3.835285884635785010e+02,4.562077799278314956e+02
1.000000000000000000e+00,9.000000000000000000e+00,2.596991112804182649e+03,7.751441929378628265e+04,3.273142254038133956e+02,4.671901088768391674e+03,9.967153624712093006e+03,7.059542384987659170e+04,2.285061883640490805e+02,4.396664131486477709e+04,3.879805311193759553e+04,8.340709367811166885e+03,4.730700136334953277e+04,2.099173451409753852e+03,8.519899269335986901e+03,2.614257050272242964e+02,1.523696950165815451e+03,1.362418845798407801e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.429347202669268313e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.059152653222032257e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.110615237068037459e+03,1.148293566457903944e+04,5.317129893237011856e+03,0.000000000000000000e+00,3.378251024917212362e+03,8.426123753612206201e+03,9.790797199577625065e+01,9.613336671532491664e+02,1.143507710386791587e+03
1.000000000000000000e+00,1.100000000000000000e+01,4.931568489471357566e+02,1.471963711327997589e+04,3.889314560873083337e+01,5.551391146867649695e+02,1.892717325947069867e+03,1.340575121887900605e+04,4.339229012488040382e+01,8.349066033658991728e+03,7.367574545646686602e+03,1.583862928730691692e+03,8.983385276315502779e+03,1.590282917734661794e+02,1.607903547576347592e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.553076185340187294e+02,2.180557469406124255e+03,1.009698882165216560e+03,0.000000000000000000e+00,6.415145674494358445e+02,3.272513336735730263e+03,9.790797199577625065e+01,1.825529089193452137e+02,2.171469345508019160e+02
1.000000000000000000e+00,1.300000000000000000e+01,9.455943250454254212e+02,2.822389134564692358e+04,3.989824937165308825e+02,5.694854064146251403e+03,3.629155239659978179e+03,2.570460554812579721e+04,8.320173060642204632e+01,1.600875964252045014e+04,1.412681724807483806e+04,3.036948184446922824e+03,1.722502314449486585e+04,3.180565835469323588e+02,8.776702390625379849e+03,1.646981941671512914e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.429347202669268313e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.721822449582620720e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.255126975566977876e+01,4.181068909228256416e+03,1.936028131858075540e+03,3.681490852455933236e+03,1.230060042173688771e+03,2.930382985956735411e+03,9.790797199577625065e+01,3.500326418728729436e+02,4.163643056983265751e+02
1.000000000000000000e+00,1.500000000000000000e+01,5.338762217959818372e+03,1.593501999419299827e+05,3.072121501453682413e+03,4.384975254211187712e+04,2.048996738181231922e+04,1.451264810851121729e+05,4.697513976821915094e+02,9.038438458456522494e+04,7.975906388865219196e+04,1.714640601745152890e+04,9.725132684451645764e+04,8.205859855510856505e+03,1.930219985699249810e+04,1.633910656420151554e+03,8.588110082752778908e+03,2.397857168605197876e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.247293357317837945e+03,0.000000000000000000e+00,1.527041293195565913e+03,3.762071897436652944e+04,1.620603125996844085e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.146743171692772648e+03,2.360603498990116350e+04,1.093068514637573753e+04,2.208894511473560124e+04,6.944836601746185806e+03,4.724041771992757276e+03,5.874478319746574471e+02,1.976260848851627088e+03,2.350764979540791046e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.542811793495167876e+03,4.604950693237130326e+04,2.796810470740194887e+02,3.992011611230668677e+03,5.921253285761017651e+03,4.193909326273157058e+04,1.357501920420570514e+02,2.611955520621757751e+04,2.304901761528000134e+04,4.955020721992347717e+03,2.810398513049162284e+04,1.749311209508128059e+03,6.522349263844375855e+03,4.662091739652166211e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.429347202669268313e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.053908800472775511e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.821744009793472287e+03,3.158782741452650043e+03,1.417373978195534146e+05,2.006940068809703007e+03,4.377453782690775483e+02,9.790797199577625065e+01,5.711058893715296563e+02,6.793312356130592207e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.176337437855553162e+03,3.511106100415407127e+04,2.556459570910959371e+02,3.648948113390533308e+03,4.514738575653561384e+03,3.197702125604166213e+04,1.035045452520082847e+02,1.991520338303979588e+04,1.757403102631319416e+04,3.778021664862200396e+03,2.142825845726633997e+04,1.272226334187729435e+03,3.374749388427781923e+03,4.357095083787071133e+01,6.925895228026435007e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.429347202669268313e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.721822449582620720e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.712198490479891234e+03,5.201329743537544346e+03,2.408456049201433871e+03,3.681490852455933236e+03,1.530218234283057882e+03,1.933982081552501040e+04,0.000000000000000000e+00,4.354473056791720751e+02,5.179651649835641365e+02
