# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.243211024177951367e+04,1.150568299532645033e+05,8.042262531743610452e+04,2.415776266098302131e+03,3.047156771287823358e+04,3.048053798328075936e+04,7.963811963244231265e+03,1.043123907306708134e+04,2.726946553505219345e+04,3.667252602667821975e+03,3.236699576364930181e+03,9.970611908656475862e+03,1.168507258566156224e+03,0.000000000000000000e+00,9.177989996937636761e+02,1.091746248866497808e+03
1.000000000000000000e+00,3.000000000000000000e+00,4.151598858112501330e+04,3.842226255738577456e+05,2.685646064432628918e+05,8.067282056496153928e+03,1.017572425448306021e+05,1.017871980098609201e+05,2.659448155608931120e+04,8.214600770040326461e+04,1.112299388797318097e+05,1.283538410933737614e+05,1.080868654151062401e+04,4.848346999539000535e+04,1.051656532709540670e+03,3.428568317736233553e+02,3.064912717955451626e+03,3.645794955156370634e+03
1.000000000000000000e+00,5.000000000000000000e+00,6.193368788331765245e+03,5.731845725773943559e+04,4.006455604317528923e+04,1.203479782198606699e+03,1.518017880586817409e+04,1.518464757196286155e+04,3.967373478039553447e+03,8.692699227555902326e+03,2.037102776726601951e+04,3.667252602667821975e+03,1.612443402094208068e+03,1.221673876719996770e+04,6.037287502591807424e+02,0.000000000000000000e+00,4.572246841540100490e+02,5.438808867528356359e+02
1.000000000000000000e+00,7.000000000000000000e+00,5.195170155780125242e+03,4.808031762645542767e+04,3.360726495929355588e+04,1.009512344774655503e+03,1.273355658074656276e+04,1.273730510615199637e+04,3.327943320406805014e+03,1.448783204592650236e+03,1.002337111558675315e+04,3.667252602667821975e+03,1.352562414210892484e+03,1.449025741670130571e+02,0.000000000000000000e+00,1.244139162004884838e+03,3.835327936676494573e+02,4.562224288146497315e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.302195488828730049e+04,1.205157306444777932e+05,8.423829732154804515e+04,2.530393388212455193e+03,3.191729902772282367e+04,3.192669489489627085e+04,8.341657056390855359e+03,9.706847470770755535e+03,1.276505792073254088e+04,0.000000000000000000e+00,3.390265614659616858e+03,8.327104451185627113e+03,1.947512097610260469e+02,0.000000000000000000e+00,9.613442077084313269e+02,1.143544428557244146e+03
1.000000000000000000e+00,1.100000000000000000e+01,2.472810248821107507e+03,2.288539135931721103e+04,1.599647109416156127e+04,4.805102427093337951e+02,6.060950512233079280e+03,6.062734744849640265e+03,1.584042890499308669e+03,1.448783204592650236e+03,5.601295623416126546e+02,0.000000000000000000e+00,6.437960836200317090e+02,3.232231333026000357e+03,1.947512097610260469e+02,0.000000000000000000e+00,1.825549105230296334e+02,2.171539071650515780e+02
1.000000000000000000e+00,1.300000000000000000e+01,4.741443504620288877e+03,4.388116324859905581e+04,3.067213264843822617e+04,9.213453277637685233e+02,1.162145556932764885e+04,1.162487671260160459e+04,3.037293248755555396e+03,1.448783204592650236e+03,2.426245420037616714e+04,3.667252602667821975e+03,1.234434692445749079e+03,2.793962677700440963e+03,1.947512097610260469e+02,0.000000000000000000e+00,3.500364798102128248e+02,4.163776752063833442e+02
1.000000000000000000e+00,1.500000000000000000e+01,2.676987241843034280e+04,2.477501082935257873e+05,1.731728063404646236e+05,5.201854003642330099e+03,6.561395967371591541e+04,6.563327521947317291e+04,1.714835422742371156e+04,4.360837445823877351e+04,1.163300659473685955e+05,2.200351561600693094e+04,6.969535584143463893e+03,4.464861926129136009e+03,1.168507258566156224e+03,0.000000000000000000e+00,1.976282517588761493e+03,2.350840462887714693e+03
1.000000000000000000e+00,1.700000000000000000e+01,7.736039402275208886e+03,7.159558214245109411e+04,5.004400590008342260e+04,1.503247640035622453e+03,1.896132224469248104e+04,1.896690411003419649e+04,4.955583721653801149e+03,8.692699227555902326e+03,3.018803535988480508e+04,1.411892252027111244e+05,2.014077656095695829e+03,3.889634316014339674e+02,1.947512097610260469e+02,0.000000000000000000e+00,5.711121512692945998e+02,6.793530490209412847e+02
1.000000000000000000e+00,1.900000000000000000e+01,5.898446465077871835e+03,5.458900691213279788e+04,3.815672004111932620e+04,1.146171221141530168e+03,1.445731314844587905e+04,1.446156911615510580e+04,3.778450931466241400e+03,3.042444729644565541e+03,1.518245918978581540e+04,3.667252602667821975e+03,1.535660382946864729e+03,1.843467531463134219e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.354520801466762236e+02,5.179817969074625807e+02
