# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,7.601705319616022718e-04,7.672359702993340747e-02,2.394256546409486873e-04,5.859580515964859029e-03,6.519551420292437303e-03,7.234692323013022786e-02,1.621909413464954540e-04,4.196082510202531202e-02,4.095535447014200109e-02,7.962907193362038158e-03,4.518554785068033819e-02,1.197018101613200056e-03,1.033445578439696338e-02,0.000000000000000000e+00,6.647622651900370874e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.721228229423727339e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.187779518261001307e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.332510075174807726e-04,1.116009272551229080e-02,5.224137228753282167e-03,3.681490852455933036e-03,3.225229201488906752e-03,1.030078431168990512e-02,5.874478319746574088e-04,9.177889365853320785e-04,1.091711193888435455e-03
1.000000000000000000e+00,3.000000000000000000e+00,2.538525681550605692e-03,2.562120119795221473e-01,1.469134947016557599e-03,3.595485422717512730e-02,2.177149470645102156e-02,2.415964772101064639e-01,5.416230340585522851e-04,1.401246531691721087e-01,1.367669683948172510e-01,2.659146015301556629e-02,1.508933440998996844e-01,5.867351022661423769e-03,4.820862234152136633e-02,8.175718982691021226e-04,5.118669441963285410e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.589119898556889867e-03,2.852941642558190580e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.979632530435002178e-04,1.949701713016681152e-03,0.000000000000000000e+00,1.129857290064523569e-03,2.088566446110132376e-03,3.726819286074359999e-02,1.744556775295347945e-02,1.288521798359576753e-01,1.077038218745383219e-02,5.165591241804373679e-02,5.287030487771917546e-04,3.064879113049557516e-03,3.645677891999701912e-03
1.000000000000000000e+00,5.000000000000000000e+00,3.786980934772215266e-04,3.822179195104346422e-02,5.236875741959325569e-04,1.281646075402051443e-02,3.247878718503349315e-03,3.604144168216342342e-02,8.079950180217745752e-05,2.090384170228632918e-02,2.040294118676782079e-02,3.966922744138387524e-03,2.251031854605060889e-02,4.022765751323049217e-04,4.419414517823216579e-03,1.215876156400203184e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.187779518261001307e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.301866849117124771e-03,5.559681230045355506e-03,2.602535517243879243e-03,3.681490852455933036e-03,1.606729145997210732e-03,1.339495232880324148e-02,3.035147131869064038e-04,4.572196709631307326e-04,5.438634232327424793e-04
1.000000000000000000e+00,7.000000000000000000e+00,3.176625033197205596e-04,3.206150313842107136e-02,7.861291781594193949e-05,1.923932179399198130e-03,2.724411086217095029e-03,3.023256463448872888e-02,6.777687147508660301e-05,1.753472435832809095e-02,1.711455506142795305e-02,3.327565232262603458e-03,1.888228185730984887e-02,9.811623783714753958e-05,3.370724823183861209e-03,1.169756715985023100e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.202047049039545565e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.332510075174807726e-04,4.663615390770647039e-03,2.183079243402375174e-03,3.681490852455933036e-03,1.347769137118539360e-03,1.708700601386193402e-04,0.000000000000000000e+00,3.835285884635784891e-04,4.562077799278314969e-04
1.000000000000000000e+00,9.000000000000000000e+00,7.962370170546708131e-04,8.036376769193752378e-02,2.238824161374164184e-04,5.479183278973382039e-03,6.828873203007041794e-03,7.577944148557436144e-02,1.698861319943218372e-04,4.395166716890971936e-02,4.289849172602464705e-02,8.340709359470456843e-03,4.732938771220896595e-02,6.475671697251738452e-04,8.733967090173579140e-03,2.515605840828006364e-04,1.462476983418081440e-03,1.306556569660887856e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.202047049039545565e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.979632530435002178e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.066502015034961545e-03,1.168958617599280200e-02,5.471997754205080479e-03,0.000000000000000000e+00,3.378251024917212474e-03,8.494443675938786673e-03,9.790797199577624835e-05,9.613336671532491827e-04,1.143507710386791479e-03
1.000000000000000000e+00,1.100000000000000000e+01,1.512018028901726996e-04,1.526071546763273744e-02,2.660285051566096525e-05,6.510645017738732375e-04,1.296772089072765945e-03,1.439017268628502849e-02,3.226060694665694131e-05,8.346222511169267000e-03,8.146229265046491322e-03,1.583862927146828829e-03,8.987636342562331168e-03,4.905811891857376979e-05,1.648303134198869516e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.332510075174807726e-04,2.219799465475984744e-03,1.039107587470999633e-03,0.000000000000000000e+00,6.415145674494358938e-04,3.299047228655207012e-03,9.790797199577624835e-05,1.825529089193452209e-04,2.171469345508019095e-04
1.000000000000000000e+00,1.300000000000000000e+01,2.899190532481292406e-04,2.926137185995635048e-02,2.729033991100950291e-04,6.678897641792654223e-03,2.486471253359706993e-03,2.759216597645477650e-02,6.185749405368164697e-05,1.600330738380162029e-02,1.561983409536437349e-02,3.036948181409974534e-03,1.723317427151859621e-02,9.811623783714753958e-05,8.997222551193860551e-03,1.584831679721644074e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.202047049039545565e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.423621989131258710e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.887516791958010166e-05,4.256312736554869122e-03,1.992417300747145736e-03,3.681490852455933036e-03,1.230060042173688854e-03,2.954142848005031092e-03,9.790797199577624835e-05,3.500326418728729534e-04,4.163643056983265837e-04
1.000000000000000000e+00,1.500000000000000000e+01,1.636863554223887823e-03,1.652077454294186287e-01,2.101326282304455569e-03,5.142678030865537736e-02,1.403845013858590410e-02,1.557835208240030689e-01,3.492432678628915933e-04,9.035360149706180011e-02,8.818853699775101862e-02,1.714640600030511997e-02,9.729734756168394172e-02,2.531398936198406800e-03,1.978717975289684058e-02,1.572253650517504032e-03,8.243052088356460014e-03,2.299539562603162765e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.203197127513671747e-03,0.000000000000000000e+00,1.467190850573118826e-03,3.616788633104749129e-02,1.559761370413344694e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.021755709265723944e-03,2.403085659873084590e-02,1.124905461665852598e-02,2.208894511473560168e-02,6.944836601746186104e-03,4.762344813387289766e-03,5.874478319746574088e-04,1.976260848851627092e-03,2.350764979540790906e-03
1.000000000000000000e+00,1.700000000000000000e+01,4.730258237206320330e-04,4.774223829782351519e-02,1.913013969665507531e-04,4.681812147587401975e-03,4.056874150218469852e-03,4.501879711947884971e-02,1.009253850349542918e-04,2.611065941567633150e-02,2.548499247138398191e-02,4.955020717037327167e-03,2.811728433774086933e-02,5.396393081043114473e-04,6.686227386051523530e-03,4.486163749476611241e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.202047049039545565e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.820119639478906794e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.944510254378998861e-03,3.250786122271659244e-03,1.417373978195534123e-01,2.006940068809703187e-03,4.412946651199076164e-04,9.790797199577624835e-05,5.711058893715296840e-04,6.793312356130592599e-04
1.000000000000000000e+00,1.900000000000000000e+01,3.606648509306872017e-04,3.640170662004139218e-02,1.748614331647378077e-04,4.279468916154109855e-03,3.093217827146046636e-03,3.432518255444134969e-02,7.695190647826426590e-05,1.990842066884412204e-02,1.943137255882649780e-02,3.778021661084178615e-03,2.143839861528629501e-02,3.924649513485901583e-04,3.459542086629486049e-03,4.192676401380011285e-05,6.647622651900370874e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.202047049039545565e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.423621989131258710e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.644190606512232382e-03,5.294934504805100771e-03,2.478605254517980520e-03,3.681490852455933036e-03,1.530218234283057871e-03,1.949663017348871735e-02,0.000000000000000000e+00,4.354473056791720721e-04,5.179651649835641421e-04
