fipstate,fipscty,2401001000,2401004000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461030999,2461850000
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,2.673202858353249223e+00,2.068536358702126599e+00,1.067308435192491078e-01,9.225630414444477845e-01,5.903707640783193572e-02,4.561375985071184913e-01,6.146870264711180587e-01,1.261560597949707915e-02,7.230495538433849567e-02,7.038703195954980341e-02,4.635657090739812858e-02,4.254853466662045225e-02,6.310276654014612685e-01,1.796065218030967053e-02,2.992991961380922494e-01,1.382768496765464372e-02,1.790568008075780482e-01,7.284320245616793255e-01,4.568863586008164446e-01,2.327134147965590483e+00,5.888185435825984276e-02,3.161296195003909570e+00,7.103203992043447990e+00,8.208942164330538915e+00,1.607016642480612045e-01,6.964555833576198118e-01,2.664897433114439274e+00,2.820682461040451838e-01,8.026739338957920855e-02,9.547757460775406491e-02,1.005872796571259942e+00
2.000000000000000000e+00,9.990000000000000000e+02,3.984690690739498553e-01,5.158632817880590693e-01,1.507555994367772156e-02,5.372330922022964389e-02,7.639056403314380128e-03,1.542622782123199629e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.589119898556889867e-03,8.682865868655363249e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.938897591305006534e-04,9.618528450882294224e-05,5.807466470931650637e-02,0.000000000000000000e+00,2.817342823050689692e-03,1.085804729722419787e-01,6.810372860980853926e-02,1.814279140492214282e-01,2.447699299894406412e-03,1.262751362392385002e-01,1.058807442655328224e+00,1.223629374808351766e+00,2.395427730127676347e-02,1.038140472896326855e-01,3.972310578796888758e-01,4.204524587020632559e-02,1.196470122759072177e-02,1.423193909602012662e-02,4.230321985636076657e-03
4.000000000000000000e+00,9.990000000000000000e+02,3.577292342806749126e+00,2.151054150862016900e+00,1.419496670908932112e-01,8.082609480472499053e-01,1.655687910904966170e-02,2.339201270478196704e-01,6.565380580606409999e-02,7.911481715955794372e-03,2.240659056965214890e-02,3.831624666896631115e-02,7.138911919739311142e-03,2.718495047419049876e-02,6.790139579392058533e-02,7.800626573665540853e-02,1.683487362196139925e-02,0.000000000000000000e+00,1.345392291966603648e-01,9.747910808852535691e-01,6.114074235138274860e-01,2.233493177390686757e+00,5.328151836010143472e-02,2.543173880876558268e+00,9.505540206471504661e+00,1.098524410717301869e+01,2.150517051837311788e-01,9.320000604013243262e-01,3.566177984606170526e+00,3.774650224482108407e-01,1.074141944941968269e-01,1.277685288592283197e-01,7.941411797636179770e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.629593391730999485e+00,8.748241497361631813e-01,6.713603574006821173e-02,3.645212852811586246e-01,4.045932727331710832e-02,2.601181173993946660e-01,4.185103158952293567e-01,9.258571845969890135e-02,6.833215563794625691e-02,8.457731560775229307e-02,3.374758362058583039e-02,3.909015623312666471e-02,1.413061700224504669e-01,1.228312079200509152e-02,7.784716728544567588e-02,1.909537447914213051e-02,9.612738162181784507e-02,4.440545953486645936e-01,2.785194503370321262e-01,1.561629185305403178e+00,3.371950555534534294e-02,3.620009955219918751e+00,4.330136880327112081e+00,5.004198563641997666e+00,9.796427131614586503e-02,4.245616499800103916e-01,1.624530376762872930e+00,1.719497450154096052e-01,4.893127112684160507e-02,5.820344840389184149e-02,2.451121254003146177e+00
6.000000000000000000e+00,9.990000000000000000e+02,2.081638133957749659e+01,1.357027966611363468e+01,6.957275250675376554e-01,4.931777469648008783e+00,8.738376155756219510e-02,1.548740079362653344e+00,1.411687609304095314e+00,9.352654331240715935e-02,4.438411876669393630e-01,3.803653434705462355e-01,1.220104946282718483e-02,1.380836189082243759e-01,6.707390939619874981e-01,1.644872349192232908e-01,1.122400231950097638e+00,3.950767133615612492e-02,1.479229407336699609e+00,5.672341235104518375e+00,3.557799827935376857e+00,1.343098001695013188e+01,3.489635937873457050e-01,2.422641870367151640e+01,5.531304987541140861e+01,6.392349535063238619e+01,1.251392917839808661e+00,5.423338885018627487e+00,2.075170652508738556e+01,2.196481331874924336e+00,6.250467167915040312e-01,7.434892552962896195e-01,1.569005547065100004e+01
8.000000000000000000e+00,9.990000000000000000e+02,2.818303639808748873e+00,2.399963055754990471e+00,1.158507478262119500e-01,6.484507878451603036e-01,1.129087754891636847e-02,2.008734234825080012e-01,1.286919221377830214e-01,2.993533622253543875e-03,1.875161480297130312e-01,7.124911649936629954e-02,1.483410269036739828e-03,5.030368630536407280e-03,3.955305795809133801e-02,2.258794424586925767e-02,1.129857290064523569e-03,3.950767133615612492e-03,1.478793919013893510e-01,7.679711323666973399e-01,4.816860356856206837e-01,1.666403365736932596e+00,5.418227170246257135e-02,2.923840035020502270e+00,7.488764125223258183e+00,8.654521488490441783e+00,1.694245103241563688e-01,7.342590179448810206e-01,2.809547398168667165e+00,2.973788398382939402e-01,8.462428739402400035e-02,1.006600734382375878e-01,1.842434290208286640e+00
9.000000000000000000e+00,9.990000000000000000e+02,1.997926144656499314e+00,1.046976258225789769e+00,8.475771205561991040e-02,4.322614437104562723e-01,4.058510756535850875e-03,1.237422843763480301e-01,7.611656370344482836e-02,2.052708769545287526e-02,3.654975766680846477e-02,9.517661401456085912e-02,1.112557701777555034e-03,5.598381088401143540e-02,4.905529410417935193e-02,8.602603878286400885e-02,8.980105741432833355e-01,4.389741259572902407e-04,1.346369918813719035e-01,5.444230997767874891e-01,3.414724767830736862e-01,2.073052947676031099e+00,4.893440440348896525e-02,2.907273326184450557e+00,5.308866449168172075e+00,6.135284540355601557e+00,1.201068805862336303e-01,5.205242147015196608e-01,1.991718749592837678e+00,2.108150983408104140e-01,5.999107898427840507e-02,7.135902235819616135e-02,4.191966938347854721e-02
1.000000000000000000e+01,9.990000000000000000e+02,5.022719358074999585e-01,3.604858374130713305e-01,2.698687121710742834e-02,1.527811899294791165e-01,1.035591071140862501e-03,2.666343688066392242e-02,9.625737265590275649e-02,2.565885961931609408e-03,0.000000000000000000e+00,4.211189946297851441e-03,0.000000000000000000e+00,1.718709282099939104e-02,4.157228313913505224e-03,9.748508565083405762e-04,6.779143740387140113e-03,0.000000000000000000e+00,5.760888384547183799e-02,1.368661424019856909e-01,8.584503606278390264e-02,3.095360822624447228e-01,6.559834123717008490e-03,5.404428571405309745e-01,1.334631230237808719e+00,1.542389968245821530e+00,3.019446718648331751e-02,1.308580428020580111e-01,5.007114174954061525e-01,5.299820908009200693e-02,1.508155616923200285e-02,1.793941902859680013e-02,1.995065367424331271e-01
