fipstate,fipscty,2401001000,2401004000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461030999,2461850000
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,2.673202858353249223e+00,2.071419608458504591e+00,1.060021771587312811e-01,9.202649221264758150e-01,5.843835365462462378e-02,4.529110868016363312e-01,6.102240540560078808e-01,1.248142196372041893e-02,7.229345944404905189e-02,6.962533841541740376e-02,4.579884773078082144e-02,4.242769239459647651e-02,6.236887453366957157e-01,1.777301686260690516e-02,2.958685648068742347e-01,1.366348107434563891e-02,1.822323575076310043e-01,7.284320245616793255e-01,4.568863586008164446e-01,2.311799253974197388e+00,5.854646665031967151e-02,3.137815636800627583e+00,7.103203992043447990e+00,8.208942164330538915e+00,1.607016642480612045e-01,6.964555833576199229e-01,2.664897433114439274e+00,2.820682461040452393e-01,8.026739338957920855e-02,9.547757460775406491e-02,9.935993910082614455e-01
2.000000000000000000e+00,9.990000000000000000e+02,3.984690690739498553e-01,5.165823228990759075e-01,1.497263699249775856e-02,5.358948359618221496e-02,7.561585140169452442e-03,1.531710964110490417e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.588867240528550303e-03,8.588904201390814685e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.869827569362802552e-04,9.518043478310253991e-05,5.740900049480308215e-02,0.000000000000000000e+00,2.867308151581825486e-03,1.085804729722419787e-01,6.810372860980853926e-02,1.802323758240371998e-01,2.433757343295629705e-03,1.253372264379428724e-01,1.058807442655328224e+00,1.223629374808351544e+00,2.395427730127676000e-02,1.038140472896326993e-01,3.972310578796888203e-01,4.204524587020632559e-02,1.196470122759072177e-02,1.423193909602012489e-02,4.178704666260542495e-03
4.000000000000000000e+00,9.990000000000000000e+02,3.577292342806749126e+00,2.154052418854907724e+00,1.409805569078824150e-01,8.062475570753315779e-01,1.638896801236507453e-02,2.322654815405476303e-01,6.517712236938637271e-02,7.827332417926364735e-03,2.240302809145255578e-02,3.790160725442318773e-02,7.053022550540247008e-03,2.710774238216336063e-02,6.711169520971471680e-02,7.719133260909616379e-02,1.664190870374641917e-02,0.000000000000000000e+00,1.369252706581882417e-01,9.747910808852535691e-01,6.114074235138274860e-01,2.218775340373973393e+00,5.297802984885925659e-02,2.524284432167082759e+00,9.505540206471502884e+00,1.098524410717301869e+01,2.150517051837311788e-01,9.320000604013244372e-01,3.566177984606170082e+00,3.774650224482108407e-01,1.074141944941968269e-01,1.277685288592283197e-01,7.844512698597602141e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.629593391730999485e+00,8.760435319848671742e-01,6.667768865679525592e-02,3.636132569189937658e-01,4.004901021000834699e-02,2.582781591206999017e-01,4.154716963785585748e-01,9.160094424221934539e-02,6.832129134272767190e-02,8.366206185311897414e-02,3.334156114800843063e-02,3.897913611621793561e-02,1.396627639670389442e-01,1.215479876622052764e-02,7.695486642202203909e-02,1.886861672171540744e-02,9.783219232652688724e-02,4.440545953486646491e-01,2.785194503370321262e-01,1.551338666371864683e+00,3.352744116124059537e-02,3.593122296105808022e+00,4.330136880327112081e+00,5.004198563641997666e+00,9.796427131614586503e-02,4.245616499800104471e-01,1.624530376762872930e+00,1.719497450154096052e-01,4.893127112684161201e-02,5.820344840389182761e-02,2.421213292144536844e+00
6.000000000000000000e+00,9.990000000000000000e+02,2.081638133957749659e+01,1.358919473394732513e+01,6.909776961812739149e-01,4.919492332951884705e+00,8.649756174062113445e-02,1.537784990347479841e+00,1.401437965846925371e+00,9.253176215137816352e-02,4.437706202796241062e-01,3.762492184050694743e-01,1.205425672274151178e-02,1.376914470421682635e-01,6.629383256838348171e-01,1.627688332558386575e-01,1.109535040691389085e+00,3.903851735527325006e-02,1.505463411486206438e+00,5.672341235104518375e+00,3.557799827935376857e+00,1.334247516864110494e+01,3.469759169189713388e-01,2.404647674336812813e+01,5.531304987541140150e+01,6.392349535063237909e+01,1.251392917839808661e+00,5.423338885018627487e+00,2.075170652508738556e+01,2.196481331874924336e+00,6.250467167915041422e-01,7.434892552962896195e-01,1.549860938049560488e+01
8.000000000000000000e+00,9.990000000000000000e+02,2.818303639808748873e+00,2.403308267874038506e+00,1.150598186065195511e-01,6.468354865428580514e-01,1.117637145031631987e-02,1.994525354559392727e-01,1.277575466364067602e-01,2.961693347323489031e-03,1.874863343823689465e-01,7.047809390398405982e-02,1.465563127384986479e-03,5.016081859459679999e-03,3.909305161195626710e-02,2.235196750892913531e-02,1.116906624412511472e-03,3.903851735527325093e-03,1.505020199816088089e-01,7.679711323666974510e-01,4.816860356856206837e-01,1.655422426377327172e+00,5.387365255119205831e-02,2.902123184752600782e+00,7.488764125223258183e+00,8.654521488490441783e+00,1.694245103241563688e-01,7.342590179448811316e-01,2.809547398168667165e+00,2.973788398382939957e-01,8.462428739402401423e-02,1.006600734382375878e-01,1.819953372796082380e+00
9.000000000000000000e+00,9.990000000000000000e+02,1.997926144656499314e+00,1.048435596384755808e+00,8.417905932944477754e-02,4.311846735282797161e-01,4.017351490496174661e-03,1.228669872504147692e-01,7.556391477885034125e-02,2.030875438164678540e-02,3.654394653215665978e-02,9.414665991038817516e-02,1.099172345538739805e-03,5.582481102757003155e-02,4.848477572293674598e-02,8.512732291466024170e-02,8.877173850830641921e-01,4.337613039474805840e-04,1.370247671555617497e-01,5.444230997767874891e-01,3.414724767830736862e-01,2.059392348342318879e+00,4.865567680716622462e-02,2.885679525307389692e+00,5.308866449168172075e+00,6.135284540355600669e+00,1.201068805862336303e-01,5.205242147015196608e-01,1.991718749592837456e+00,2.108150983408104140e-01,5.999107898427840507e-02,7.135902235819614747e-02,4.140817617562560921e-02
1.000000000000000000e+01,9.990000000000000000e+02,5.022719358074998475e-01,3.609883041444519325e-01,2.680262808191674617e-02,1.524006095374335346e-01,1.025088655116275851e-03,2.647483175035804034e-02,9.555849016706847998e-02,2.538594297705848175e-03,0.000000000000000000e+00,4.165618537674544916e-03,0.000000000000000000e+00,1.713827968648724484e-02,4.108879298553962112e-03,9.646665687476609291e-04,6.701439746475069265e-03,0.000000000000000000e+00,5.863057236136716421e-02,1.368661424019857187e-01,8.584503606278390264e-02,3.074963618569170332e-01,6.522469680032286915e-03,5.364287125682219992e-01,1.334631230237808497e+00,1.542389968245821530e+00,3.019446718648331751e-02,1.308580428020580388e-01,5.007114174954061525e-01,5.299820908009200693e-02,1.508155616923200458e-02,1.793941902859680013e-02,1.970722084195519197e-01
