fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,3.581824509907518994e+00,1.067308435192491078e-01,9.225630414444477845e-01,5.903707640783193572e-02,4.561375985071184913e-01,6.146870264711180587e-01,1.261560597949707915e-02,7.230495538433849567e-02,7.038703195954980341e-02,4.635657090739812858e-02,4.254853466662045225e-02,6.310276654014612685e-01,1.796065218030967053e-02,2.992991961380922494e-01,1.382768496765464372e-02,1.790568008075780482e-01,9.760260697101942329e-01,4.568863586008164446e-01,1.510406314654671123e+00,2.944092717912992138e-02,3.161296195003909570e+00,9.547757460775406491e-02,6.341415565586667746e+00,6.776482864420204422e+00,5.701791468519760153e-01,4.648194147098755558e+00,3.669759760373911828e+00,2.820682461040451838e-01,8.026688940953760620e-02,1.005872796571259942e+00
2.000000000000000000e+00,9.990000000000000000e+02,5.339087056521854002e-01,1.507555994367772156e-02,5.372330922022964389e-02,7.639056403314380128e-03,1.542622782123199629e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.589119898556889867e-03,8.682865868655363249e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.938897591305006534e-04,9.618528450882294224e-05,5.807466470931650637e-02,0.000000000000000000e+00,2.817342823050689692e-03,1.454869757355070348e-01,6.810372860980853926e-02,1.177542202601982585e-01,1.223849649947203206e-03,1.262751362392385002e-01,1.423193909602012662e-02,9.452548463108308985e-01,1.010106214028397842e+00,8.499121312156802943e-02,6.928623425946788261e-01,5.470163818177397053e-01,4.204524587020632559e-02,1.196462610405216002e-02,4.230321985636076657e-03
4.000000000000000000e+00,9.990000000000000000e+02,3.577292342806749126e+00,1.419496670908932112e-01,8.082609480472499053e-01,1.655687910904966170e-02,2.339201270478196704e-01,6.565380580606409999e-02,7.911481715955794372e-03,2.240659056965214890e-02,3.831624666896631115e-02,7.138911919739311142e-03,2.718495047419049876e-02,6.790139579392058533e-02,7.800626573665540853e-02,1.683487362196139925e-02,0.000000000000000000e+00,1.345392291966603648e-01,9.747910808852535691e-01,6.114074235138274860e-01,1.449629451666187396e+00,2.664075918005071736e-02,2.543173880876558268e+00,1.277685288592283197e-01,8.486111435367545752e+00,9.068320492888000572e+00,7.630163530941892480e-01,6.220234756347186256e+00,4.910889366178867732e+00,3.774650224482108407e-01,1.074135200657904271e-01,7.941411797636179770e-01
5.000000000000000000e+00,9.990000000000000000e+02,2.183492185580366396e+00,6.713603574006821173e-02,3.645212852811586246e-01,4.045932727331710832e-02,2.601181173993946660e-01,4.185103158952293567e-01,9.258571845969890135e-02,6.833215563794625691e-02,8.457731560775229307e-02,3.374758362058583039e-02,3.909015623312666471e-02,1.413061700224504669e-01,1.228312079200509152e-02,7.784716728544567588e-02,1.909537447914213051e-02,9.612738162181784507e-02,5.949887523076757834e-01,2.785194503370321262e-01,1.013561931827742013e+00,1.685975277767267147e-02,3.620009955219918751e+00,5.820344840389184149e-02,3.865748110963061812e+00,4.130966589583923820e+00,3.475831124859645183e-01,2.833554678398406246e+00,2.237097807994117282e+00,1.719497450154096052e-01,4.893096389892480358e-02,2.451121254003146177e+00
6.000000000000000000e+00,9.990000000000000000e+02,2.081638133957749659e+01,6.957275250675376554e-01,4.931777469648008783e+00,8.738376155756219510e-02,1.548740079362653344e+00,1.411687609304095314e+00,9.352654331240715935e-02,4.438411876669393630e-01,3.803653434705462355e-01,1.220104946282718483e-02,1.380836189082243759e-01,6.707390939619874981e-01,1.644872349192232908e-01,1.122400231950097638e+00,3.950767133615612492e-02,1.479229407336699609e+00,5.672341235104518375e+00,3.557799827935376857e+00,8.717261549935427567e+00,1.744817968936728525e-01,2.422641870367151640e+01,7.434892552962896195e-01,4.922481974107857639e+01,4.883117541443840537e+01,1.251392917839808661e+00,1.915432984755067736e+01,2.071475510424996713e+01,2.196481331874924336e+00,6.250427922705120709e-01,1.569005547065100004e+01
8.000000000000000000e+00,9.990000000000000000e+02,3.776245046979743059e+00,1.158507478262119500e-01,6.484507878451603036e-01,1.129087754891636847e-02,2.008734234825080012e-01,1.286919221377830214e-01,2.993533622253543875e-03,1.875161480297130312e-01,7.124911649936629954e-02,1.483410269036739828e-03,5.030368630536407280e-03,3.955305795809133801e-02,2.258794424586925767e-02,1.129857290064523569e-03,3.950767133615612492e-03,1.478793919013893510e-01,1.029004520258137934e+00,4.816860356856206837e-01,1.081564708494009874e+00,2.709113585123128568e-02,2.923840035020502270e+00,1.006600734382375878e-01,6.685626013823102731e+00,7.144308656643429956e+00,6.011283281007262502e-01,4.900496960928750312e+00,3.868953400811744103e+00,2.973788398382939402e-01,8.462375605807199996e-02,1.842434290208286640e+00
9.000000000000000000e+00,9.990000000000000000e+02,1.997926144656499314e+00,8.475771205561991040e-02,4.322614437104562723e-01,4.058510756535850875e-03,1.237422843763480301e-01,7.611656370344482836e-02,2.052708769545287526e-02,3.654975766680846477e-02,9.517661401456085912e-02,1.112557701777555034e-03,5.598381088401143540e-02,4.905529410417935193e-02,8.602603878286400885e-02,8.980105741432833355e-01,4.389741259572902407e-04,1.346369918813719035e-01,5.444230997767874891e-01,3.414724767830736862e-01,1.345497106611000193e+00,2.446720220174448263e-02,2.907273326184450557e+00,7.135902235819616135e-02,4.724526934934618616e+00,4.686745522350924453e+00,1.201068805862336303e-01,1.838404848638912181e+00,1.988172205716216556e+00,2.108150983408104140e-01,5.999070231443520695e-02,4.191966938347854721e-02
1.000000000000000000e+01,9.990000000000000000e+02,5.022719358074999585e-01,2.698687121710742834e-02,1.527811899294791165e-01,1.035591071140862501e-03,2.666343688066392242e-02,9.625737265590275649e-02,2.565885961931609408e-03,0.000000000000000000e+00,4.211189946297851441e-03,0.000000000000000000e+00,1.718709282099939104e-02,4.157228313913505224e-03,9.748508565083405762e-04,6.779143740387140113e-03,0.000000000000000000e+00,5.760888384547183799e-02,1.368661424019856909e-01,8.584503606278390264e-02,2.009017201141501119e-01,3.279917061858504245e-03,5.404428571405309745e-01,1.793941902859680013e-02,1.187730235039429649e+00,1.178232114557495214e+00,3.019446718648331751e-02,4.621688166969332712e-01,4.998198282526801206e-01,5.299820908009200693e-02,1.508146147569600429e-02,1.995065367424331271e-01
1.100000000000000000e+01,1.000000000000000000e+00,3.376383568483748987e-01,7.702124670216081714e-04,5.369834399029983774e-02,0.000000000000000000e+00,1.230108684020654770e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.599602284022241609e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.066502015034961545e-03,9.200446239244593205e-02,5.770694090887138611e-02,2.115997271924286577e-02,3.877155691032739895e-03,2.669080868030551112e-01,1.205927612477895872e-02,7.984186579987275767e-01,7.920338103414272801e-01,2.029739183091378366e-02,3.106801490018273326e-01,3.359899956587460434e-01,3.562657388161740574e-02,1.013809354755120136e-02,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.405810037291468895e+01,4.265260033137558970e-01,2.386135155080059800e+00,3.680331345131373361e-02,4.230244025805083852e-01,3.661965264083257288e-01,2.099750012180700079e-02,1.732140689427009994e-01,1.155255303824596069e-01,4.821083374369404713e-03,5.271407127416276317e-02,1.476805867704511777e-01,2.722303511828091244e-02,8.876158870746897467e-01,8.779482519145804815e-04,4.001871061082853398e-01,3.830749501159008918e+00,1.793207419978152473e+00,3.329806099233629801e+00,8.324135779080896191e-02,7.759478269721370225e+00,3.747345308195776381e-01,2.488906318017314234e+01,2.659663420691019553e+01,2.237863874909634898e+00,1.824343423078425985e+01,1.440323246242788002e+01,1.107073700784144243e+00,3.150349730478720911e-01,7.991906772172854723e+00
