# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,2.168366775984090500e-01,6.512670828616134777e+00,1.607890427708358883e-01,1.410316144015648865e+00,5.704909080806171984e-01,6.336087943925191368e+00,1.907920379520862755e-02,3.671010031906517312e+00,3.582091830193354198e+00,6.964104340646887215e-01,3.949914557734406806e+00,3.547967783742601577e-01,9.225630414444477845e-01,5.903707640783193572e-02,4.561375985071184913e-01,6.146870264711180587e-01,1.261560597949707915e-02,7.230495538433849567e-02,7.038703195954980341e-02,4.635657090739812858e-02,4.254853466662045225e-02,6.310276654014612685e-01,1.796065218030967053e-02,1.382768496765464372e-02,2.992991961380922494e-01,1.790568008075780482e-01,9.760989129126503849e-01,4.568863586008164446e-01,3.161296195003909570e+00,2.820682461040451838e-01,1.005872796571259942e+00,2.944092717912992138e-02,8.026688940953760620e-02,9.547757460775406491e-02
2.000000000000000000e+00,9.990000000000000000e+02,3.232179286122422585e-02,9.707822487749311335e-01,1.253542717225218650e-02,1.099509954689917163e-01,8.503768441953250823e-02,9.444607081341516164e-01,2.843956473857820084e-03,5.472027479710341868e-01,5.339485525590927928e-01,1.038073173115214437e-01,5.887764079796172778e-01,5.011447416547626377e-02,5.372330922022964389e-02,7.639056403314380128e-03,1.542622782123199629e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.589119898556889867e-03,8.682865868655363249e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.938897591305006534e-04,9.618528450882294224e-05,0.000000000000000000e+00,5.807466470931650637e-02,2.817342823050689692e-03,1.454978337828042589e-01,6.810372860980853926e-02,1.262751362392385002e-01,4.204524587020632559e-02,4.230321985636076657e-03,1.223849649947203206e-03,1.196462610405216002e-02,1.423193909602012662e-02
4.000000000000000000e+00,9.990000000000000000e+02,2.901718378717749180e-01,8.715286014912196677e+00,1.543190925807992331e-01,1.353566784440253468e+00,7.634335534022456127e-01,8.478981987590914926e+00,2.553187814765914623e-02,4.912562485286175118e+00,3.577292342806749126e+00,9.319396414101576154e-01,5.285793802730176516e+00,4.718718873993021368e-01,8.082609480472499053e-01,1.655687910904966170e-02,2.339201270478196704e-01,6.565380580606409999e-02,7.911481715955794372e-03,2.240659056965214890e-02,3.831624666896631115e-02,7.138911919739311142e-03,2.718495047419049876e-02,6.790139579392058533e-02,7.800626573665540853e-02,0.000000000000000000e+00,1.683487362196139925e-02,1.345392291966603648e-01,9.747910808852535691e-01,6.114074235138274860e-01,2.543173880876558268e+00,3.774650224482108407e-01,7.941411797636179770e-01,2.664075918005071736e-02,1.074135200657904271e-01,1.277685288592283197e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.321843629618694171e-01,3.970145891348458189e+00,1.078978889497043403e-01,9.463961727034828630e-01,3.477731631723178229e-01,3.862500375002412945e+00,1.163074636367623926e-02,2.237859977696666114e+00,2.183655144919539381e+00,4.245341268202278417e-01,2.407881108263981051e+00,2.231749362038863149e-01,3.645212852811586246e-01,4.045932727331710832e-02,2.601181173993946660e-01,4.185103158952293567e-01,9.258571845969890135e-02,6.833215563794625691e-02,8.457731560775229307e-02,3.374758362058583039e-02,3.909015623312666471e-02,1.413061700224504669e-01,1.228312079200509152e-02,1.909537447914213051e-02,7.784716728544567588e-02,9.612738162181784507e-02,5.950331577672105521e-01,2.785194503370321262e-01,3.620009955219918751e+00,1.719497450154096052e-01,2.451121254003146177e+00,1.685975277767267147e-02,4.893096389892480358e-02,5.820344840389184149e-02
6.000000000000000000e+00,9.990000000000000000e+02,1.671801416817350061e+00,4.695790263422675537e+01,9.279887978471487164e-01,8.139594343719124936e+00,1.251392917839808661e+00,4.933947396835274191e+01,1.456576817637401655e-01,2.071475510424996713e+01,2.081638133957749659e+01,5.422987299506634606e+00,1.373134254804404364e+01,2.312751182142970041e+00,4.931777469648008783e+00,8.738376155756219510e-02,1.548740079362653344e+00,1.411687609304095314e+00,9.352654331240715935e-02,4.438411876669393630e-01,3.803653434705462355e-01,1.220104946282718483e-02,1.380836189082243759e-01,6.707390939619874981e-01,1.644872349192232908e-01,3.950767133615612492e-02,1.122400231950097638e+00,1.479229407336699609e+00,5.672341235104518375e+00,3.557799827935376857e+00,2.422641870367151640e+01,2.196481331874924336e+00,1.569005547065100004e+01,1.744817968936728525e-01,6.250427922705120709e-01,7.434892552962896195e-01
8.000000000000000000e+00,9.990000000000000000e+02,2.286065181361097154e-01,6.866176969626614834e+00,1.151370677453968372e-01,1.009892605974324509e+00,6.014570116507550468e-01,6.680009210192529245e+00,2.011481819745376820e-02,3.870271536769918974e+00,3.776526877343723498e+00,7.342114179596404000e-01,4.164314930388049341e+00,3.851133444249013604e-01,6.484507878451603036e-01,1.129087754891636847e-02,2.008734234825080012e-01,1.286919221377830214e-01,2.993533622253543875e-03,1.875161480297130312e-01,7.124911649936629954e-02,1.483410269036739828e-03,5.030368630536407280e-03,3.955305795809133801e-02,2.258794424586925767e-02,3.950767133615612492e-03,1.129857290064523569e-03,1.478793919013893510e-01,1.029081317371374427e+00,4.816860356856206837e-01,2.923840035020502270e+00,2.973788398382939402e-01,1.842434290208286640e+00,2.709113585123128568e-02,8.462375605807199996e-02,1.006600734382375878e-01
9.000000000000000000e+00,9.990000000000000000e+02,1.604570796838100111e-01,4.506951512882888977e+00,1.432337707568276386e-01,1.256334982692181690e+00,1.201068805862336303e-01,4.735531281681041094e+00,1.398001342397291701e-02,1.988172205716216556e+00,1.997926144656499314e+00,5.204904700330764689e-01,1.317914378605835823e+00,2.817532607084065610e-01,4.322614437104562723e-01,4.058510756535850875e-03,1.237422843763480301e-01,7.611656370344482836e-02,2.052708769545287526e-02,3.654975766680846477e-02,9.517661401456085912e-02,1.112557701777555034e-03,5.598381088401143540e-02,4.905529410417935193e-02,8.602603878286400885e-02,4.389741259572902407e-04,8.980105741432833355e-01,1.346369918813719035e-01,5.444230997767874891e-01,3.414724767830736862e-01,2.907273326184450557e+00,2.108150983408104140e-01,4.191966938347854721e-02,2.446720220174448263e-02,5.999070231443520695e-02,7.135902235819616135e-02
1.000000000000000000e+01,9.990000000000000000e+02,4.033837198755000492e-02,1.133032503238715183e+00,2.138682482637400614e-02,1.875885558001517406e-01,3.019446718648331751e-02,1.190496690925401335e+00,3.514528514406599618e-03,4.998198282526801206e-01,5.022719358074999585e-01,1.308495595055220173e-01,3.313192571914112539e-01,8.971029039514639980e-02,1.527811899294791165e-01,1.035591071140862501e-03,2.666343688066392242e-02,9.625737265590275649e-02,2.565885961931609408e-03,0.000000000000000000e+00,4.211189946297851441e-03,0.000000000000000000e+00,1.718709282099939104e-02,4.157228313913505224e-03,9.748508565083405762e-04,0.000000000000000000e+00,6.779143740387140113e-03,5.760888384547183799e-02,1.368661424019856909e-01,8.584503606278390264e-02,5.404428571405309745e-01,5.299820908009200693e-02,1.995065367424331271e-01,3.279917061858504245e-03,1.508146147569600429e-02,1.793941902859680013e-02
1.100000000000000000e+01,1.000000000000000000e+00,2.711635005829749964e-02,7.616496271771363569e-01,2.252567223516898157e-03,1.975776375094264251e-02,2.029739183091378366e-02,8.002783311220753593e-01,2.362544168017769678e-03,3.359899956587460434e-01,3.376383568483748987e-01,8.795998166760091164e-02,2.227201673342264210e-01,2.560355497552806083e-03,5.369834399029983774e-02,0.000000000000000000e+00,1.230108684020654770e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.599602284022241609e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.066502015034961545e-03,9.200446239244593205e-02,5.770694090887138611e-02,2.669080868030551112e-01,3.562657388161740574e-02,0.000000000000000000e+00,3.877155691032739895e-03,1.013809354755120136e-02,1.205927612477895872e-02
1.200000000000000000e+01,9.990000000000000000e+02,8.510500081106660009e-01,2.556121327306541957e+01,3.544717273184042061e-01,3.109149672261958042e+00,2.239087488917662849e+00,2.486815309933060902e+01,7.488288754695661409e-02,1.440813958243059290e+01,1.405914956318059872e+01,2.733301912404206391e+00,1.550279617649412423e+01,1.417866165756265007e+00,2.386135155080059800e+00,3.680331345131373361e-02,4.230244025805083852e-01,3.661965264083257288e-01,2.099750012180700079e-02,1.732140689427009994e-01,1.155255303824596069e-01,4.821083374369404713e-03,5.271407127416276317e-02,1.476805867704511777e-01,2.722303511828091244e-02,8.779482519145804815e-04,8.876158870746897467e-01,4.001871061082853398e-01,3.831035399323137636e+00,1.793207419978152473e+00,7.759478269721370225e+00,1.107073700784144243e+00,7.991906772172854723e+00,8.324135779080896191e-02,3.150349730478720911e-01,3.747345308195776381e-01
