# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,6.648208709985711784e-02,6.710000777320347609e+00,5.929327017291687735e-02,1.451113044481754155e+00,5.701791468519760153e-01,6.327230863817735695e+00,1.418470176893175255e-02,3.669759760373911828e+00,3.581824509907518994e+00,6.964104333682782366e-01,3.951783713730477210e+00,1.067308435192491078e-01,9.225630414444477845e-01,5.903707640783193572e-02,4.561375985071184913e-01,6.146870264711180587e-01,1.261560597949707915e-02,7.230495538433849567e-02,7.038703195954980341e-02,4.635657090739812858e-02,4.254853466662045225e-02,6.310276654014612685e-01,1.796065218030967053e-02,1.382768496765464372e-02,2.992991961380922494e-01,1.790568008075780482e-01,9.760260697101942329e-01,4.568863586008164446e-01,3.161296195003909570e+00,2.820682461040451838e-01,1.005872796571259942e+00,2.944092717912992138e-02,8.026688940953760620e-02,9.547757460775406491e-02
2.000000000000000000e+00,9.990000000000000000e+02,9.909855989415029473e-03,1.000196358038982769e+00,4.622618912637042540e-03,1.131316013475612142e-01,8.499121312156802943e-02,9.431404669657333928e-01,2.114379345097550794e-03,5.470163818177397053e-01,5.339087056521854002e-01,1.038073172077141199e-01,5.890550253869647479e-01,1.507555994367772156e-02,5.372330922022964389e-02,7.639056403314380128e-03,1.542622782123199629e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.589119898556889867e-03,8.682865868655363249e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.938897591305006534e-04,9.618528450882294224e-05,0.000000000000000000e+00,5.807466470931650637e-02,2.817342823050689692e-03,1.454869757355070348e-01,6.810372860980853926e-02,1.262751362392385002e-01,4.204524587020632559e-02,4.230321985636076657e-03,1.223849649947203206e-03,1.196462610405216002e-02,1.423193909602012662e-02
4.000000000000000000e+00,9.990000000000000000e+02,8.896663430273157869e-02,8.979353858585268355e+00,5.690738306262468210e-02,1.392722068603562624e+00,7.630163530941892480e-01,8.467129402311417863e+00,1.898203305612787550e-02,4.910889366178867732e+00,3.577292342806749126e+00,9.319396404782178678e-01,5.288295115868968388e+00,1.419496670908932112e-01,8.082609480472499053e-01,1.655687910904966170e-02,2.339201270478196704e-01,6.565380580606409999e-02,7.911481715955794372e-03,2.240659056965214890e-02,3.831624666896631115e-02,7.138911919739311142e-03,2.718495047419049876e-02,6.790139579392058533e-02,7.800626573665540853e-02,0.000000000000000000e+00,1.683487362196139925e-02,1.345392291966603648e-01,9.747910808852535691e-01,6.114074235138274860e-01,2.543173880876558268e+00,3.774650224482108407e-01,7.941411797636179770e-01,2.664075918005071736e-02,1.074135200657904271e-01,1.277685288592283197e-01
5.000000000000000000e+00,9.990000000000000000e+02,4.052770236567491274e-02,4.090438887218248887e+00,3.978889711844599275e-02,9.737730347092961036e-01,3.475831124859645183e-01,3.857101069383671366e+00,8.647041579390545366e-03,2.237097807994117282e+00,2.183492185580366396e+00,4.245341263956936562e-01,2.409020552002712812e+00,6.713603574006821173e-02,3.645212852811586246e-01,4.045932727331710832e-02,2.601181173993946660e-01,4.185103158952293567e-01,9.258571845969890135e-02,6.833215563794625691e-02,8.457731560775229307e-02,3.374758362058583039e-02,3.909015623312666471e-02,1.413061700224504669e-01,1.228312079200509152e-02,1.909537447914213051e-02,7.784716728544567588e-02,9.612738162181784507e-02,5.949887523076757834e-01,2.785194503370321262e-01,3.620009955219918751e+00,1.719497450154096052e-01,2.451121254003146177e+00,1.685975277767267147e-02,4.893096389892480358e-02,5.820344840389184149e-02
6.000000000000000000e+00,9.990000000000000000e+02,5.148987106849950424e-01,4.831627670375340955e+01,3.422092050551815423e-01,8.375052344880245414e+00,1.251392917839808661e+00,4.911676790276945326e+01,1.080518383091249729e-01,2.071475510424996713e+01,2.081638133957749659e+01,5.422987299506634606e+00,1.373134254804404364e+01,6.957275250675376554e-01,4.931777469648008783e+00,8.738376155756219510e-02,1.548740079362653344e+00,1.411687609304095314e+00,9.352654331240715935e-02,4.438411876669393630e-01,3.803653434705462355e-01,1.220104946282718483e-02,1.380836189082243759e-01,6.707390939619874981e-01,1.644872349192232908e-01,3.950767133615612492e-02,1.122400231950097638e+00,1.479229407336699609e+00,5.672341235104518375e+00,3.557799827935376857e+00,2.422641870367151640e+01,2.196481331874924336e+00,1.569005547065100004e+01,1.744817968936728525e-01,6.250427922705120709e-01,7.434892552962896195e-01
8.000000000000000000e+00,9.990000000000000000e+02,7.009071813241722626e-02,7.074217938511012882e+00,4.245844833142765895e-02,1.039106260162582229e+00,6.011283281007262502e-01,6.670671369995732292e+00,1.495464382737063391e-02,3.868953400811744103e+00,3.776245046979743059e+00,7.342114172254289306e-01,4.166285543703321714e+00,1.158507478262119500e-01,6.484507878451603036e-01,1.129087754891636847e-02,2.008734234825080012e-01,1.286919221377830214e-01,2.993533622253543875e-03,1.875161480297130312e-01,7.124911649936629954e-02,1.483410269036739828e-03,5.030368630536407280e-03,3.955305795809133801e-02,2.258794424586925767e-02,3.950767133615612492e-03,1.129857290064523569e-03,1.478793919013893510e-01,1.029004520258137934e+00,4.816860356856206837e-01,2.923840035020502270e+00,2.973788398382939402e-01,1.842434290208286640e+00,2.709113585123128568e-02,8.462375605807199996e-02,1.006600734382375878e-01
9.000000000000000000e+00,9.990000000000000000e+02,4.941923282177699411e-02,4.637326289529147161e+00,5.281951133619570277e-02,1.292677595274804414e+00,1.201068805862336303e-01,4.714156275922643857e+00,1.037065901197499820e-02,1.988172205716216556e+00,1.997926144656499314e+00,5.204904700330764689e-01,1.317914378605835823e+00,8.475771205561991040e-02,4.322614437104562723e-01,4.058510756535850875e-03,1.237422843763480301e-01,7.611656370344482836e-02,2.052708769545287526e-02,3.654975766680846477e-02,9.517661401456085912e-02,1.112557701777555034e-03,5.598381088401143540e-02,4.905529410417935193e-02,8.602603878286400885e-02,4.389741259572902407e-04,8.980105741432833355e-01,1.346369918813719035e-01,5.444230997767874891e-01,3.414724767830736862e-01,2.907273326184450557e+00,2.108150983408104140e-01,4.191966938347854721e-02,2.446720220174448263e-02,5.999070231443520695e-02,7.135902235819616135e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.242382948033500176e-02,1.165808285077160278e+00,7.886698998378814662e-03,1.930150211157712903e-01,3.019446718648331751e-02,1.185123086125804637e+00,2.607148913624999110e-03,4.998198282526801206e-01,5.022719358074999585e-01,1.308495595055220173e-01,3.313192571914112539e-01,2.698687121710742834e-02,1.527811899294791165e-01,1.035591071140862501e-03,2.666343688066392242e-02,9.625737265590275649e-02,2.565885961931609408e-03,0.000000000000000000e+00,4.211189946297851441e-03,0.000000000000000000e+00,1.718709282099939104e-02,4.157228313913505224e-03,9.748508565083405762e-04,0.000000000000000000e+00,6.779143740387140113e-03,5.760888384547183799e-02,1.368661424019856909e-01,8.584503606278390264e-02,5.404428571405309745e-01,5.299820908009200693e-02,1.995065367424331271e-01,3.279917061858504245e-03,1.508146147569600429e-02,1.793941902859680013e-02
1.100000000000000000e+01,1.000000000000000000e+00,8.351574261780750352e-03,7.836822360796464881e-01,8.306665346406946499e-04,2.032930618460217220e-02,2.029739183091378366e-02,7.966660745623462825e-01,1.752583436381249544e-03,3.359899956587460434e-01,3.376383568483748987e-01,8.795998166760091164e-02,2.227201673342264210e-01,7.702124670216081714e-04,5.369834399029983774e-02,0.000000000000000000e+00,1.230108684020654770e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.599602284022241609e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.066502015034961545e-03,9.200446239244593205e-02,5.770694090887138611e-02,2.669080868030551112e-01,3.562657388161740574e-02,0.000000000000000000e+00,3.877155691032739895e-03,1.013809354755120136e-02,1.205927612477895872e-02
1.200000000000000000e+01,9.990000000000000000e+02,2.609317823543453319e-01,2.633570242455585131e+01,1.307165434556768757e-01,3.199089555777952842e+00,2.237863874909634898e+00,2.483339044671679119e+01,5.567273345635009862e-02,1.440323246242788002e+01,1.405810037291468895e+01,2.733301909670904362e+00,1.551013232111335682e+01,4.265260033137558970e-01,2.386135155080059800e+00,3.680331345131373361e-02,4.230244025805083852e-01,3.661965264083257288e-01,2.099750012180700079e-02,1.732140689427009994e-01,1.155255303824596069e-01,4.821083374369404713e-03,5.271407127416276317e-02,1.476805867704511777e-01,2.722303511828091244e-02,8.779482519145804815e-04,8.876158870746897467e-01,4.001871061082853398e-01,3.830749501159008918e+00,1.793207419978152473e+00,7.759478269721370225e+00,1.107073700784144243e+00,7.991906772172854723e+00,8.324135779080896191e-02,3.150349730478720911e-01,3.747345308195776381e-01
