# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,6.612238134533848788e-02,6.204690761688441469e+00,5.929327017291687735e-02,1.451113044481754155e+00,1.607016642480612045e-01,6.307488425047337088e+00,1.387582588473749642e-02,2.660152197033708532e+00,2.673202858353249223e+00,6.964104333682782366e-01,1.763354713274288610e+00,1.067308435192491078e-01,9.225630414444477845e-01,5.903707640783193572e-02,4.561375985071184913e-01,6.146870264711180587e-01,1.261560597949707915e-02,7.230495538433849567e-02,7.038703195954980341e-02,4.635657090739812858e-02,4.254853466662045225e-02,6.310276654014612685e-01,1.796065218030967053e-02,1.382768496765464372e-02,2.992991961380922494e-01,1.790568008075780482e-01,7.284320245616793255e-01,4.568863586008164446e-01,3.161296195003909570e+00,2.820682461040451838e-01,1.005872796571259942e+00,2.944092717912992138e-02,8.026688940953760620e-02,9.547757460775406491e-02
2.000000000000000000e+00,9.990000000000000000e+02,9.856238054399099613e-03,9.248745728278803258e-01,4.622618912637042540e-03,1.131316013475612142e-01,2.395427730127676347e-02,9.401976483264714579e-01,2.068338138142499037e-03,3.965237304137929075e-01,3.984690690739498553e-01,1.038073172077141199e-01,2.628466107051862788e-01,1.507555994367772156e-02,5.372330922022964389e-02,7.639056403314380128e-03,1.542622782123199629e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.589119898556889867e-03,8.682865868655363249e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.938897591305006534e-04,9.618528450882294224e-05,0.000000000000000000e+00,5.807466470931650637e-02,2.817342823050689692e-03,1.085804729722419787e-01,6.810372860980853926e-02,1.262751362392385002e-01,4.204524587020632559e-02,4.230321985636076657e-03,1.223849649947203206e-03,1.196462610405216002e-02,1.423193909602012662e-02
4.000000000000000000e+00,9.990000000000000000e+02,8.848527440994150006e-02,8.303145674827330680e+00,5.690738306262468210e-02,1.392722068603562624e+00,2.150517051837311788e-01,8.440709980073785701e+00,1.856869392926249404e-02,3.559827887888533215e+00,3.577292342806749126e+00,9.319396404782178678e-01,2.359729376218828723e+00,1.419496670908932112e-01,8.082609480472499053e-01,1.655687910904966170e-02,2.339201270478196704e-01,6.565380580606409999e-02,7.911481715955794372e-03,2.240659056965214890e-02,3.831624666896631115e-02,7.138911919739311142e-03,2.718495047419049876e-02,6.790139579392058533e-02,7.800626573665540853e-02,0.000000000000000000e+00,1.683487362196139925e-02,1.345392291966603648e-01,9.747910808852535691e-01,6.114074235138274860e-01,2.543173880876558268e+00,3.774650224482108407e-01,7.941411797636179770e-01,2.664075918005071736e-02,1.074135200657904271e-01,1.277685288592283197e-01
5.000000000000000000e+00,9.990000000000000000e+02,4.030842453619799814e-02,3.782400213805896971e+00,3.978889711844599275e-02,9.737730347092961036e-01,9.796427131614586503e-02,3.845066012763720842e+00,8.458749808649997440e-03,1.621637664997584105e+00,1.629593391730999485e+00,4.245341263956936562e-01,1.074946923332134263e+00,6.713603574006821173e-02,3.645212852811586246e-01,4.045932727331710832e-02,2.601181173993946660e-01,4.185103158952293567e-01,9.258571845969890135e-02,6.833215563794625691e-02,8.457731560775229307e-02,3.374758362058583039e-02,3.909015623312666471e-02,1.413061700224504669e-01,1.228312079200509152e-02,1.909537447914213051e-02,7.784716728544567588e-02,9.612738162181784507e-02,4.440545953486645936e-01,2.785194503370321262e-01,3.620009955219918751e+00,1.719497450154096052e-01,2.451121254003146177e+00,1.685975277767267147e-02,4.893096389892480358e-02,5.820344840389184149e-02
6.000000000000000000e+00,9.990000000000000000e+02,5.148987106849950424e-01,4.831627670375340955e+01,3.422092050551815423e-01,8.375052344880245414e+00,1.251392917839808661e+00,4.911676790276945326e+01,1.080518383091249729e-01,2.071475510424996713e+01,2.081638133957749659e+01,5.422987299506634606e+00,1.373134254804404364e+01,6.957275250675376554e-01,4.931777469648008783e+00,8.738376155756219510e-02,1.548740079362653344e+00,1.411687609304095314e+00,9.352654331240715935e-02,4.438411876669393630e-01,3.803653434705462355e-01,1.220104946282718483e-02,1.380836189082243759e-01,6.707390939619874981e-01,1.644872349192232908e-01,3.950767133615612492e-02,1.122400231950097638e+00,1.479229407336699609e+00,5.672341235104518375e+00,3.557799827935376857e+00,2.422641870367151640e+01,2.196481331874924336e+00,1.569005547065100004e+01,1.744817968936728525e-01,6.250427922705120709e-01,7.434892552962896195e-01
8.000000000000000000e+00,9.990000000000000000e+02,6.971148763965749617e-02,6.541479821821842400e+00,4.245844833142765895e-02,1.039106260162582229e+00,1.694245103241563688e-01,6.649857316594790291e+00,1.462900223756249431e-02,2.804544591862260461e+00,2.818303639808748873e+00,7.342114172254289306e-01,1.859069165351807440e+00,1.158507478262119500e-01,6.484507878451603036e-01,1.129087754891636847e-02,2.008734234825080012e-01,1.286919221377830214e-01,2.993533622253543875e-03,1.875161480297130312e-01,7.124911649936629954e-02,1.483410269036739828e-03,5.030368630536407280e-03,3.955305795809133801e-02,2.258794424586925767e-02,3.950767133615612492e-03,1.129857290064523569e-03,1.478793919013893510e-01,7.679711323666973399e-01,4.816860356856206837e-01,2.923840035020502270e+00,2.973788398382939402e-01,1.842434290208286640e+00,2.709113585123128568e-02,8.462375605807199996e-02,1.006600734382375878e-01
9.000000000000000000e+00,9.990000000000000000e+02,4.941923282177699411e-02,4.637326289529147161e+00,5.281951133619570277e-02,1.292677595274804414e+00,1.201068805862336303e-01,4.714156275922643857e+00,1.037065901197499820e-02,1.988172205716216556e+00,1.997926144656499314e+00,5.204904700330764689e-01,1.317914378605835823e+00,8.475771205561991040e-02,4.322614437104562723e-01,4.058510756535850875e-03,1.237422843763480301e-01,7.611656370344482836e-02,2.052708769545287526e-02,3.654975766680846477e-02,9.517661401456085912e-02,1.112557701777555034e-03,5.598381088401143540e-02,4.905529410417935193e-02,8.602603878286400885e-02,4.389741259572902407e-04,8.980105741432833355e-01,1.346369918813719035e-01,5.444230997767874891e-01,3.414724767830736862e-01,2.907273326184450557e+00,2.108150983408104140e-01,4.191966938347854721e-02,2.446720220174448263e-02,5.999070231443520695e-02,7.135902235819616135e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.242382948033500176e-02,1.165808285077160278e+00,7.886698998378814662e-03,1.930150211157712903e-01,3.019446718648331751e-02,1.185123086125804637e+00,2.607148913624999110e-03,4.998198282526801206e-01,5.022719358074999585e-01,1.308495595055220173e-01,3.313192571914112539e-01,2.698687121710742834e-02,1.527811899294791165e-01,1.035591071140862501e-03,2.666343688066392242e-02,9.625737265590275649e-02,2.565885961931609408e-03,0.000000000000000000e+00,4.211189946297851441e-03,0.000000000000000000e+00,1.718709282099939104e-02,4.157228313913505224e-03,9.748508565083405762e-04,0.000000000000000000e+00,6.779143740387140113e-03,5.760888384547183799e-02,1.368661424019856909e-01,8.584503606278390264e-02,5.404428571405309745e-01,5.299820908009200693e-02,1.995065367424331271e-01,3.279917061858504245e-03,1.508146147569600429e-02,1.793941902859680013e-02
1.100000000000000000e+01,1.000000000000000000e+00,8.351574261780750352e-03,7.836822360796464881e-01,8.306665346406946499e-04,2.032930618460217220e-02,2.029739183091378366e-02,7.966660745623462825e-01,1.752583436381249544e-03,3.359899956587460434e-01,3.376383568483748987e-01,8.795998166760091164e-02,2.227201673342264210e-01,7.702124670216081714e-04,5.369834399029983774e-02,0.000000000000000000e+00,1.230108684020654770e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.599602284022241609e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.066502015034961545e-03,9.200446239244593205e-02,5.770694090887138611e-02,2.669080868030551112e-01,3.562657388161740574e-02,0.000000000000000000e+00,3.877155691032739895e-03,1.013809354755120136e-02,1.205927612477895872e-02
1.200000000000000000e+01,9.990000000000000000e+02,2.595199935892200105e-01,2.435243973272289963e+01,1.307165434556768757e-01,3.199089555777952842e+00,6.307288701176515522e-01,2.475590446573902526e+01,5.446044397349999316e-02,1.044068085683376346e+01,1.049190265908999820e+01,2.733301909670904362e+00,6.920891150220590760e+00,4.265260033137558970e-01,2.386135155080059800e+00,3.680331345131373361e-02,4.230244025805083852e-01,3.661965264083257288e-01,2.099750012180700079e-02,1.732140689427009994e-01,1.155255303824596069e-01,4.821083374369404713e-03,5.271407127416276317e-02,1.476805867704511777e-01,2.722303511828091244e-02,8.779482519145804815e-04,8.876158870746897467e-01,4.001871061082853398e-01,2.858981641285923470e+00,1.793207419978152473e+00,7.759478269721370225e+00,1.107073700784144243e+00,7.991906772172854723e+00,8.324135779080896191e-02,3.150349730478720911e-01,3.747345308195776381e-01
1.300000000000000000e+01,9.990000000000000000e+02,1.340393158378365146e-01,1.257777605344358207e+01,8.435793789359366524e-02,2.064532850456432644e+00,3.257647515341700051e-01,1.278616129586839989e+01,2.812823994588749266e-02,5.392500591481693029e+00,5.418956107434248715e+00,1.411721358665131820e+00,3.574566652587336524e+00,2.094094864158240199e-01,1.648378065571273421e+00,6.032003538665421660e-02,5.090655181006558117e-01,6.042242685737373442e-01,7.184480693408505647e-02,1.303078316816649596e-01,1.300507245713102278e-01,4.144277439121392403e-02,6.971252527151704237e-02,3.320437643298629338e-01,4.735695480803317481e-02,9.218456645103097549e-03,2.457439605890338330e-01,2.949766823250863923e-01,1.476633603025867547e+00,9.261725557440350087e-01,8.295871486924198734e+00,5.717917890752147736e-01,3.460119409158051607e+00,5.419206249966215805e-02,1.627122121433424162e-01,1.935463986307499051e-01
1.500000000000000000e+01,9.990000000000000000e+02,1.877378677028400042e-02,1.761665853005486282e+00,7.289181041291104696e-03,1.783916734860412634e-01,4.562719485957478921e-02,1.790852663478993412e+00,3.939691691699998867e-03,7.552832960262720885e-01,7.589887029979996980e-01,1.977282232527887984e-01,5.006602108670213935e-01,2.432301535982887841e-02,1.553588193077945490e-01,1.337463772040223308e-03,1.868435352485427192e-02,3.923534211517774872e-03,4.276476603219349013e-04,1.112383928989822864e-02,4.341432934327681624e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.918530121740008712e-04,0.000000000000000000e+00,0.000000000000000000e+00,8.586915404490379211e-02,9.829593571905562155e-03,2.068199485185561459e-01,1.297213878282067467e-01,3.718305760980492591e-01,8.008618260991678950e-02,4.164370300797540919e-02,9.105441395607191679e-03,2.278976400771840286e-02,2.710845542099071803e-02
1.600000000000000000e+01,9.990000000000000000e+02,2.167268031569550071e-02,2.033687786190156999e+00,1.571301849334006198e-02,3.845523452724602942e-01,5.267257053642089570e-02,2.067381383575014553e+00,4.548026438212498558e-03,8.719079226185642018e-01,8.761854880197497142e-01,2.282597871374106302e-01,5.779680375450174656e-01,4.016878777052820121e-02,1.911967009783621940e-01,2.253144298101617676e-02,9.787675583126506651e-02,1.504021447748480345e-01,0.000000000000000000e+00,3.178239797113779734e-03,1.551752171669694078e-02,5.562788508887775169e-04,9.222342489316746536e-03,1.868773108730642507e-02,1.533765347573122495e-03,3.292305944679677771e-02,1.807771664103237710e-02,3.416361454828659855e-02,2.387553817456861405e-01,1.497518962428563416e-01,6.884387894092593996e-01,9.245243139527160869e-02,6.556675033560528831e+00,5.257658096173184123e-03,2.630877168538080582e-02,3.129431986099663610e-02
1.700000000000000000e+01,9.990000000000000000e+02,1.766944637203199941e-01,1.658038449887516563e+01,1.562484050567579386e-01,3.823943224856817036e+00,4.294324222077627318e-01,1.685508389156699494e+01,3.707945121599998811e-02,7.108548668482560728e+00,7.143423087039997732e+00,1.860971512967424024e+00,4.712096102277848253e+00,2.862933703850128464e-01,1.406492163659665673e+00,3.231714970183712649e-02,5.115257354686971736e-01,8.140025644162210972e-01,1.098626839367050911e-01,6.100631290559900277e-01,4.228555678035161858e-01,3.745610929317767790e-02,1.350025181220208259e-01,5.710250034039764389e-01,1.252748340670318226e-02,1.161086563157032875e-01,5.592793585819390983e-02,6.774865175341672208e-01,1.946540691939351531e+00,1.220907179559593159e+00,1.821270339618474665e+01,7.537523069168640122e-01,6.286914577582050967e+00,5.616980353397683923e-02,2.144918965432320301e-01,2.551384039622655586e-01
