# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.087272846111917657e+00,1.006250463798931882e+01,7.033507185837575726e+00,2.112761136547284813e-01,2.664946457869475260e+00,2.665730969206751233e+00,6.964896812190173314e-01,3.234698260894009803e+00,4.193395228218842696e+00,3.149069809910858719e+00,2.830714570545673214e-01,9.532740622451328916e-01,5.856168877514053572e-02,1.384355201788970979e-01,8.026778327641921618e-02,9.548065679533244976e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.620694806104194807e-01,1.499922403240996349e+00,1.048418398891029168e+00,3.149293218151903023e-02,3.972383655362850541e-01,3.973553052220502035e-01,1.038191299353608404e-01,8.316015594361811925e-01,2.867863359189056771e-01,1.257867642715062850e-01,4.219478503903153349e-02,0.000000000000000000e+00,2.434390122012825442e-03,4.694395801894247350e-02,1.196475934433472062e-02,1.423239852857356366e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.454993516404466281e+00,1.346568992265376252e+01,9.412271620296213115e+00,2.827306656632170290e-01,3.566243589758525623e+00,3.567293426433252090e+00,9.320456903160546647e-01,3.183990848733267320e+00,2.791892102233565431e+00,2.533338097922930743e+00,3.788075239498490121e-01,7.341305996600450134e-01,5.299180417597518233e-02,5.325230839845132699e-04,1.074147162425568292e-01,1.277726534568018879e-01
5.000000000000000000e+00,9.990000000000000000e+02,6.628051587989144400e-01,6.134136439024802989e+00,4.287649474456308951e+00,1.287946246078929269e-01,1.624560262417300116e+00,1.625038503149000890e+00,4.245824361502152366e-01,1.318682472820230211e+00,2.474829289444931746e+00,3.606009484203268833e+00,1.725613057618656521e-01,2.405099501871340806e+00,3.353615832084868437e-02,1.930396179443860660e-01,4.893150880316160523e-02,5.820532731573502261e-02
6.000000000000000000e+00,9.990000000000000000e+02,8.466654939451887074e+00,7.835729081357025905e+01,5.477031691685628090e+01,1.645219006121372063e+00,2.075208828361825297e+01,2.075819731762251408e+01,5.423604406987338145e+00,1.969997450276902029e+01,1.778744490121696842e+01,2.413272247711586616e+01,2.204293392095065141e+00,1.616183036565024267e+01,3.470661309151245599e-01,1.082803764654202361e+00,6.250497528623041310e-01,7.435132564646974584e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.146289743813190931e+00,1.060869486886138802e+01,7.415284193837109683e+00,2.227441281746093404e-01,2.809599083975125033e+00,2.810426178391251639e+00,7.342949666296529898e-01,3.689471308815642558e+00,2.561443008084913320e+00,2.912532017038783394e+00,2.984365048278841415e-01,1.846283672279366739e+00,5.388765974087590671e-02,9.891821101583097020e-01,8.462469844382400352e-02,1.006633229261855583e-01
9.000000000000000000e+00,9.990000000000000000e+02,8.126172837329155296e-01,7.520619332776984578e+00,5.256775725532050636e+00,1.579057383891289967e-01,1.991755390223950206e+00,1.992341726463501050e+00,5.205496991156747244e-01,1.587286878951707614e+00,2.872255954177946435e+00,2.896029380326778480e+00,2.115648885710544880e-01,4.218511654762945040e-02,4.866832731928040501e-02,0.000000000000000000e+00,5.999137038195840460e-02,7.136132595559294134e-02
1.000000000000000000e+01,9.990000000000000000e+02,2.042892612736380009e-01,1.890658491480247561e+00,1.321535796921465389e+00,3.969697333804919626e-02,5.007206288272499917e-01,5.008680317925003900e-01,1.308644494983540185e-01,5.518415226293404974e-01,4.446544309893969982e-01,5.383526820716362238e-01,5.318670383071202878e-02,1.947637523724969899e-01,6.524165526994371925e-03,0.000000000000000000e+00,1.508162942563200278e-02,1.793999814526079858e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.373277811895011191e-01,1.270942652606166456e+00,8.883657301527627670e-01,2.668518763279973879e-02,3.365955338227625271e-01,3.366946213716252023e-01,8.796999105167131738e-02,3.488669956659101734e-01,5.618983925384809369e-02,2.658758136934170624e-01,3.575328424175641673e-02,0.000000000000000000e+00,7.712147906536631278e-03,0.000000000000000000e+00,1.013820644723040058e-02,1.205966541986975595e-02
1.200000000000000000e+01,9.990000000000000000e+02,4.267375679938215427e+00,3.949375515536517156e+01,2.760541442458171701e+01,8.292256652836941244e-01,1.045949757994699958e+01,1.046257666411000642e+01,2.733612945076728362e+00,8.269799410135306061e+00,7.607945040253313529e+00,7.729468310642967133e+00,1.111011146685984441e+00,7.889164653063169830e+00,1.655774785388243464e-01,1.474679309495575442e-03,3.150384813354240032e-01,3.747466279232254394e-01
