# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,2.168366775984090500e-01,6.472093440275852316e+00,8.668626653732021403e-02,1.237311523864660590e+00,8.322109638495599482e-01,5.894389505526564044e+00,1.907920379520862755e-02,3.671010031906517312e+00,3.239456959479207754e+00,6.964104340646887215e-01,3.949914557734406806e+00,3.459819515823530645e-01,8.999512021933580019e-01,6.135225587480575005e-02,4.752317305376491108e-01,6.409681819971991823e-01,1.305062687534180518e-02,7.508591520681304199e-02,7.296666140309351900e-02,4.808952682917002480e-02,4.428419750267141575e-02,6.563754997410550240e-01,1.866124499585366039e-02,1.436706275008088618e-02,2.927030706033684759e-01,1.864630431767479168e-01,9.587717132751473192e-01,4.439556126026801275e-01,3.161296195003909570e+00,2.820682461040451838e-01,9.977826668401243992e-01,2.944092717912992138e-02,8.026688940953760620e-02,9.547757460775406491e-02
2.000000000000000000e+00,9.990000000000000000e+02,3.232179286122422585e-02,9.647337612436237553e-01,6.758230301562048389e-03,9.646321807450358721e-02,1.240498179934417106e-01,8.786208991536463841e-01,2.843956473857820084e-03,5.472027479710341868e-01,4.828752127490927304e-01,1.038073173115214437e-01,5.887764079796172778e-01,4.886939406198616970e-02,5.240656144522399390e-02,7.938627242660043284e-03,1.607197689281845629e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.650239894655231802e-03,9.001086083736974976e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.177457959666096286e-04,9.993719276980539662e-05,0.000000000000000000e+00,5.679478229148032797e-02,2.933875251254732149e-03,1.429150319996775054e-01,6.617626459254981330e-02,1.262751362392385002e-01,4.204524587020632559e-02,4.196297948218094195e-03,1.223849649947203206e-03,1.196462610405216002e-02,1.423193909602012662e-02
4.000000000000000000e+00,9.990000000000000000e+02,2.901718378717749180e-01,8.660985167467266876e+00,8.319811947834394872e-02,1.187523654050843369e+00,1.113668534086780681e+00,7.887899108648283253e+00,2.553187814765914623e-02,4.912562485286175118e+00,3.235116553494799874e+00,9.319396414101576154e-01,5.285793802730176516e+00,4.601483622465244450e-01,7.884506306931503561e-01,1.720616848587514305e-02,2.437121323661005368e-01,6.846085688565829719e-02,8.184291430299098224e-03,2.326838251463876975e-02,3.972050701809073242e-02,7.405787131692183681e-03,2.829389367535212543e-02,7.062893600551571616e-02,8.104906333631217707e-02,0.000000000000000000e+00,1.646385712340577359e-02,1.401041121561329150e-01,9.574870972008997505e-01,5.941034398294738894e-01,2.543173880876558268e+00,3.774650224482108407e-01,7.877539852883077565e-01,2.664075918005071736e-02,1.074135200657904271e-01,1.277685288592283197e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.321843629618694171e-01,3.945409779875884482e+00,5.817103578157972743e-02,8.303009900271238752e-01,5.073185833905460296e-01,3.593239531552727684e+00,1.163074636367623926e-02,2.237859977696666114e+00,1.974783783231583989e+00,4.245341268202278417e-01,2.407881108263981051e+00,2.176302172919885036e-01,3.555869400536791347e-01,4.204596755854523443e-02,2.710067827789043315e-01,4.364038685938377293e-01,9.577832944106781654e-02,7.096031547017496444e-02,8.767700780280079931e-02,3.500917553163577361e-02,4.068474302585329411e-02,1.469823163869886651e-01,1.276224961722514754e-02,1.984022951201646484e-02,7.613152723507771169e-02,1.001034533677324367e-01,5.844704389902777297e-01,2.706368243840973076e-01,3.620009955219918751e+00,1.719497450154096052e-01,2.431407142040655778e+00,1.685975277767267147e-02,4.893096389892480358e-02,5.820344840389184149e-02
6.000000000000000000e+00,9.990000000000000000e+02,1.671801416817350061e+00,4.666533003214436803e+01,5.003070040567236809e-01,7.141103733231839001e+00,1.825485545096215079e+00,4.589994333113587999e+01,1.456576817637401655e-01,2.071475510424996713e+01,1.882524921144399954e+01,5.422987299506634606e+00,1.373134254804404364e+01,2.255291525443765543e+00,4.810900570882124860e+00,9.081057573629013058e-02,1.613571059428997589e+00,1.472044799250588731e+00,9.675159653007636695e-02,4.609120025772062146e-01,3.943054345925034454e-01,1.265716346143754868e-02,1.437164005653198129e-01,6.976821019646889388e-01,1.709034036572071868e-01,4.104875071451682955e-02,1.097664138683979829e+00,1.540414078686392463e+00,5.571648787144080295e+00,3.457107379974941885e+00,2.422641870367151640e+01,2.196481331874924336e+00,1.556386199501574552e+01,1.744817968936728525e-01,6.250427922705120709e-01,7.434892552962896195e-01
8.000000000000000000e+00,9.990000000000000000e+02,2.286065181361097154e-01,6.823397050812745057e+00,6.207389739317046434e-02,8.860082645582193495e-01,8.773831664802249630e-01,6.214335491212764850e+00,2.011481819745376820e-02,3.870271536769918974e+00,3.415293871684760063e+00,7.342114179596404000e-01,4.164314930388049341e+00,3.755453110230403957e-01,6.325573861822885169e-01,1.173365706063858073e-02,2.092820784189851346e-01,1.341941895926050954e-01,3.096758919572631386e-03,1.947283075693173604e-01,7.386034066426454270e-02,1.538864858533440768e-03,5.235570148099082631e-03,4.114187001137620259e-02,2.346903426964429620e-02,4.104875071451683129e-03,1.104956853919850882e-03,1.539960577464589697e-01,1.010813601678391294e+00,4.680534120341408588e-01,2.923840035020502270e+00,2.973788398382939402e-01,1.827615783852725384e+00,2.709113585123128568e-02,8.462375605807199996e-02,1.006600734382375878e-01
9.000000000000000000e+00,9.990000000000000000e+02,1.604570796838100111e-01,4.478870818098575235e+00,7.722168510368099259e-02,1.102219355933357958e+00,1.752074598242479853e-01,4.405410110602317353e+00,1.398001342397291701e-02,1.988172205716216556e+00,1.806820165602399886e+00,5.204904700330764689e-01,1.317914378605835823e+00,2.747531796970175133e-01,4.216668004822586302e-01,4.217668041105885127e-03,1.289221939548928775e-01,7.937095360050423765e-02,2.123491830564090341e-02,3.795551757707033014e-02,9.866476217216259281e-02,1.154148643900080413e-03,5.826753277321938124e-02,5.102580274684195838e-02,8.938166440914592503e-02,4.560972301612979869e-04,8.782197074954973814e-01,1.402059185528641283e-01,5.347587843961343346e-01,3.318081614024206427e-01,2.907273326184450557e+00,2.108150983408104140e-01,4.158251386564898455e-02,2.446720220174448263e-02,5.999070231443520695e-02,7.135902235819616135e-02
1.000000000000000000e+01,9.990000000000000000e+02,4.033837198755000492e-02,1.125973110695172474e+00,1.153028816726250558e-02,1.645769161911268819e-01,4.404656811224112040e-02,1.107505335067621610e+00,3.514528514406599618e-03,4.998198282526801206e-01,4.542285332519999663e-01,1.308495595055220173e-01,3.313192571914112539e-01,8.748146330458375641e-02,1.490365529214036089e-01,1.076202485695406481e-03,2.777958075008706701e-02,1.003728897765826800e-01,2.654364788205112926e-03,0.000000000000000000e+00,4.365526750612433102e-03,0.000000000000000000e+00,1.788819800600520080e-02,4.324220571766268159e-03,1.012876953748027614e-03,0.000000000000000000e+00,6.629741123519103559e-03,5.999173305562516267e-02,1.344365659096427024e-01,8.341545957044095572e-02,5.404428571405309745e-01,5.299820908009200693e-02,1.979019265273466166e-01,3.279917061858504245e-03,1.508146147569600429e-02,1.793941902859680013e-02
1.100000000000000000e+01,1.000000000000000000e+00,2.711635005829749964e-02,7.569041466339770929e-01,1.214427546591719063e-03,1.733406291814066844e-02,2.960908189767319509e-02,7.444896974621233454e-01,2.362544168017769678e-03,3.359899956587460434e-01,3.053425140193999909e-01,8.795998166760091164e-02,2.227201673342264210e-01,2.496744180843419193e-03,5.238220810818462747e-02,0.000000000000000000e+00,1.281601605677333729e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.701005209994740037e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.110615237068037419e-03,9.037124708370426751e-02,5.607372560012974239e-02,2.669080868030551112e-01,3.562657388161740574e-02,0.000000000000000000e+00,3.877155691032739895e-03,1.013809354755120136e-02,1.205927612477895872e-02
1.200000000000000000e+01,9.990000000000000000e+02,8.510500081106660009e-01,2.540195337728309255e+01,1.911064964673135635e-01,2.727747771472058602e+00,3.266297728678857926e+00,2.313455588807920904e+01,7.488288754695661409e-02,1.440813958243059290e+01,1.271436134409376173e+01,2.733301912404206391e+00,1.550279617649412423e+01,1.382639677166046965e+00,2.327651450298684477e+00,3.824658064548290548e-02,4.407324008280646410e-01,3.818533850196080270e-01,2.172155185014516821e-02,1.798761485174202590e-01,1.197594503441204439e-01,5.001310790233682441e-03,5.486441217695497280e-02,1.536127879303636201e-01,2.828492655906491779e-02,9.121944603225959737e-04,8.680541044394347594e-01,4.167398574558299207e-01,3.763028853773021432e+00,1.742456266582544266e+00,7.759478269721370225e+00,1.107073700784144243e+00,7.927628701619189755e+00,8.324135779080896191e-02,3.150349730478720911e-01,3.747345308195776381e-01
