fipstate,fipscty,2401001000,2401004000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461030999,2461850000
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,2.770096120169499354e+00,4.477142187274693264e+00,1.110605600696773498e-01,9.993201906709571203e-01,5.979614049989047386e-02,4.620023481378884300e-01,6.288427838717856044e-01,1.261560597949707915e-02,7.299218986998211312e-02,1.006882588255852418e-01,4.677443796390900327e-02,6.728003434325337262e-02,9.392677831289877322e-01,2.076549453291133898e-02,3.304521070145157169e-01,1.401409101880993213e-02,2.561397604398999994e-01,1.151835944838849990e+00,7.224533145143086088e-01,2.403708105197871259e+00,7.543779676779917287e-02,3.161296195003909570e+00,8.979132545466566029e+00,8.536358230798841262e+00,3.875976465476009825e-01,1.023268142574849104e+00,3.053115157817873904e+00,2.858519007873252527e-01,8.213302243933921776e-02,9.569855259743406672e-02,1.019365542990249063e+00
2.000000000000000000e+00,9.990000000000000000e+02,4.129120312736999088e-01,1.116535008941497820e+00,1.568712544098724640e-02,5.819308296740112463e-02,7.737274908799122476e-03,1.562456920816182419e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.604223953186420526e-03,1.242079146672123982e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.839890040742135781e-04,1.112061510663944931e-04,6.411943488314877926e-02,0.000000000000000000e+00,4.030193282347163501e-03,1.716932911513442406e-01,1.076892832073520490e-01,1.873977690072143321e-01,3.135924375116360286e-03,1.262751362392385002e-01,1.338434371077897200e+00,1.272434191396737191e+00,5.777551558141692800e-02,1.525289047595912717e-01,4.550990026475912331e-01,4.260923949105432235e-02,1.224279290640672285e-02,1.426487819510812750e-02,4.287067393223822735e-03
4.000000000000000000e+00,9.990000000000000000e+02,3.706955350790499537e+00,4.655743780099299123e+00,1.477080945769495279e-01,8.755081749750570630e-01,1.676975774689776905e-02,2.369277348030745245e-01,6.716576117098646548e-02,7.911481715955794372e-03,2.261955773992852317e-02,5.481117834385986626e-02,7.203263446441987225e-03,4.298630765674857357e-02,1.010694094658184244e-01,9.018818851484594612e-02,1.858715135717736722e-02,0.000000000000000000e+00,1.924576211614238141e-01,1.541392151652824616e+00,9.667903436402335293e-01,2.306985894256029290e+00,6.826280179753292654e-02,2.543173880876558268e+00,1.201591641261809862e+01,1.142339379111076525e+01,5.186849508079587334e-01,1.369342128163837824e+00,4.085692726850224332e+00,3.825283265233308527e-01,1.099107878572368330e-01,1.280642426199483375e-01,8.047937648578288306e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.688659847785999535e+00,1.893470274647709894e+00,6.985952218025071048e-02,3.948494183556826576e-01,4.097952956636198574e-02,2.634625635445217995e-01,4.281482783807902259e-01,9.258571845969890135e-02,6.898162998701606874e-02,1.209873808797696654e-01,3.405179083772575527e-02,6.181146012323522621e-02,2.103304503693912142e-01,1.420132604834362100e-02,8.594998177916246540e-02,1.935279235930895472e-02,1.375096862519461227e-01,7.021630394424722699e-01,4.404099537331484515e-01,1.613014330658023354e+00,4.320049419160297555e-02,3.620009955219918751e+00,5.473709192643501531e+00,5.203792491426432854e+00,2.362808200248423252e-01,6.237876777283004603e-01,1.861189198502753994e+00,1.742562735488496217e-01,5.006856482732160996e-02,5.833815732453183356e-02,2.484000518295006454e+00
6.000000000000000000e+00,9.990000000000000000e+02,2.157089463096499671e+01,2.937152703682415478e+01,7.239508846939434195e-01,5.342100842885481704e+00,8.850729069659236947e-02,1.568652870674591249e+00,1.444197661513203057e+00,9.352654331240715935e-02,4.480597501249671821e-01,5.441105141875334228e-01,1.231103207210084913e-02,2.183452543119966394e-01,9.983771812014168301e-01,1.901745406101363611e-01,1.239226587799999946e+00,4.004026005374267116e-02,2.116029462840944841e+00,8.969411428494595384e+00,5.625784682961109340e+00,1.387292415253193845e+01,4.470824663115892106e-01,2.422641870367151640e+01,6.992101126219267826e+01,6.647310271582395558e+01,3.018244721550212173e+00,7.968246705227948645e+00,2.377477983018929208e+01,2.225944864168524440e+00,6.395744753627041757e-01,7.452100233578896615e-01,1.590052138690501948e+01
8.000000000000000000e+00,9.990000000000000000e+02,2.920456243602499224e+00,5.194482465642099811e+00,1.205504286654454221e-01,7.024018260427765670e-01,1.143604902820858325e-02,2.034561361114519684e-01,1.316555956020930007e-01,2.993533622253543875e-03,1.892984264759975943e-01,1.019214659783525545e-01,1.496782014845088370e-03,7.954289774571824886e-03,5.887366767134261797e-02,2.611541207070004755e-02,1.247459822629353550e-03,4.004026005374266943e-03,2.115406499210550628e-01,1.214357311364549608e+00,7.616678994357533039e-01,1.721236087851908181e+00,6.941682196757574530e-02,2.923840035020502270e+00,9.466517610564958218e+00,8.999709617021741437e+00,4.086363497004978917e-01,1.078810881002711275e+00,3.218837483711954661e+00,3.013678703498939848e-01,8.659118232122400838e-02,1.008930460578375959e-01,1.867148646492867936e+00
9.000000000000000000e+00,9.990000000000000000e+02,2.070343238038999889e+00,2.266076472409102927e+00,8.819605149493545126e-02,4.682255509304913410e-01,4.110692706760456575e-03,1.253332900706428943e-01,7.786946813050621419e-02,2.052708769545287526e-02,3.689715092328766516e-02,1.361496184630743844e-01,1.122586511133815898e-03,8.852461661617228028e-02,7.301749173653003522e-02,9.946037705646287863e-02,9.914810670258102920e-01,4.448917783749184950e-04,1.925974701396756250e-01,8.608711237000175043e-01,5.399546693029697586e-01,2.141266405801929285e+00,6.269340010732626922e-02,2.907273326184450557e+00,6.710917434816347615e+00,6.379992164146106148e+00,2.896867587975806568e-01,7.647807829682587988e-01,2.281868948849267387e+00,2.136429655153704310e-01,6.138543221979841230e-02,7.152417918555616094e-02,4.248197852523796780e-02
1.000000000000000000e+01,9.990000000000000000e+02,5.204773503449999783e-01,7.802359111588229590e-01,2.808163913142558421e-02,1.654925690630500712e-01,1.048906093563876539e-03,2.700625970893487382e-02,9.847410402758174919e-02,2.565885961931609408e-03,0.000000000000000000e+00,6.024083861359800715e-03,0.000000000000000000e+00,2.717715672978707198e-02,6.187923028519495480e-03,1.127089368916160380e-03,7.484758935776120864e-03,0.000000000000000000e+00,8.240918882073916540e-02,2.164201148966524713e-01,1.357427939588471411e-01,3.197213149211348693e-01,8.404277325311845098e-03,5.404428571405309745e-01,1.687102148417517711e+00,1.603908644617736412e+00,7.282628014464319344e-02,1.922633253272159337e-01,5.736542050179722629e-01,5.370912540889201392e-02,1.543209189883200383e-02,1.798093890139680281e-02,2.021827112233140489e-01
