fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,3.711928801027129410e+00,3.691897076598664174e-01,9.993201906709571203e-01,5.979614049989047386e-02,4.620023481378884300e-01,6.288427838717856044e-01,1.261560597949707915e-02,7.299218986998211312e-02,1.006882588255852418e-01,4.677443796390900327e-02,6.728003434325337262e-02,9.392677831289877322e-01,2.076549453291133898e-02,3.304521070145157169e-01,1.401409101880993213e-02,2.561397604398999994e-01,1.543460166084059004e+00,7.224533145143086088e-01,1.654558135772332239e+00,4.599686958866922720e-02,3.161296195003909570e+00,9.569855259743406672e-02,8.227897459804122349e+00,7.114883216992831549e+00,1.375971645243983410e+00,9.572507355539327634e+00,4.206750491997257591e+00,2.858519007873252527e-01,8.213251845929761541e-02,1.019365542990249063e+00
2.000000000000000000e+00,9.990000000000000000e+02,5.533021219067578711e-01,5.214745227242000708e-02,5.819308296740112463e-02,7.737274908799122476e-03,1.562456920816182419e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.604223953186420526e-03,1.242079146672123982e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.839890040742135781e-04,1.112061510663944931e-04,6.411943488314877926e-02,0.000000000000000000e+00,4.030193282347163501e-03,2.300690101428012890e-01,1.076892832073520490e-01,1.289925772043551966e-01,1.912074725169156646e-03,1.262751362392385002e-01,1.426487819510812750e-02,1.226454861440531063e+00,1.060548354265737236e+00,2.051030803140300729e-01,1.426883142349703482e+00,6.270605117507394022e-01,4.260923949105432235e-02,1.224271778286816284e-02,4.287067393223822735e-03
4.000000000000000000e+00,9.990000000000000000e+02,3.706955350790499537e+00,4.910141657996981990e-01,8.755081749750570630e-01,1.676975774689776905e-02,2.369277348030745245e-01,6.716576117098646548e-02,7.911481715955794372e-03,2.261955773992852317e-02,5.481117834385986626e-02,7.203263446441987225e-03,4.298630765674857357e-02,1.010694094658184244e-01,9.018818851484594612e-02,1.858715135717736722e-02,0.000000000000000000e+00,1.924576211614238141e-01,1.541392151652824616e+00,9.667903436402335293e-01,1.587980783606463664e+00,4.162204261748219530e-02,2.543173880876558268e+00,1.280642426199483375e-01,1.101061017063558012e+01,9.521169398940303452e+00,1.841331575368253315e+00,1.280997330876974694e+01,5.629492829582969371e+00,3.825283265233308527e-01,1.099101134288304332e-01,8.047937648578288306e-01
5.000000000000000000e+00,9.990000000000000000e+02,2.262804196033239457e+00,2.322284036277474095e-01,3.948494183556826576e-01,4.097952956636198574e-02,2.634625635445217995e-01,4.281482783807902259e-01,9.258571845969890135e-02,6.898162998701606874e-02,1.209873808797696654e-01,3.405179083772575527e-02,6.181146012323522621e-02,2.103304503693912142e-01,1.420132604834362100e-02,8.594998177916246540e-02,1.935279235930895472e-02,1.375096862519461227e-01,9.408984728529129482e-01,4.404099537331484515e-01,1.110295371612061821e+00,2.634074141393030061e-02,3.620009955219918751e+00,5.833815732453183356e-02,5.015753775078922949e+00,4.337256574868280978e+00,8.387969110881902113e-01,5.835432458909151521e+00,2.564449151697701712e+00,1.742562735488496217e-01,5.006825759940480847e-02,2.484000518295006454e+00
6.000000000000000000e+00,9.990000000000000000e+02,2.157089463096499671e+01,2.406571831733741451e+00,5.342100842885481704e+00,8.850729069659236947e-02,1.568652870674591249e+00,1.444197661513203057e+00,9.352654331240715935e-02,4.480597501249671821e-01,5.441105141875334228e-01,1.231103207210084913e-02,2.183452543119966394e-01,9.983771812014168301e-01,1.901745406101363611e-01,1.239226587799999946e+00,4.004026005374267116e-02,2.116029462840944841e+00,8.969411428494595384e+00,5.625784682961109340e+00,9.549229157187824057e+00,2.726006694179162748e-01,2.422641870367151640e+01,7.452100233578896615e-01,6.406803118931264862e+01,5.140835440518276300e+01,3.018244721550212173e+00,3.768832334630513969e+01,2.373782840935187011e+01,2.225944864168524440e+00,6.395705508417122154e-01,1.590052138690501948e+01
8.000000000000000000e+00,9.990000000000000000e+02,3.913411366427349325e+00,4.007361163075816024e-01,7.024018260427765670e-01,1.143604902820858325e-02,2.034561361114519684e-01,1.316555956020930007e-01,2.993533622253543875e-03,1.892984264759975943e-01,1.019214659783525545e-01,1.496782014845088370e-03,7.954289774571824886e-03,5.887366767134261797e-02,2.611541207070004755e-02,1.247459822629353550e-03,4.004026005374266943e-03,2.115406499210550628e-01,1.627238797228496514e+00,7.616678994357533039e-01,1.184788272162472289e+00,4.232568611634444228e-02,2.923840035020502270e+00,1.008930460578375959e-01,8.674505672653614496e+00,7.501077295576993542e+00,1.450659041436767493e+00,1.009210065667507195e+01,4.435091854819655843e+00,3.013678703498939848e-01,8.659065098527202187e-02,1.867148646492867936e+00
9.000000000000000000e+00,9.990000000000000000e+02,2.070343238038999889e+00,2.931830565931013433e-01,4.682255509304913410e-01,4.110692706760456575e-03,1.253332900706428943e-01,7.786946813050621419e-02,2.052708769545287526e-02,3.689715092328766516e-02,1.361496184630743844e-01,1.122586511133815898e-03,8.852461661617228028e-02,7.301749173653003522e-02,9.946037705646287863e-02,9.914810670258102920e-01,4.448917783749184950e-04,1.925974701396756250e-01,8.608711237000175043e-01,5.399546693029697586e-01,1.473910141133346174e+00,3.822619790558177272e-02,2.907273326184450557e+00,7.152417918555616094e-02,6.149156880904538269e+00,4.934099430845959589e+00,2.896867587975806568e-01,3.617270712594434112e+00,2.278322404972645820e+00,2.136429655153704310e-01,6.138505554995521418e-02,4.248197852523796780e-02
1.000000000000000000e+01,9.990000000000000000e+02,5.204773503449999783e-01,9.334953952182961645e-02,1.654925690630500712e-01,1.048906093563876539e-03,2.700625970893487382e-02,9.847410402758174919e-02,2.565885961931609408e-03,0.000000000000000000e+00,6.024083861359800715e-03,0.000000000000000000e+00,2.717715672978707198e-02,6.187923028519495480e-03,1.127089368916160380e-03,7.484758935776120864e-03,0.000000000000000000e+00,8.240918882073916540e-02,2.164201148966524713e-01,1.357427939588471411e-01,2.200755997114071660e-01,5.124360263453338685e-03,5.404428571405309745e-01,1.798093890139680281e-02,1.545877428160358891e+00,1.240416058033900537e+00,7.282628014464319344e-02,9.093697322164777663e-01,5.727626157752461200e-01,5.370912540889201392e-02,1.543199720529600527e-02,2.021827112233140489e-01
1.100000000000000000e+01,1.000000000000000000e+00,3.498764410652499546e-01,2.664220633507953257e-03,5.816604063293416560e-02,0.000000000000000000e+00,1.245924699788765987e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.005571650443094391e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.525625217292301628e-03,1.454824105694163539e-01,9.124932260566946673e-02,2.317946149698694308e-02,6.057452729335888186e-03,2.669080868030551112e-01,1.208718670593895983e-02,1.039173160041130028e+00,8.338352390116774426e-01,4.895544387501014200e-02,6.112985422121878232e-01,3.850237583822487819e-01,3.610446763597740388e-02,1.037373145467120235e-02,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.456873934432359796e+01,1.475384296427273645e+00,2.584661352147676006e+00,3.727650886357777166e-02,4.284634021651961278e-01,3.746297435831914546e-01,2.099750012180700079e-02,1.748604108973198235e-01,1.652586304647260806e-01,4.864541548246536715e-03,8.335432826270060269e-02,2.198185990131211187e-01,3.147434632344008748e-02,9.800044366576201593e-01,8.897835567498369900e-04,5.724654357019812734e-01,6.057839482751631088e+00,2.835516140473695934e+00,3.647599800515240354e+00,1.300516745071053359e-01,7.759478269721370225e+00,3.756018348291775832e-01,3.229320923680950273e+01,2.792480260531633363e+01,5.400473263170541216e+00,3.757059254366166101e+01,1.651083700408109678e+01,1.121923952985744322e+00,3.223572749550721039e-01,8.099109961133427404e+00
