fipstate,fipscty,2401001000,2401004000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461030999,2461850000
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,2.770096120169499354e+00,4.483382695964048814e+00,1.103023341301583166e-01,9.968308680644232256e-01,5.918971972078637678e-02,4.587343518378555474e-01,6.242770327220128479e-01,1.248142196372041893e-02,7.298058466461437854e-02,9.959866043533836810e-02,4.621168736318333886e-02,6.708895203511766603e-02,9.283439971244423772e-01,2.054855696712464680e-02,3.266643943630325730e-01,1.384767355183276483e-02,2.606823766865120073e-01,1.151835944838850212e+00,7.224533145143086088e-01,2.387868619102200274e+00,7.500810734945870251e-02,3.137815636800627583e+00,8.979132545466566029e+00,8.536358230798841262e+00,3.875976465476009269e-01,1.023268142574849104e+00,3.053115157817873904e+00,2.858519007873253082e-01,8.213302243933923164e-02,9.569855259743406672e-02,1.006927502346628645e+00
2.000000000000000000e+00,9.990000000000000000e+02,4.129120312736999643e-01,1.118091302249553554e+00,1.558002724682737948e-02,5.804812306533269767e-02,7.658807565604201610e-03,1.551404805049307403e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.603968893727788494e-03,1.228637982284551096e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.737081162546513633e-04,1.100443780262862778e-04,6.338448422144157823e-02,0.000000000000000000e+00,4.101668407684732481e-03,1.716932911513442683e-01,1.076892832073520351e-01,1.861628917980678588e-01,3.118062327463364588e-03,1.253372264379428724e-01,1.338434371077897200e+00,1.272434191396737413e+00,5.777551558141692800e-02,1.525289047595912717e-01,4.550990026475912331e-01,4.260923949105432929e-02,1.224279290640672285e-02,1.426487819510812750e-02,4.234757680731051840e-03
4.000000000000000000e+00,9.990000000000000000e+02,3.706955350790499537e+00,4.662233234376113700e+00,1.466996708060365473e-01,8.733272700833950575e-01,1.659968774784357365e-02,2.352518148346320614e-01,6.667810009073413258e-02,7.827332417926364735e-03,2.261596140156181198e-02,5.421803896109969600e-02,7.116599853930234178e-03,4.286422206381654970e-02,9.989396129178181039e-02,8.924599057931818791e-02,1.837410145718831531e-02,0.000000000000000000e+00,1.958708402382696445e-01,1.541392151652824838e+00,9.667903436402334183e-01,2.291783769290873352e+00,6.787398074422251737e-02,2.524284432167082759e+00,1.201591641261809862e+01,1.142339379111076703e+01,5.186849508079586224e-01,1.369342128163837824e+00,4.085692726850224332e+00,3.825283265233309082e-01,1.099107878572368330e-01,1.280642426199483097e-01,7.949738748037957770e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.688659847785999535e+00,1.896109506820313317e+00,6.938258147505133033e-02,3.938658421280977207e-01,4.056393688698163580e-02,2.615989481617625456e-01,4.250396818532853338e-01,9.160094424221934539e-02,6.897066243029489896e-02,1.196781154601030406e-01,3.364210840039746908e-02,6.163590913571154878e-02,2.078842844608567164e-01,1.405296449119466592e-02,8.496480472485067048e-02,1.912297776205476932e-02,1.399484085095207275e-01,7.021630394424723809e-01,4.404099537331483960e-01,1.602385203931975699e+00,4.295442662313531113e-02,3.593122296105808022e+00,5.473709192643501531e+00,5.203792491426433742e+00,2.362808200248422974e-01,6.237876777283004603e-01,1.861189198502753994e+00,1.742562735488496217e-01,5.006856482732161689e-02,5.833815732453183356e-02,2.453691371965912804e+00
6.000000000000000000e+00,9.990000000000000000e+02,2.157089463096499671e+01,2.941246682877758545e+01,7.190083709935954914e-01,5.328793584092231583e+00,8.760969664232863552e-02,1.557556927552089077e+00,1.433711976851362868e+00,9.253176215137816352e-02,4.479885120181713032e-01,5.382224201109231387e-01,1.216291611398985333e-02,2.177251310381059790e-01,9.867659464980033102e-01,1.881877831144659063e-01,1.225022307890662798e+00,3.956478157666503542e-02,2.153557060273309620e+00,8.969411428494597160e+00,5.625784682961109340e+00,1.378150706709417150e+01,4.445359099017969773e-01,2.404647674336812813e+01,6.992101126219267826e+01,6.647310271582396979e+01,3.018244721550212173e+00,7.968246705227947757e+00,2.377477983018929564e+01,2.225944864168524884e+00,6.395744753627042867e-01,7.452100233578896615e-01,1.570650724484865179e+01
8.000000000000000000e+00,9.990000000000000000e+02,2.920456243602499224e+00,5.201722846136532574e+00,1.197274140689321698e-01,7.006521318398954978e-01,1.132007067737218244e-02,2.020169791402568193e-01,1.306997021698852457e-01,2.961693347323489031e-03,1.892683294598790644e-01,1.008185224320351653e-01,1.478773995621866701e-03,7.931698762772530081e-03,5.818896054255979361e-02,2.584258380190274443e-02,1.233161171623377165e-03,3.956478157666503369e-03,2.152923048437421494e-01,1.214357311364549608e+00,7.616678994357531929e-01,1.709893822531946217e+00,6.902142768072902501e-02,2.902123184752600782e+00,9.466517610564959995e+00,8.999709617021743213e+00,4.086363497004978362e-01,1.078810881002711275e+00,3.218837483711954661e+00,3.013678703498940403e-01,8.659118232122402226e-02,1.008930460578375821e-01,1.844366170753464873e+00
9.000000000000000000e+00,9.990000000000000000e+02,2.070343238038999445e+00,2.269235065396614015e+00,8.759392474566764231e-02,4.670591935809960682e-01,4.069004239025723890e-03,1.244467388877914388e-01,7.730409213706627980e-02,2.030875438164678540e-02,3.689128455573913168e-02,1.346762748295622925e-01,1.109080496716400134e-03,8.827319748068927774e-02,7.216829040263421369e-02,9.842131236880716227e-02,9.801164992062602055e-01,4.396086841851670952e-04,1.960131694259180102e-01,8.608711237000175043e-01,5.399546693029695366e-01,2.127156306747686632e+00,6.233630205064757956e-02,2.885679525307389692e+00,6.710917434816347615e+00,6.379992164146107037e+00,2.896867587975806568e-01,7.647807829682586878e-01,2.281868948849266943e+00,2.136429655153704588e-01,6.138543221979841230e-02,7.152417918555614706e-02,4.196362416339804308e-02
1.000000000000000000e+01,9.990000000000000000e+02,5.204773503449999783e-01,7.813234506605107876e-01,2.788992186293439909e-02,1.650803244219151422e-01,1.038268643635695916e-03,2.681522960451604431e-02,9.775912682625562122e-02,2.538594297705848175e-03,0.000000000000000000e+00,5.958894214080073283e-03,0.000000000000000000e+00,2.709997077280614647e-02,6.115956813782560085e-03,1.115314642158306844e-03,7.398967029740262553e-03,0.000000000000000000e+00,8.387070857606447605e-02,2.164201148966524713e-01,1.357427939588471133e-01,3.176144778591671880e-01,8.356407037601817217e-03,5.364287125682219992e-01,1.687102148417517711e+00,1.603908644617736412e+00,7.282628014464317956e-02,1.922633253272158782e-01,5.736542050179722629e-01,5.370912540889202086e-02,1.543209189883200556e-02,1.798093890139679935e-02,1.997157288959969523e-01
