fipstate,fipscty,2401001000,2401004000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461030999,2461850000
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,3.167387687590427595e+04,2.677190200450955308e+04,1.245577158347181012e+03,1.119428143227436703e+04,0.000000000000000000e+00,6.733093883872541028e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.323196342880530665e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.767978008148427080e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.628126086461508066e+02,1.317034078075032448e+04,8.260687116920324115e+03,9.706150208521092281e+03,1.505243700055852742e+03,3.681490852455933236e+03,1.026693393874471512e+05,9.760656231466446479e+04,4.431875141353497384e+03,1.170026878235829645e+04,3.490997763310941082e+04,3.268492325720068038e+03,9.391267043940453050e+02,1.094237903913566470e+03,1.043895871217880995e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.057722530709942075e+05,1.186398671021759073e+05,6.105370005668969497e+03,5.221957471316523151e+04,8.280837580767447434e+02,5.184482290581856068e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.604223953186420431e+03,4.081117196208406767e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.946630013580711989e+02,2.254178737832320621e+03,1.247459822629353539e+03,0.000000000000000000e+00,2.987682717197423699e+03,4.398124749776112003e+04,2.758587121161349205e+04,5.955771320209882833e+04,1.354719330050267445e+03,1.288521798359576642e+05,3.428556406551611144e+05,3.259489215982407914e+05,1.479987501583376070e+04,3.907206545933518646e+04,1.165789399061865406e+05,1.091485575924767181e+04,3.136134797520260690e+03,3.654115628032530367e+03,5.234882322115320858e+04
1.000000000000000000e+00,5.000000000000000000e+00,1.577913939255815058e+04,1.283584342681964881e+04,4.185956023953641534e+02,4.787109346685254422e+03,1.231509178678235912e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.767978008148427080e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.292807760655884067e+03,6.561136921797149625e+03,4.115269311896438921e+03,2.122993154223339661e+04,7.777092450288573673e+02,3.681490852455933236e+03,5.114731688462239254e+04,4.862516699252444960e+04,2.207850207280118411e+03,5.828783535736888552e+03,1.739128447780815623e+04,1.628281760805800104e+03,4.678496173349897163e+02,5.451221674605906173e+02,1.357463180287099931e+04
1.000000000000000000e+00,7.000000000000000000e+00,1.323598139522277052e+04,1.833691918117092882e+03,1.020964883891132047e+02,3.651168778373672467e+03,1.184796761555957801e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.628126086461508066e+02,5.503664304364641794e+03,3.452002463092616836e+03,3.186913239501931457e+03,0.000000000000000000e+00,3.681490852455933236e+03,4.290379328417043143e+04,4.078814374098204280e+04,1.852006217828377657e+03,4.889345896277462998e+03,1.458829357295995396e+04,1.365848070419517171e+03,3.924452834055408061e+02,4.572636496281144218e+02,1.731621058126912658e+02
1.000000000000000000e+00,9.000000000000000000e+00,3.317665205614790466e+04,2.328788736008707929e+04,6.738368233681471793e+02,9.460632244925762279e+03,2.547950024851522528e+02,1.481280654451958753e+03,1.336645536946480661e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.946630013580711989e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.525625217292301613e+03,1.379521096377862159e+04,8.652617527577127476e+03,9.076038085121470431e+03,2.508739500093088282e+02,0.000000000000000000e+00,1.075405124240778532e+05,1.022375305996667885e+05,4.642146589665889223e+03,1.225539102385704609e+04,3.656629044051971141e+04,3.423566779130143459e+03,9.836838108069014197e+02,1.146154300814574981e+03,8.608387879301788416e+03
1.000000000000000000e+00,1.100000000000000000e+01,6.300095947944462750e+03,1.833691918117092882e+03,5.104824419455660234e+01,1.785441783763820467e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.628126086461508066e+02,2.619648075003257873e+03,1.643092875445830714e+03,1.078461134280121314e+03,2.508739500093088282e+02,0.000000000000000000e+00,2.042145619202872331e+04,1.941444396404822328e+04,8.815226102327212629e+02,2.327243243206303305e+03,6.943772923373952835e+03,6.501198239114733042e+02,1.867970999615892822e+02,2.176495100849977007e+02,3.343300545607655295e+03
1.000000000000000000e+00,1.300000000000000000e+01,1.208000048734305165e+04,3.667383836234185765e+03,1.020964883891132047e+02,9.745790532960001656e+03,1.605208515656459213e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.104986255092766987e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.271354347743584583e+02,5.022994932804411292e+03,3.150517531818152293e+03,1.106331478199720004e+04,2.508739500093088282e+02,3.681490852455933236e+03,3.915673710214681341e+04,3.722586044482640864e+04,1.690258949895768183e+03,4.462328787432269564e+03,1.331420679802895393e+04,1.246560029334843193e+03,3.581705861648821951e+02,4.173279597042616160e+02,2.993769628319074855e+03
1.000000000000000000e+00,1.500000000000000000e+01,6.820287356490336242e+04,5.702781865344157995e+04,2.634089400439120709e+03,2.143347105314975852e+04,1.592468765532201360e+03,8.349036416001950784e+03,2.352496145025806254e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.721166817531371635e+03,0.000000000000000000e+00,2.320001184250115784e+03,5.383493034811961115e+04,1.803342990265856542e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.322604782328187866e+03,2.835949292205361417e+04,1.778761094519339531e+04,8.518631206729497353e+04,1.505243700055852742e+03,2.208894511473560124e+04,2.210763147393935069e+05,2.101747144731825974e+05,9.543088808023954698e+03,2.519400942186640168e+04,7.517111972092902579e+04,7.037994423995765828e+03,2.022207137198856572e+03,2.356205705507314633e+03,4.826226758645037080e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.970947447934919182e+04,1.283584342681964881e+04,5.615306861401226115e+02,7.242520810108478145e+03,4.543844210985215000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.663092239927293122e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.195412785101934787e+03,5.140318078229617640e+03,7.755226134149186692e+03,2.508739500093088282e+02,1.417373978195534146e+05,6.388730790350270399e+04,6.073693019945361448e+04,2.757790918250990671e+03,7.280641705810546227e+03,2.172317951257355890e+04,2.033861100493691765e+03,5.843835879532289255e+02,6.809035132016900889e+02,4.472141780372586481e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.502775180243633258e+04,3.850753028045895007e+03,4.083859535564528187e+02,3.747375628913001492e+03,4.246583374752537310e+01,6.733093883872541028e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.104986255092766987e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.352005543325631606e+03,6.248701830282999254e+03,3.919304106568036786e+03,7.088761388245741728e+03,0.000000000000000000e+00,3.681490852455933236e+03,4.871173036630704155e+04,4.630968285002328048e+04,2.102714483123922037e+03,5.551222414987511911e+03,1.656312807410300593e+04,1.550744534100761939e+03,4.455710641285616020e+02,5.191639690100862481e+02,1.975815736445401490e+04
1.000000000000000000e+00,2.100000000000000000e+01,2.525818283717184022e+04,6.417921713409824406e+03,4.083859535564528187e+02,1.261661893395004154e+04,1.583975598782696352e+03,4.713165718710778492e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.323196342880530665e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.156602523766246122e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.628126086461508066e+02,1.050262576859104229e+04,6.587445748347046901e+03,1.256588984548860390e+04,2.508739500093088282e+02,2.208894511473560124e+04,8.187317757721607632e+04,7.783589002100066864e+04,3.534177804327515332e+03,9.330323828267473800e+03,2.783879603224236052e+04,2.606443697700126904e+03,7.489021347083901219e+02,8.725948248361835340e+02,5.671368857089391895e+03
1.000000000000000000e+00,2.300000000000000000e+01,7.976268264370053657e+03,1.833691918117092882e+03,2.450315721338716628e+02,2.198016744417298924e+03,2.547950024851522528e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.271354347743584583e+02,3.316618663765592373e+03,2.080246025793804165e+03,2.302332758575540083e+03,2.508739500093088282e+02,3.681490852455933236e+03,2.585468765596296726e+04,2.457975474347389536e+04,1.116056148735004854e+03,2.946418051031833329e+03,8.791198747023903707e+03,8.230874834842505834e+02,2.364954109605442341e+02,2.755562604745842350e+02,1.763283908162691205e+03
1.000000000000000000e+00,2.500000000000000000e+01,1.491215371164836324e+04,1.283584342681964881e+04,6.738368233681471793e+02,4.019564933312589346e+03,2.891923278206477789e+03,6.059784495485286243e+03,8.019873221678883965e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.542708695487169166e+02,6.200634893126976749e+03,3.889155613440590514e+03,6.131475662311700944e+03,2.508739500093088282e+02,3.681490852455933236e+03,4.833702474810468266e+04,4.595345452040772216e+04,2.086539756330661476e+03,5.508520704102993477e+03,1.643571939660990756e+04,1.538815729992294564e+03,4.421435944044957864e+02,5.151704000177010130e+02,9.170369783553838943e+02
