fipstate,fipscty,2401001000,2401004000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461030999,2461850000
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,3.167387143845589890e+04,2.680921828353338788e+04,1.237073429295763390e+03,1.116639629786659680e+04,0.000000000000000000e+00,6.685458552608482705e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.265591352648076509e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.747416232509302745e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.763410235365424796e+02,1.317033851980044528e+04,8.260685698809747919e+03,9.642190516020198629e+03,1.496669917182414792e+03,3.654146543380258663e+03,1.026693217622213415e+05,9.760654555856462684e+04,4.431874380534341071e+03,1.170026677377539636e+04,3.490997164012023859e+04,3.268491764618616799e+03,9.391265431743439649e+02,1.094237716065955055e+03,1.031158517710887099e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.057722349130917719e+05,1.188052344482609624e+05,6.063687792777594041e+03,5.208949491586847580e+04,8.196857712913389378e+02,5.147803085508532968e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.603968893727788554e+03,4.036953370363525210e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.912360387515504954e+02,2.230629284316613848e+03,1.233161171623377186e+03,0.000000000000000000e+00,3.040669008851457875e+03,4.398123994750878774e+04,2.758586647595226168e+04,5.916525141852593515e+04,1.347002925464173359e+03,1.278951290183090459e+05,3.428555817971989745e+05,3.259488656426519156e+05,1.479987247514205046e+04,3.907205875184119213e+04,1.165789198931022693e+05,1.091485388549647541e+04,3.136134259140600989e+03,3.654115000731200325e+03,5.171007611483020446e+04
1.000000000000000000e+00,5.000000000000000000e+00,1.577913668375631642e+04,1.285373479347491229e+04,4.157377918125106362e+02,4.775184580601373455e+03,1.219019864997375635e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.747416232509302745e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.351205418266074958e+03,6.561135795448032695e+03,4.115268605428944284e+03,2.109003468672582312e+04,7.732794572109143019e+02,3.654146543380258663e+03,5.114730810417231260e+04,4.862515864505135687e+04,2.207849828258896196e+03,5.828782535110735807e+03,1.739128149224968365e+04,1.628281481278982710e+03,4.678495370193356280e+02,5.451220738795725538e+02,1.340899757749684613e+04
1.000000000000000000e+00,7.000000000000000000e+00,1.323597912300438293e+04,1.836247827639273055e+03,1.013994614176855151e+02,3.642073658446022819e+03,1.172781180462992552e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.775985587746794181e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.763410235365424796e+02,5.503663359551646863e+03,3.452001870488015811e+03,3.165912741215121059e+03,0.000000000000000000e+00,3.654146543380258663e+03,4.290378591888446681e+04,4.078813673888923222e+04,1.852005899894825234e+03,4.889345056924390519e+03,1.458829106859039348e+04,1.365847835944641020e+03,3.924452160345342691e+02,4.572635711297513694e+02,1.710492255757204418e+02
1.000000000000000000e+00,9.000000000000000000e+00,3.317664636071840505e+04,2.332034741101877080e+04,6.692364453567244027e+02,9.437065658421010085e+03,2.522110065511811854e+02,1.470800881573866491e+03,1.326934171902505796e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.775985587746794181e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.912360387515504954e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.552682047073084959e+03,1.379520859555740208e+04,8.652616042183934042e+03,9.016230582395914098e+03,2.494449861970691700e+02,0.000000000000000000e+00,1.075404939626186970e+05,1.022375130485695117e+05,4.642145792749473912e+03,1.225538891997641804e+04,3.656628416319164535e+04,3.423566191407091537e+03,9.836836419380903180e+02,1.146154104054485970e+03,8.503350506736969692e+03
1.000000000000000000e+00,1.100000000000000000e+01,6.300094866408198868e+03,1.836247827639273055e+03,5.069973070884275756e+01,1.780994219673287716e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.763410235365424796e+02,2.619647625288774634e+03,1.643092593376391505e+03,1.071354501780022019e+03,2.494449861970691700e+02,0.000000000000000000e+00,2.042145268628124904e+04,1.941444063117435144e+04,8.815224589019036330e+02,2.327242843688901758e+03,6.943771731337785241e+03,6.501197123055277416e+02,1.867970678941669576e+02,2.176494727211480154e+02,3.302506437590111545e+03
1.000000000000000000e+00,1.300000000000000000e+01,1.207999841357168407e+04,3.672495655278546110e+03,1.013994614176855151e+02,9.721513612590819321e+03,1.588929341272441661e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.775985587746794181e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.092135145318314426e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.293901705894237466e+02,5.022994070507834294e+03,3.150516990969411381e+03,1.099041191151865314e+04,2.494449861970691700e+02,3.654146543380258663e+03,3.915673038011726021e+04,3.722585405427008664e+04,1.690258659729338206e+03,4.462328021385142165e+03,1.331420451238162605e+04,1.246559815338122235e+03,3.581705246778063838e+02,4.173278880616508104e+02,2.957240408187268258e+03
1.000000000000000000e+00,1.500000000000000000e+01,6.820286185652913991e+04,5.710730743958139647e+04,2.616106104576286725e+03,2.138007993333933700e+04,1.576318790944882494e+03,8.289968605234518691e+03,2.335404142548410164e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.702541204022877992e+03,0.000000000000000000e+00,2.313412139141988519e+03,5.320882427990827273e+04,1.784503427453290954e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.399265800040407157e+03,2.835948805358490426e+04,1.778760789159763590e+04,8.462496794959048566e+04,1.496669917182414792e+03,2.192487926028155198e+04,2.210762767872649420e+05,2.101746783925296913e+05,9.543087169763728525e+03,2.519400509681563562e+04,7.517110681631731859e+04,7.037993215784613312e+03,2.022206790046945343e+03,2.356205301017932925e+03,4.767338359883524390e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.970947109582748817e+04,1.285373479347491229e+04,5.576970377972704682e+02,7.224479574727467480e+03,4.497762950162731386e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.775985587746794181e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.562339539295584473e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.195411378196993610e+03,5.140317195792197708e+03,7.704122259991168903e+03,2.494449861970691700e+02,1.406846419201399258e+05,6.388729693598079757e+04,6.073691977275646059e+04,2.757790444821551773e+03,7.280640455944178939e+03,2.172317578335949656e+04,2.033860751341146852e+03,5.843834876322104037e+02,6.809033963111144203e+02,4.417573836997596572e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.502774922262506334e+04,3.856120438042473779e+03,4.055978456707420605e+02,3.738040856179187358e+03,4.203516775853019993e+01,6.685458552608482705e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.775985587746794181e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.092135145318314426e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.393718155904339255e+03,6.248700757569555208e+03,3.919303433741851677e+03,7.042049253273177783e+03,0.000000000000000000e+00,3.654146543380258663e+03,4.871172200397362758e+04,4.630967490004890715e+04,2.102714122151329775e+03,5.551221462010224059e+03,1.656312523071398391e+04,1.550744267884745341e+03,4.455709876374625082e+02,5.191638798853072103e+02,1.951707332347179181e+04
1.000000000000000000e+00,2.100000000000000000e+01,2.525817850110443032e+04,6.426867396737456147e+03,4.055978456707420605e+02,1.258519073403625043e+04,1.567911757393176686e+03,4.679820986825939144e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.265591352648076509e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.096630678152133441e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.763410235365424796e+02,1.050262396560729030e+04,6.587444617481496607e+03,1.248308559939194129e+04,2.494449861970691700e+02,2.192487926028155198e+04,8.187316352206336160e+04,7.783587665892836230e+04,3.534177197615888872e+03,9.330322226532569402e+03,2.783879125316158024e+04,2.606443250252437338e+03,7.489020061445042984e+02,8.725946750379970354e+02,5.602168248108129774e+03
1.000000000000000000e+00,2.300000000000000000e+01,7.976266895085609576e+03,1.836247827639273055e+03,2.433587074024452477e+02,2.192541449489311162e+03,2.522110065511811854e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.293901705894237466e+02,3.316618094402302177e+03,2.080245668678367110e+03,2.287161295934878126e+03,2.494449861970691700e+02,3.654146543380258663e+03,2.585468321749369352e+04,2.457975052387211326e+04,1.116055957141859608e+03,2.946417545220811007e+03,8.791197237840498929e+03,8.230873421849801161e+02,2.364953703614223741e+02,2.755562131698937947e+02,1.741768763701722037e+03
1.000000000000000000e+00,2.500000000000000000e+01,1.491215115168179364e+04,1.285373479347491229e+04,6.692364453567244027e+02,4.009552132660372990e+03,2.862594924355906642e+03,6.016912697347635003e+03,7.961605031415035228e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.587803411788474932e+02,6.200633828665173496e+03,3.889154945789991416e+03,6.091071661805517579e+03,2.494449861970691700e+02,3.654146543380258663e+03,4.833701645009691129e+04,4.595344663158699404e+04,2.086539398134781095e+03,5.508519758456299314e+03,1.643571657509310899e+04,1.538815465824093508e+03,4.421435185017896856e+02,5.151703115784971487e+02,9.058475249871368078e+02
