# ['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
0.000000000000000000e+00,2.574695755709999586e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.202362980000000091e-06,0.000000000000000000e+00,2.604116699999999783e-06,3.620408616000000013e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.257784670000000136e-06,9.548146400000001564e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.401727999999998926e-08
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.559749999999999939e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.546480200000000681e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.244606556260000122e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.515848000000000251e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.701059674498999960e-02,2.480785416345600031e-03,0.000000000000000000e+00,7.273189560000001448e-03,0.000000000000000000e+00,5.091552000000000274e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.721962560000000919e-04,3.584555520000000644e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.799848499999999518e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.073045800000000124e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.835183332966399871e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.401778800331000049e-04,2.933627198694399582e-05,0.000000000000000000e+00,4.543899360000000709e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.596432400000000207e-06,1.017800000000000128e-03,6.862899999999999903e-04,1.299945050000000193e-06,9.868196000000000547e-06,0.000000000000000000e+00,2.525040000000002374e-04,5.774831999999999813e-08,3.722678399999998676e-06
0.000000000000000000e+00,1.381973448363999727e-04,2.894249652403199833e-05,0.000000000000000000e+00,4.484887679999999732e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.548479968000000594e-06,1.017800000000000128e-03,6.771150000000000519e-04,1.278864859999999952e-06,9.708171200000000208e-06,0.000000000000000000e+00,2.494800000000002202e-04,5.689152000000000332e-08,3.682649599999999196e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.622932200000000013e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.453162620000000051e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.337712629439999808e-03,1.138011087815679889e-01,4.631467260000000539e-05,3.444806820000000211e-04,0.000000000000000000e+00,1.251673199999999873e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.459355500000000479e-04,1.866956000000000128e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.814652196979998871e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.654546260000000255e-05,8.247329999999998844e-05,1.007702999999999930e-04,1.390620528000000131e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.869523890000000948e-05,3.696572880000000569e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.238704000000000226e-07,8.726278399999997873e-07
0.000000000000000000e+00,1.329159176452000043e-04,2.756428240383999696e-05,0.000000000000000000e+00,4.278346800000000039e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.380646456000000254e-06,1.017800000000000128e-03,5.046249999999999521e-03,1.222651020000000159e-06,9.281438400000000999e-06,0.000000000000000000e+00,2.381400000000002373e-04,5.432112000000000566e-08,3.522534399999998733e-06
