# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.08247253499999999,31.101305010758253
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.054893294999999995,20.70086860844681
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.029435534999999995,11.100465775543942
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.022965021,8.660363388847797
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.0060196995,2.2700952531968244
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,0.005940144,2.240093994344003
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.0048794039999999995,1.8400772096397167
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.0033678494999999998,1.2700532914361087
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.0033148124999999996,1.2500524522008944
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.003129183,1.1800495148776444
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.0030496274999999994,1.1500482560248226
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.002970072,1.1200469971720015
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.0023972724,0.9040379334316869
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.0022805909999999998,0.8600360871142153
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.00193319865,0.7290305901235616
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.0635,5.84,0.0018483394499999998,0.6970292473472187
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.04,0.0015168582000000001,0.5720240021271293
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.00138161385,0.5210218620773328
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.489,0.00134979165,0.5090213585362042
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.0013365324,0.5040211487274007
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.00130736205,0.4930206871480328
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.0012516731999999999,0.4720198059510577
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.038,3.58,0.0012437176499999999,0.4690196800657756
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.014,0.623,0.0012437176499999999,0.4690196800657756
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.00111112515,0.41901758197773986
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.00104217705,0.3930164909719613
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.00098914005,0.3730156517367469
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.00093610305,0.3530148125015326
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,0.0009042808499999999,0.34101430896040397
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.0008777623499999999,0.33101388934279685
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.00070274025,0.26501111986658965
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.00068682915,0.2590108680960253
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.0006682662,0.25201057436370033
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.00065500695,0.24701036455489675
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.0006497032499999999,0.2450102806313753
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.0006470514,0.2440102386696146
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.00064439955,0.24301019670785387
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.0006364439999999999,0.24001007082257172
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.0006152292,0.23200973512848602
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,0.00054362925,0.20500860216094668
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.0005144589,0.1940081405815788
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.0005091552,0.19200805665805742
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.00047202929999999994,0.17800746919340735
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.00045877004999999996,0.1730072593846038
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.00045877004999999996,0.1730072593846038
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,0.00045877004999999996,0.1730072593846038
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.0003871701,0.14600612641706448
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.0003606516,0.13600570679945734
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.00035799975,0.1350056648376966
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.00035269604999999996,0.13300558091417516
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.00035004419999999994,0.13200553895241443
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.00034208864999999995,0.1290054130671323
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.00033678494999999996,0.12700532914361087
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.00031822199999999995,0.12000503541128586
