# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.020774945422584002,25.690237709670328
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.011155418164656001,13.794757991963055
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.009377018167392,11.595593674403727
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0044783345385648,5.537895599672124
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0036942218124984003,4.56826405965733
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.003152618176968,3.89851856294608
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.0029424436318368,3.638617325416342
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0024978436325208,3.0888262460265095
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.0024412581780624003,3.01885283592235
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0022229999965799998,2.748955396949159
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00161672727024,1.9992402886902974
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0015682254521328,1.9392630800295887
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.0011478763618704001,1.4194606049701113
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.0010993745437632,1.3594833963094024
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.0010912909074120001,1.3494871948659508
Undefined VOC,n-alkane,FALSE,2283.0,0.0,7.04,0.0696,1.0,0.0009134509076856,1.129570763110018
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.0008972836349832,1.1095783602231153
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0008164472714712,1.0096163457886003
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0007162101807163201,0.8856634478898019
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0006960010898383201,0.8606729442811732
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.0006192065445019201,0.765709030568384
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.00039448145393856,0.4878146304404326
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.00035002145400696,0.43283552250144947
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0003314290903992,0.40984425918151096
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.0002990945449944,0.36985945340770504
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.00023038363600920002,0.28489174113836746
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.00022634181783360002,0.27989364041664166
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.00022149163602288,0.27389591955057074
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00022149163602288,0.27389591955057074
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.00021340799967168003,0.26389971810711926
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.00020694109059072002,0.25590275695235815
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.00019400727242879998,0.23990883464283566
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.00019400727242879998,0.23990883464283566
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.00018754036334784,0.23191187348807452
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.00018430690880735998,0.2279133929106939
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.00017945672699664,0.22191567204462304
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.00017622327245616,0.21791719146724242
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.000161672727024,0.19992402886902977
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.000161672727024,0.19992402886902977
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.000161672727024,0.19992402886902977
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,0.000161672727024,0.19992402886902977
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.00015035563613232002,0.18592934684819767
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.00013823018160552,0.17093504468302043
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.00013661345433528,0.16893580439433017
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.0001333799997948,0.16493732381694953
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.0001333799997948,0.16493732381694953
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.00013176327252456,0.16293808352825925
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.0001293381816192,0.15993922309522382
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.0001293381816192,0.15993922309522382
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.00012287127253824,0.15194226194046262
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.00012206290890312001,0.1509426417961175
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.00011074581801144,0.13694795977528537
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.00010751236347096,0.13294947919790479
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.00010751236347096,0.13294947919790479
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.00010589563620072001,0.1309502389092145
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.0001050872725656,0.12995061876486935
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.00010104545439,0.12495251804314358
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00010104545439,0.12495251804314358
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.00010104545439,0.12495251804314358
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,9.700363621439999e-05,0.11995441732141783
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,9.700363621439999e-05,0.11995441732141783
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,6.46690908096e-05,0.07996961154761191
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,6.46690908096e-05,0.07996961154761191
