# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.5149391511420001,25.198865081884204
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.28607730619000005,13.999369489935667
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,0.1751673351748,8.571921626145222
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.08912408385149999,4.361342033403034
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.0688786129519,3.3706174233460486
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.0664579588226,3.25216121996967
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.0589759369684,2.886023864079045
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.057435520704300004,2.810642643748622
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,0.0519340340468,2.5414239997113977
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.042031358063299995,2.0568304404443936
Fragrance A,alkene,FALSE,9091.0,0.0,7.05,0.13,4.551717949,0.039610703934,1.9383742370680153
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,0.0371900498047,1.8199180336916365
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.0369699903384,1.8091492879301472
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.0316885631472,1.5506993896544121
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.030368206349399997,1.4860869150854783
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.0259670170234,1.2707119998556988
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.0255268980908,1.2491745083327208
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.025086779158199998,1.2276370168097428
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.024866719691899998,1.216868271048254
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.0235463628941,1.15225579647932
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,0.0235463628941,1.15225579647932
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.02169786337718,1.0617983320828128
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.01767077514389,0.8647302846475645
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.01701059674499,0.8324240473630976
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,0.013797728537010001,0.6752003592453587
C14-Alkane,n-alkane,FALSE,9068.0,0.0,5.09,0.257,0.513,0.013027520404959999,0.6375097490801471
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.01271943715214,0.6224335050140627
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,0.011971234966720002,0.5858197694250002
Ethylene Glycol Monohexyl Ether,oxygenated,TRUE,3098.0,0.25,6.3,0.045,2.09,0.011113003048149998,0.543821660955193
Soybean Oil,oxygenated,FALSE,9030.0,1.0,4.73,0.0,nan,0.00996869382339,0.48782418299545044
Citronella Oil,oxygenated,FALSE,9070.0,0.1,6.5,0.0,5.79,0.009198485691339998,0.450133572830239
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.00721795049464,0.3532148609768383
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.00695387913508,0.3402923660630516
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,0.00679983750867,0.33275424403000925
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.006601783989,0.3230623728446692
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,nan,0.0063817245227,0.3122936270831802
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.00633771262944,0.3101398779308824
