# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.3745903806,34.952246600958745
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.08586289794,8.011687801125113
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.05904037686,5.508934340809548
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.05225767038,4.876054155442393
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.04886631714,4.559614062758816
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.04270022034,3.9842684396977663
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.03252616062,3.0349481616470353
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.03129294126,2.919879037034825
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.030522179160000003,2.8479608341521945
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.026360063819999998,2.459602538585986
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.02574345414,2.402067976279881
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.0238936251,2.229464289361566
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.02204379606,2.056860602443251
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.02173549122,2.028093321290199
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.02019396702,1.8842569155249365
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.01495278474,1.3952131359230446
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.012486346019999999,1.1650748866986247
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.012023888759999999,1.121923964969046
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.010775254158,1.0054164762991837
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.009418712862,0.8788404392257528
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.006952274142,0.6487021900013331
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.005765300507999999,0.537948157562081
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.005595732846,0.5221261529279023
