# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.013214726381036,19.409316471906514
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.007492886092340001,11.005282535617097
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.0061714134542364,9.064350888426445
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0039235476265344,5.762766127741315
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0037328196169112,5.482631663198335
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.0032083175904474006,4.712261885705138
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0023227946886253997,3.411637586041299
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.0023227946886253997,3.411637586041299
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0020503261034494,3.011445493837041
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0018595980938262001,2.731311029294061
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.001532635791615,2.251080518648951
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0014440835014328,2.1210180886825674
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0014440835014328,2.1210180886825674
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.0012329203479214002,1.8108692172242677
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0010694391968158,1.5707539619017126
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0009332049042278,1.3706579157995837
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0009059580457102,1.3306387065791578
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.0008105940408986001,1.1905714743076679
