# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00122866835904,27.002700270027002
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.000541524202688,11.901190119011902
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0003394765169792,7.460746074607462
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.0002716722260544,5.970597059705971
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0002716722260544,5.970597059705971
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00023299192586240003,5.120512051205122
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.000177474318528,3.900390039003901
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0001711034455552,3.7603760376037605
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.0001360636442048,2.9902990299029906
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,8.91922216192e-05,1.96019601960196
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,7.781566273920001e-05,1.7101710171017106
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,7.55403509632e-05,1.6601660166016603
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,6.734922856960001e-05,1.4801480148014805
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,6.0523293241600005e-05,1.3301330133013303
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,4.732648494080001e-05,1.0401040104010404
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,4.291238009536e-05,0.9430943094309431
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,4.27758613888e-05,0.9400940094009401
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,3.808871913024001e-05,0.8370837083708372
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,2.86689283776e-05,0.6300630063006301
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,2.5028429536e-05,0.5500550055005501
