# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"Alkanes, C14-16",n-alkane,FALSE,9062.0,0.0,4.59,0.321,0.495,0.014334529200000001,20.966070053847652
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.010750896900000001,15.724552540385739
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.0087834125,12.846856650641945
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.005361394990000001,7.8417212995518435
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.0030285206300000003,4.429596173141342
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.0027474514300000006,4.018496760320801
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.0014475063800000003,2.1171619760257925
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.0013210252400000003,1.9321672402565486
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,9026.0,0.08333333333333333,4.3,0.144,nan,0.0012929183200000001,1.8910572989744943
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.00122265102,1.7882824457693587
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.00110319661,1.6135651953206283
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.00103292931,1.5107903421154925
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.00100482239,1.4696804008334383
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.0009275283600000001,1.3566280623077893
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613438462,0.0009205016300000001,1.346350576987276
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,0.0008080739500000001,1.1819108118590589
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,0.000699159635,1.0226097893910986
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,0.000641540449,0.9383344097628874
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.0006281896620000001,0.9188071876539118
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.41,1.58,0.0005909479930000001,0.8643365154551901
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,0.0005832185900000001,0.8530312816026252
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.0004721962560000001,0.690647013538511
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.27,2.31,0.000471493583,0.6896192650064594
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.22,0.502,0.0004630615070000001,0.6772862826218434
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.00045252141200000003,0.661870054641073
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.549628205,0.0004483053740000001,0.6557035634487649
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.038,3.58,0.00043214389500000007,0.6320653472115837
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,0.00042371181900000004,0.6197323648269674
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,0.00039630757200000003,0.5796501720769646
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.448,0.00039209153400000005,0.5734836808846564
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.41,0.444,0.00038998351500000005,0.5704004352885024
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.0003703086710000001,0.5416234763910645
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.34,4.21,0.00030355473600000003,0.4439873658461856
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.00026771841300000004,0.3915721907115665
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.000249448915,0.36485072887823117
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.00024804356900000004,0.36279523181412854
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.00024593555000000005,0.3597119862179745
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.00023047674400000003,0.33710151851284464
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.00021220724600000003,0.3103800566795094
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.00017566825000000003,0.2569371330128389
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.00016512815500000004,0.24152090503206858
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.00015669607900000004,0.22918792264745233
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.00014826400300000002,0.216854940262836
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.00013350787000000001,0.19527222108975756
Citronella Oil,oxygenated,FALSE,9070.0,0.1,6.5,0.0,5.79,0.000132102524,0.19321672402565485
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.00010540095000000003,0.15416227980770336
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.00010048223900000001,0.14696804008334383
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.00010048223900000001,0.14696804008334383
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,9.3455509e-05,0.1366905547628303
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0,4.31,8.080739500000001e-05,0.11819108118590589
