# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.0913750988543,35.4797765273794
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.03577785560774001,13.892081513537288
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.019742169245422003,7.6656305905633815
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.012946950626398,5.02713453331601
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.011685716867564002,4.5374136742057045
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.010424483108730002,4.047692815095397
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.009188988814362002,3.5679662592322385
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.007335747372810001,2.8483764254375012
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.006254689865238,2.4286156890572377
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.004401448423686001,1.7090258552625008
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.0038609196699000005,1.499145487072369
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.003783701276502,1.4691625773309216
Misc. oxygenated compounds,oxygenated,FALSE,576.0,1.0,4.97,0.0,1.79,0.003577785560774,1.3892081513537287
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.0032946514516480003,1.2792708156350883
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.003114475200386,1.2093106929050443
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0022908123374740003,0.8894929889962723
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.002007678228348,0.7795556532776318
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0019510514065228,0.7575681861339039
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.0017348399050084002,0.6736160388578512
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.001621586261358,0.629641104570395
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.0015701073324260002,0.6096524980760968
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.0014671494745620002,0.5696752850875003
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.00115827590097,0.4497436461217107
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.0011042230255914002,0.42875560930269757
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.001003839114174,0.3897778266388159
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.0009806735961546001,0.38078295371638177
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.00064348661165,0.24985758117872817
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.0006203210936306,0.24086270825629397
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0006203210936306,0.24086270825629397
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.0005971555756112,0.23186783533385974
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.000579137950485,0.22487182306085535
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.0005431027002326,0.2108797985148466
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.0005250850751064,0.20388378624184217
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.0005173632357666,0.20088549526769742
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0005122153428734,0.19888663461826764
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.000501919557087,0.19488891331940794
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.0004941977177472,0.19189062234526325
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.00045301457460160003,0.17589973714982465
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.0004221272172424,0.1639065732532457
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,0.00038609196699000004,0.14991454870723692
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.00038609196699000004,0.14991454870723692
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.0003835180205434,0.14891511838252197
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.000373222234757,0.14491739708366233
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.000373222234757,0.14491739708366233
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.0003680743418638001,0.14291853643423255
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.0003449088238444001,0.13392366351179832
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.00034233487739780005,0.1329242331870834
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.000308873573592,0.11993163896578951
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.00030115173425220005,0.1169333479916448
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.00030115173425220005,0.1169333479916448
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.000296003841359,0.11493448734221495
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.000296003841359,0.11493448734221495
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.00028313410912600006,0.10993733571864042
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.00028313410912600006,0.10993733571864042
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.00028313410912600006,0.10993733571864042
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00028313410912600006,0.10993733571864042
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.0002728383233396,0.10593961441978075
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,0.000270264376893,0.10494018409506582
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.00020591571572800002,0.07995442597719302
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.000154436786796,0.059965819482894755
Misc. trimethylbenzenes,aromatic,FALSE,580.0,0.0,7.04,0.0651,10.5,0.00012869732233000003,0.049971516235745646
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,0.00010295785786400001,0.03997721298859651
"Misc. glycols, glycol ethers, and acetates",oxygenated,FALSE,571.0,1.0,4.97,0.0222,2.24,0.00010295785786400001,0.03997721298859651
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,1.79,2.5739464466000002e-05,0.009994303247149127
