# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
CP_Detergents_Soaps,41.1,27.858402,5.714955000000001,7.526643,6.32529,1.201353,0.17635556896338,0.09001565248038729,0.17635556896338,0.1468,0.0234,0.0043,0.3426421683317954,1.3970116621908852
CP_General_Cleaners,31.7,23.249857387899997,2.7407365422,5.7094061016,3.5088114386,2.200594663,2.0435013619410847,1.3295409079329648,1.6988059574808352,0.9286,0.3579,0.0645,4.8658026471192395,1.9163424167829497
PCP_Daily_Use_Products,8.32,4.0588063776,0.88720190208,3.3739917203200003,1.40511440576,1.96887731456,1.859897927255471,0.9673358089827875,1.4683731076905169,0.9446,0.5512,0.2235,2.6418024792849755,1.3179480173110314
PCP_Short_Use_Products,3.43,2.4762542,0.1998318,0.7539483,0.6059781,0.1479702,0.04908246702861599,0.02654505159770195,0.04896102788547598,0.3317,0.0651,0.0143,0.019089580418846768,1.5008358073968324
AS_Adhesives_Sealants,14.7,1.881159,7.822604999999999,4.996236,4.25859,0.737646,0.7378634875466403,0.4996277547922488,0.6439714124024998,1.0003,0.1477,0.0502,6.734146781662891,1.6602017082143794
COAT_Architectural,12.6,5.737284,6.245064,0.6344099999999999,0.0,0.6344099999999999,0.6318381018599996,0.3546792005700817,0.6097523865299999,0.9959,0.9959,0.0501,1.9199388922692608,1.9200040612351827
COAT_Aerosol,0.355,0.044907499999999996,0.044907499999999996,0.265185,0.0,0.265185,0.2651738728374001,0.19955632305606616,0.18048515762204997,1.0,1.0,0.747,2.651230352625595,1.4587397995874305
COAT_Allied,1.32,0.06778200000000001,0.0460944,1.2061236000000002,0.0073127999999999865,1.1988108000000002,1.198481510649456,0.7614887790088207,0.5538038359787997,0.9997,0.9937,0.9079,3.6363274337194937,0.6662800361733081
COAT_Industrial,7.27,1.0904999999999998,5.0889999999999995,1.0178,0.0,1.0178,1.0188177999999999,0.7762726127123979,0.7124599999999999,1.001,1.001,0.1401,2.942137862137863,1.7101169034925077
PI_Printing_Inks,3.67,0.2936,2.4589000000000003,0.9175,0.0,0.9175,0.9171430924999998,0.7402902240467937,0.8805348424999998,0.9996,0.9996,0.2499,14.809362882161162,1.924535019017207
PEST_FIFRA,1.37,1.0248970000000002,0.0676506,0.2774661,0.2071988,0.0702673,0.068370129276418,0.053048619715439005,0.06746831874821801,0.973,0.2464,0.0499,13.225304057039388,1.2139316601144352
PEST_Agricultural,10.4,7.78024,0.513552,2.106312,1.5728959999999998,0.533416,0.5190141200545597,0.4027048503945734,0.5121682591105597,0.973,0.2464,0.0499,13.225304057039395,1.213931660114436
DC_Dry_Cleaning,0.0299,0.0,0.0,0.0299,0.0,0.0299,0.010315499999999998,0.007681123123628898,0.00805207,0.345,0.345,0.345,3.468846376811594,1.1262801683710146
OG_Oil_Gas,1.26,0.0,0.0,1.26,0.0,1.26,0.07560075600000007,0.04032893831132426,0.07428531600000007,0.06,0.06,0.06,2.213795062049379,1.0270251315377548
Misc_All,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.017146850172480004,0.009319392718893213,0.016757366028480002,1.0006,0.1634,0.0953,2.8485117559263817,1.897795845939685
FL_Fuels_Lighter,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019979464464511994,0.01695658675863582,0.019933331272511994,0.0998,0.0998,0.0071,15.268669208476776,0.7599438782618055
