# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.5082957792,42.41164963192089
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.12107989080000002,10.102775030245308
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.09362712348,7.812145840219391
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.08103961007999999,6.7618573469760666
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.040759567200000006,3.4009341685974306
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.03824206452,3.1908764699487646
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.0347655132,2.9007967908625134
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.03392634564,2.8307775579796255
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.029250983520000003,2.440670403346391
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.02865157812,2.3906566655728994
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.01942073496,1.6204451038611285
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.014026086360000002,1.170321463899704
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,0.013546562040000001,1.1303104736809106
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.010993095036,0.9172519507658362
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.007576484256,0.632173645456934
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.007096959936000001,0.5921626552381408
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.00695310264,0.5801593581725027
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.006545506968,0.5461500164865284
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,0.006533518860000001,0.5451497417310587
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.0062697804840000015,0.5231436971107224
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.0057303156240000016,0.47813133311457995
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.005670375084000001,0.47312995933723073
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.005598446436,0.4671283108044117
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.004975064820000001,0.41511402351998045
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.00485518374,0.4051112759652821
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.41,1.58,0.004039992396000001,0.3370925925933336
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.0033806464560000005,0.28207748104249275
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.029,0.419,0.003272753484,0.2730750082432642
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.0028052172720000003,0.23406429277994076
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,0.0027692529480000004,0.2310634685135313
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.002745276732,0.22906291900259163
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.002601419436,0.21705962193695363
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.0022777405200000004,0.1900522035392682
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.11,1.8,0.002205811872,0.18405055500644918
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.001846168632,0.1540423123423542
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.0017622518760000002,0.14704038905406536
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.0017502637680000001,0.1460401142985955
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.0016783351200000002,0.14003846576577655
