# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0013679249999999999,21.753084658726195
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.0009717500000000001,15.453010959750852
"Methyl Chloroform (1,1,1-Trichloroethane)",halocarbon,TRUE,4.0,0.0,8.77,0.0,0.809,0.0008611199999999999,13.693745096640752
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00071162,11.316358795140623
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.0005382,8.558590685400471
Trichlorotrifluoroethane (CFC-113),halocarbon,FALSE,749.0,0.0,9.69,0.0,0.809,0.00043055999999999997,6.846872548320376
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.00034385,5.4679884934503
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00033039500000000004,5.254023726315289
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.0001794,2.8528635618001568
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.00015996499999999998,2.5438033426051394
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.00015847,2.5200294795901383
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.000119002,1.892399495994104
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.0001161615,1.8472291562656014
