# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,1.54793401570032,16.10991105660254
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,1.2797824227421684,13.319160114749446
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.461872001975024,4.806869540873964
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.4157945894790177,4.327325187238701
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.38277365110821676,3.9836642981028776
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.31634702739695597,3.2923383184908417
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.29076188329454095,3.0260644388036715
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.2587658678294301,2.6930702942984794
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,0.24044299533429198,2.502377510753311
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.22934309193735203,2.3868567878750286
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.221206932402368,2.30218082292983
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.21491701148151598,2.2367193332537694
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.0048,0.771,0.20606121837,2.1445538805179494
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.16355089578915105,1.702133526149599
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,0.15469937823916097,1.6100125707342077
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.14713312594410002,1.5312678372578907
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.12892146435279803,1.3417324659480974
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.12389418151560799,1.2894117090281878
"Alkanes, C14-16",n-alkane,FALSE,9062.0,0.0,4.59,0.321,0.495,0.1231513932,1.2816812414649987
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.11250460132198911,1.1708762146012957
