# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.045426851399999996,92.5520947704509
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.00238232022,4.853709204574136
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.0,1.445748718,0.00038472252000000003,0.7838288156455128
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.00019828006799999998,0.40397331267884107
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,0.614,0.00016720632599999998,0.3406640621843959
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,6.82142622e-05,0.13897887846637744
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,5.78563482e-05,0.11787579496822902
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,5.26773912e-05,0.10732425321915481
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,4.6314672600000005e-05,0.09436093049886364
Hexamethyldisiloxane,oxygenated,FALSE,9095.0,0.16666666666666666,8.57,0.144,-0.0252,4.12836858e-05,0.08411086137119154
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,3.29973546e-05,0.06722839457267281
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,3.15176526e-05,0.06421366835865161
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,2.6634636e-05,0.054265071852381636
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,2.63386956e-05,0.05366212660957741
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,2.6190725399999998e-05,0.05336065398817527
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,1.31693478e-05,0.026831063304788703
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,1.3021377599999999e-05,0.02652959068338658
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,1.299178356e-05,0.02646929615910616
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,1.2725437200000001e-05,0.025926645440582343
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,1.112735904e-05,0.02267074112943944
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.003,1.260882051,8.75983584e-06,0.01784717918700552
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,0.356,5.9927931e-06,0.012209641166785872
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,4.40951196e-06,0.008983884117783184
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,3.80283414e-06,0.00774784637003449
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,3.7880371199999995e-06,0.0077176991078942775
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,3.7880371199999995e-06,0.0077176991078942775
Polytetrafluoroethylene,halocarbon,FALSE,9113.0,0.0,11.1,0.0,nan,3.1813593000000003e-06,0.006481661360145586
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,2.7966367799999996e-06,0.005697832544500072
Tetradecafluorohexane,halocarbon,FALSE,9121.0,0.0,9.6,0.0,0.0,1.8496275e-06,0.003768407767526503
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,1.5684841199999999e-06,0.003195609786862474
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,1.46490498e-06,0.0029845789518809906
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,1.4367906419999999e-06,0.0029272991538145873
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,1.306576866e-06,0.002662003246980722
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0392,1.0742636519999999e-06,0.0021886912313793926
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0085,1.07,1.044669612e-06,0.002128396707098969
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,9.67725108e-07,0.0019716309439698665
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,9.45529578e-07,0.0019264100507595486
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",halocarbon,FALSE,9033.0,0.2,9.67,0.0,0.000583,7.546480200000001e-07,0.0015375103691508134
Perfluorodecalin,halocarbon,FALSE,9109.0,0.0,9.36,0.0,nan,6.15556032e-07,0.0012541261050328203
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,9.46,4.77943746e-07,0.0009737565671288483
