# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.00250069638,54.740583081143356
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.000583002588,12.762005759745849
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,0.00036844579799999997,8.065328513138873
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.000255988446,5.603621818365563
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.000213077088,4.664286369044167
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.000112457352,2.461706694773311
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.0001103857692,2.4163594661853813
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,8.98179114e-05,1.9661262680623677
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,6.2147484e-05,1.3604168576378823
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,5.4009122999999994e-05,1.1822670310424452
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,5.4009122999999994e-05,1.1822670310424452
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,5.04578382e-05,1.1045289248917092
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,4.12836858e-05,0.9037054840023074
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,2.6042755199999997e-05,0.5700794451053982
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,1.76084538e-05,0.3854514429974
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,1.5832811400000002e-05,0.34658238992203194
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,4.08397752e-06,0.08939882207334654
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,3.35892354e-06,0.07352729206757126
Tetradecafluorohexane,halocarbon,FALSE,3320.0,0.0,9.6,0.0,0.809,1.8496275e-06,0.0404885969535084
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,1.43531094e-06,0.03141915123592252
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,1.044669612e-06,0.022867959559341546
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",halocarbon,FALSE,3188.0,0.2,9.67,0.0,0.809,7.546480200000001e-07,0.016519347557031428
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,4.77943746e-07,0.01046225345278657
