# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.17342554000000002,31.639169291582984
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.15147294000000003,27.63421115340792
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.07573647000000001,13.81710557670396
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.024422267499999997,4.4555159287197545
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,0.014708242000000002,2.683321952577291
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.01426919,2.6032227898137896
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.009988433000000001,1.8222559528696531
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.007683410000000001,1.4017353483612713
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.004807619400000001,0.8770858322603384
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,0.0045771171,0.8350337718095001
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.00450577115,0.8220176578604311
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.00389109835,0.7098788299915295
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.0034904634000000006,0.6367883439698347
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.00348497525,0.6357871044352909
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0031611744000000002,0.5767139718972087
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.00311178105,0.5677028160863148
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.69,0.0030184824999999996,0.5506817439990708
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.00293616025,0.5356631509809144
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.0462,1.62,0.0027989565,0.5106321626173204
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0021513548,0.3924858975411559
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.133,0.0184,0.0020086629,0.36645366964301807
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0015476583,0.28234954874134177
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.0014763123500000001,0.2693334347922729
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00145435975,0.26532847665409776
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.00135557305,0.24730616503231
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.00108116555,0.19724418830512175
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,0.00103726035,0.18923427202877163
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0009220092000000001,0.16820824180335256
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.00085066325,0.1551921278542836
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0008122462,0.14818345111247724
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.191,2.3,0.0007683410000000001,0.14017353483612713
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0007354121,0.13416609762886453
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.0007354121,0.13416609762886453
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,1.0,0.0007134595,0.13016113949068947
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.0006915069,0.1261561813525144
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0006915069,0.1261561813525144
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.00068601875,0.12515494181797063
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.00068601875,0.12515494181797063
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,0.00064211355,0.11714502554162053
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00059820835,0.1091351092652704
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.0005707675999999999,0.10412891159255157
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.00053674107,0.09792122647838024
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.0005279600299999999,0.0963192432231102
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.000527411215,0.09621911926965583
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00050051928,0.09131304555039138
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.000498872835,0.09101267369002825
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.00046100460000000003,0.08410412090167628
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,0.00045332118999999996,0.082702385553315
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.00042972214499999997,0.07839705555477681
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.00039953731999999996,0.07289023811478611
Methoxysilane,oxygenated,FALSE,3195.0,1.0,8.23,0.0,0.0,0.00036770605,0.06708304881443226
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.00036551079000000003,0.06668255300061476
